11068;69;24;20;Impassable;x; #Impassable Mountains
11069;68;24;15;Impassable;x; #Impassable Mountains
11070;67;24;11;Impassable;x; #Impassable Mountains
11071;66;24;20;Impassable;x; #Impassable Mountains
11072;64;24;20;Impassable;x; #Impassable Mountains
11073;63;24;12;Impassable;x; #Impassable Mountains
11074;61;24;20;Impassable;x; #Impassable Mountains
11075;56;24;17;Impassable;x; #Impassable Mountains
11076;55;24;13;Impassable;x; #Impassable Mountains
11077;51;24;13;Impassable;x; #Impassable Mountains
11078;50;24;11;Impassable;x; #Impassable Mountains
11079;49;24;17;Impassable;x; #Impassable Mountains
11080;45;24;20;Impassable;x; #Impassable Mountains
11081;40;17;14;Impassable;x; #Impassable Mountains
11082;42;17;10;Impassable;x; #Impassable Mountains
11083;53;17;10;Impassable;x; #Impassable Mountains
11084;46;22;10;Impassable;x; #Impassable Mountains
11085;80;23;18;Impassable;x; #Impassable Mountains
11086;77;23;11;Impassable;x; #Impassable Mountains
11087;76;23;20;Impassable;x; #Impassable Mountains
11088;75;23;20;Impassable;x; #Impassable Mountains
11089;74;23;10;Impassable;x; #Impassable Mountains
11090;71;23;11;Impassable;x; #Impassable Mountains
11091;68;23;13;Impassable;x; #Impassable Mountains
11092;67;23;19;Impassable;x; #Impassable Mountains
11093;63;23;14;Impassable;x; #Impassable Mountains
11094;62;23;14;Impassable;x; #Impassable Mountains
11095;61;23;12;Impassable;x; #Impassable Mountains
11096;60;23;12;Impassable;x; #Impassable Mountains
11097;55;23;13;Impassable;x; #Impassable Mountains
11098;54;23;15;Impassable;x; #Impassable Mountains
11099;53;23;14;Impassable;x; #Impassable Mountains
11100;52;23;19;Impassable;x; #Impassable Mountains
11101;51;23;13;Impassable;x; #Impassable Mountains
11102;49;23;16;Impassable;x; #Impassable Mountains
11103;45;23;12;Impassable;x; #Impassable Mountains
11104;44;23;15;Impassable;x; #Impassable Mountains
11105;43;23;14;Impassable;x; #Impassable Mountains
11106;80;22;11;Impassable;x; #Impassable Mountains
11107;79;22;14;Impassable;x; #Impassable Mountains
11108;77;22;14;Impassable;x; #Impassable Mountains
11109;75;22;19;Impassable;x; #Impassable Mountains
11110;74;22;16;Impassable;x; #Impassable Mountains
11111;71;22;16;Impassable;x; #Impassable Mountains
11112;70;22;15;Impassable;x; #Impassable Mountains
11113;69;22;12;Impassable;x; #Impassable Mountains
11114;67;23;18;Impassable;x; #Impassable Mountains
11115;66;22;10;Impassable;x; #Impassable Mountains
11116;65;22;17;Impassable;x; #Impassable Mountains
11117;60;22;16;Impassable;x; #Impassable Mountains
11118;59;22;14;Impassable;x; #Impassable Mountains
11119;58;22;17;Impassable;x; #Impassable Mountains
11120;57;22;11;Impassable;x; #Impassable Mountains
11121;56;22;17;Impassable;x; #Impassable Mountains
11122;55;22;19;Impassable;x; #Impassable Mountains
11123;52;22;11;Impassable;x; #Impassable Mountains
11124;51;22;13;Impassable;x; #Impassable Mountains
11125;50;22;14;Impassable;x; #Impassable Mountains
11126;49;22;17;Impassable;x; #Impassable Mountains
11127;47;22;10;Impassable;x; #Impassable Mountains
11128;46;22;17;Impassable;x; #Impassable Mountains
11129;44;22;12;Impassable;x; #Impassable Mountains
11130;43;22;16;Impassable;x; #Impassable Mountains
11131;80;23;14;Impassable;x; #Impassable Mountains
11132;56;23;10;Impassable;x; #Impassable Mountains
11133;89;21;34;Impassable;x; #Impassable Mountains
11134;80;21;12;Impassable;x; #Impassable Mountains
11135;77;21;19;Impassable;x; #Impassable Mountains
11136;76;21;13;Impassable;x; #Impassable Mountains
11137;75;21;14;Impassable;x; #Impassable Mountains
11138;73;21;18;Impassable;x; #Impassable Mountains
11139;70;21;13;Impassable;x; #Impassable Mountains
11140;69;21;11;Impassable;x; #Impassable Mountains
11141;68;21;12;Impassable;x; #Impassable Mountains
11142;64;21;13;Impassable;x; #Impassable Mountains
11143;63;21;18;Impassable;x; #Impassable Mountains
11144;60;21;13;Impassable;x; #Impassable Mountains
11145;59;21;15;Impassable;x; #Impassable Mountains
11146;58;21;17;Impassable;x; #Impassable Mountains
11147;56;21;13;Impassable;x; #Impassable Mountains
11148;54;21;19;Impassable;x; #Impassable Mountains
11149;53;21;16;Impassable;x; #Impassable Mountains
11150;51;21;17;Impassable;x; #Impassable Mountains
11151;49;21;18;Impassable;x; #Impassable Mountains
11152;48;21;19;Impassable;x; #Impassable Mountains
11153;46;21;14;Impassable;x; #Impassable Mountains
11154;44;21;14;Impassable;x; #Impassable Mountains
11155;41;21;16;Impassable;x; #Impassable Mountains
11156;46;13;10;Impassable;x; #Impassable Mountains
11157;79;20;13;Impassable;x; #Impassable Mountains
11158;78;20;10;Impassable;x; #Impassable Mountains
11159;75;20;12;Impassable;x; #Impassable Mountains
11160;74;20;18;Impassable;x; #Impassable Mountains
11161;73;20;20;Impassable;x; #Impassable Mountains
11162;69;20;16;Impassable;x; #Impassable Mountains
11163;68;20;11;Impassable;x; #Impassable Mountains
11164;66;20;10;Impassable;x; #Impassable Mountains
11165;65;20;16;Impassable;x; #Impassable Mountains
11166;64;20;12;Impassable;x; #Impassable Mountains
11167;63;20;10;Impassable;x; #Impassable Mountains
11168;61;20;14;Impassable;x; #Impassable Mountains
11169;59;20;12;Impassable;x; #Impassable Mountains
11170;57;20;15;Impassable;x; #Impassable Mountains
11171;56;20;19;Impassable;x; #Impassable Mountains
11172;54;20;18;Impassable;x; #Impassable Mountains
11173;53;20;17;Impassable;x; #Impassable Mountains
11174;52;20;15;Impassable;x; #Impassable Mountains
11175;51;20;11;Impassable;x; #Impassable Mountains
11176;49;20;15;Impassable;x; #Impassable Mountains
11177;48;20;11;Impassable;x; #Impassable Mountains
11178;46;20;11;Impassable;x; #Impassable Mountains
11179;45;20;10;Impassable;x; #Impassable Mountains
11180;42;20;11;Impassable;x; #Impassable Mountains
11181;40;20;16;Impassable;x; #Impassable Mountains
11182;78;19;12;Impassable;x; #Impassable Mountains
11183;76;19;15;Impassable;x; #Impassable Mountains
11184;73;19;19;Impassable;x; #Impassable Mountains
11185;72;19;10;Impassable;x; #Impassable Mountains
11186;71;19;19;Impassable;x; #Impassable Mountains
11187;70;19;19;Impassable;x; #Impassable Mountains
11188;68;19;12;Impassable;x; #Impassable Mountains
11189;66;19;13;Impassable;x; #Impassable Mountains
11190;65;19;17;Impassable;x; #Impassable Mountains
11191;62;19;14;Impassable;x; #Impassable Mountains
11192;61;19;16;Impassable;x; #Impassable Mountains
11193;59;19;19;Impassable;x; #Impassable Mountains
11194;57;19;20;Impassable;x; #Impassable Mountains
11195;56;19;18;Impassable;x; #Impassable Mountains
11196;55;19;16;Impassable;x; #Impassable Mountains
11197;54;19;11;Impassable;x; #Impassable Mountains
11198;53;19;14;Impassable;x; #Impassable Mountains
11199;52;19;17;Impassable;x; #Impassable Mountains
11200;51;19;11;Impassable;x; #Impassable Mountains
11201;48;19;18;Impassable;x; #Impassable Mountains
11202;46;19;13;Impassable;x; #Impassable Mountains
11203;43;19;20;Impassable;x; #Impassable Mountains
11204;41;19;10;Impassable;x; #Impassable Mountains
11205;77;27;14;Impassable;x; #Impassable Mountains
11206;64;27;10;Impassable;x; #Impassable Mountains
11207;71;27;10;Impassable;x; #Impassable Mountains
11208;80;18;16;Impassable;x; #Impassable Mountains
11209;79;18;16;Impassable;x; #Impassable Mountains
11210;77;18;10;Impassable;x; #Impassable Mountains
11211;75;18;15;Impassable;x; #Impassable Mountains
11212;74;18;16;Impassable;x; #Impassable Mountains
11213;72;18;17;Impassable;x; #Impassable Mountains
11214;71;18;10;Impassable;x; #Impassable Mountains
11215;70;18;20;Impassable;x; #Impassable Mountains
11216;68;18;18;Impassable;x; #Impassable Mountains
11217;67;18;15;Impassable;x; #Impassable Mountains
11218;65;18;10;Impassable;x; #Impassable Mountains
11219;64;18;17;Impassable;x; #Impassable Mountains
11220;63;18;16;Impassable;x; #Impassable Mountains
11221;59;18;20;Impassable;x; #Impassable Mountains
11222;58;18;13;Impassable;x; #Impassable Mountains
11223;57;18;17;Impassable;x; #Impassable Mountains
11224;52;18;12;Impassable;x; #Impassable Mountains
11225;46;18;11;Impassable;x; #Impassable Mountains
11226;43;18;15;Impassable;x; #Impassable Mountains
11227;42;18;19;Impassable;x; #Impassable Mountains
11228;41;18;17;Impassable;x; #Impassable Mountains
11229;40;18;20;Impassable;x; #Impassable Mountains
11230;39;18;18;Impassable;x; #Impassable Mountains
11231;38;18;12;Impassable;x; #Impassable Mountains
11232;79;17;15;Impassable;x; #Impassable Mountains
11233;71;17;10;Impassable;x; #Impassable Mountains
11234;69;17;16;Impassable;x; #Impassable Mountains
11235;68;17;13;Impassable;x; #Impassable Mountains
11236;65;17;10;Impassable;x; #Impassable Mountains
11237;63;17;10;Impassable;x; #Impassable Mountains
11238;62;17;20;Impassable;x; #Impassable Mountains
11239;61;17;18;Impassable;x; #Impassable Mountains
11240;60;17;15;Impassable;x; #Impassable Mountains
11241;57;17;15;Impassable;x; #Impassable Mountains
11242;55;17;13;Impassable;x; #Impassable Mountains
11243;51;17;11;Impassable;x; #Impassable Mountains
11244;48;17;13;Impassable;x; #Impassable Mountains
11245;46;17;20;Impassable;x; #Impassable Mountains
11246;45;17;10;Impassable;x; #Impassable Mountains
11247;44;17;16;Impassable;x; #Impassable Mountains
11248;40;17;20;Impassable;x; #Impassable Mountains
11249;39;17;10;Impassable;x; #Impassable Mountains
11250;38;17;14;Impassable;x; #Impassable Mountains
11251;72;16;20;Impassable;x; #Impassable Mountains
11252;48;13;10;Impassable;x; #Impassable Mountains
11253;80;16;12;Impassable;x; #Impassable Mountains
11254;79;16;14;Impassable;x; #Impassable Mountains
11255;77;16;20;Impassable;x; #Impassable Mountains
11256;74;16;15;Impassable;x; #Impassable Mountains
11257;73;16;14;Impassable;x; #Impassable Mountains
11258;72;16;16;Impassable;x; #Impassable Mountains
11259;71;16;12;Impassable;x; #Impassable Mountains
11260;68;16;10;Impassable;x; #Impassable Mountains
11261;66;16;13;Impassable;x; #Impassable Mountains
11262;65;16;11;Impassable;x; #Impassable Mountains
11263;63;16;16;Impassable;x; #Impassable Mountains
11264;61;16;19;Impassable;x; #Impassable Mountains
11265;59;16;13;Impassable;x; #Impassable Mountains
11266;58;16;10;Impassable;x; #Impassable Mountains
11267;56;16;18;Impassable;x; #Impassable Mountains
11268;55;16;14;Impassable;x; #Impassable Mountains
11269;54;16;13;Impassable;x; #Impassable Mountains
11270;53;16;11;Impassable;x; #Impassable Mountains
11271;52;16;18;Impassable;x; #Impassable Mountains
11272;50;16;10;Impassable;x; #Impassable Mountains
11273;47;16;20;Impassable;x; #Impassable Mountains
11274;41;16;18;Impassable;x; #Impassable Mountains
11275;38;16;13;Impassable;x; #Impassable Mountains
11276;37;16;19;Impassable;x; #Impassable Mountains
11277;43;20;14;Impassable;x; #Impassable Mountains
11278;66;30;10;Impassable;x; #Impassable Mountains
11279;79;15;13;Impassable;x; #Impassable Mountains
11280;77;15;19;Impassable;x; #Impassable Mountains
11281;76;15;16;Impassable;x; #Impassable Mountains
11282;73;15;10;Impassable;x; #Impassable Mountains
11283;72;15;17;Impassable;x; #Impassable Mountains
11284;71;15;19;Impassable;x; #Impassable Mountains
11285;69;15;15;Impassable;x; #Impassable Mountains
11286;75;26;10;Impassable;x; #Impassable Mountains
11287;65;15;14;Impassable;x; #Impassable Mountains
11288;63;15;20;Impassable;x; #Impassable Mountains
11289;61;15;11;Impassable;x; #Impassable Mountains
11290;60;15;13;Impassable;x; #Impassable Mountains
11291;58;15;20;Impassable;x; #Impassable Mountains
11292;57;15;12;Impassable;x; #Impassable Mountains
11293;56;15;12;Impassable;x; #Impassable Mountains
11294;53;15;19;Impassable;x; #Impassable Mountains
11295;52;15;17;Impassable;x; #Impassable Mountains
11296;51;15;18;Impassable;x; #Impassable Mountains
11297;48;15;11;Impassable;x; #Impassable Mountains
11298;47;15;12;Impassable;x; #Impassable Mountains
11299;46;15;15;Impassable;x; #Impassable Mountains
11300;45;15;16;Impassable;x; #Impassable Mountains
11301;44;15;11;Impassable;x; #Impassable Mountains
11302;37;15;16;Impassable;x; #Impassable Mountains
11303;58;21;10;Impassable;x; #Impassable Mountains
11304;80;14;19;Impassable;x; #Impassable Mountains
11305;78;14;20;Impassable;x; #Impassable Mountains
11306;77;14;14;Impassable;x; #Impassable Mountains
11307;74;14;16;Impassable;x; #Impassable Mountains
11308;73;14;20;Impassable;x; #Impassable Mountains
11309;72;14;12;Impassable;x; #Impassable Mountains
11310;69;14;20;Impassable;x; #Impassable Mountains
11311;66;14;13;Impassable;x; #Impassable Mountains
11312;65;14;10;Impassable;x; #Impassable Mountains
11313;64;14;19;Impassable;x; #Impassable Mountains
11314;61;14;17;Impassable;x; #Impassable Mountains
11315;59;14;11;Impassable;x; #Impassable Mountains
11316;58;14;11;Impassable;x; #Impassable Mountains
11317;56;14;10;Impassable;x; #Impassable Mountains
11318;50;14;11;Impassable;x; #Impassable Mountains
11319;49;14;15;Impassable;x; #Impassable Mountains
11320;48;14;16;Impassable;x; #Impassable Mountains
11321;46;14;20;Impassable;x; #Impassable Mountains
11322;45;14;10;Impassable;x; #Impassable Mountains
11323;44;14;15;Impassable;x; #Impassable Mountains
11324;43;14;10;Impassable;x; #Impassable Mountains
11325;40;14;20;Impassable;x; #Impassable Mountains
11326;39;14;15;Impassable;x; #Impassable Mountains
11327;38;14;12;Impassable;x; #Impassable Mountains
11328;37;14;19;Impassable;x; #Impassable Mountains
11329;35;14;19;Impassable;x; #Impassable Mountains
11330;78;21;14;Impassable;x; #Impassable Mountains
11331;78;13;17;Impassable;x; #Impassable Mountains
11332;76;13;13;Impassable;x; #Impassable Mountains
11333;75;13;14;Impassable;x; #Impassable Mountains
11334;74;13;18;Impassable;x; #Impassable Mountains
11335;73;13;13;Impassable;x; #Impassable Mountains
11336;71;13;17;Impassable;x; #Impassable Mountains
11337;69;13;20;Impassable;x; #Impassable Mountains
11338;68;13;12;Impassable;x; #Impassable Mountains
11339;66;13;11;Impassable;x; #Impassable Mountains
11340;65;13;11;Impassable;x; #Impassable Mountains
11341;62;13;11;Impassable;x; #Impassable Mountains
11342;61;13;18;Impassable;x; #Impassable Mountains
11343;60;13;19;Impassable;x; #Impassable Mountains
11344;59;13;19;Impassable;x; #Impassable Mountains
11345;58;13;18;Impassable;x; #Impassable Mountains
11346;56;13;16;Impassable;x; #Impassable Mountains
11347;55;13;15;Impassable;x; #Impassable Mountains
11348;50;13;13;Impassable;x; #Impassable Mountains
11349;48;13;18;Impassable;x; #Impassable Mountains
11350;46;13;17;Impassable;x; #Impassable Mountains
11351;45;13;11;Impassable;x; #Impassable Mountains
11352;44;13;18;Impassable;x; #Impassable Mountains
11353;43;13;19;Impassable;x; #Impassable Mountains
11354;41;13;20;Impassable;x; #Impassable Mountains
11355;40;13;17;Impassable;x; #Impassable Mountains
11356;39;13;19;Impassable;x; #Impassable Mountains
11357;38;13;17;Impassable;x; #Impassable Mountains
11358;35;13;10;Impassable;x; #Impassable Mountains
11359;34;13;14;Impassable;x; #Impassable Mountains
11360;33;13;12;Impassable;x; #Impassable Mountains
11361;33;11;13;Impassable;x; #Impassable Mountains
11362;80;12;16;Impassable;x; #Impassable Mountains
11363;78;12;20;Impassable;x; #Impassable Mountains
11364;77;12;14;Impassable;x; #Impassable Mountains
11365;76;12;16;Impassable;x; #Impassable Mountains
11366;74;12;17;Impassable;x; #Impassable Mountains
11367;72;12;13;Impassable;x; #Impassable Mountains
11368;71;12;14;Impassable;x; #Impassable Mountains
11369;70;12;16;Impassable;x; #Impassable Mountains
11370;69;12;20;Impassable;x; #Impassable Mountains
11371;68;12;19;Impassable;x; #Impassable Mountains
11372;62;12;12;Impassable;x; #Impassable Mountains
11373;60;12;16;Impassable;x; #Impassable Mountains
11374;56;12;17;Impassable;x; #Impassable Mountains
11375;54;12;18;Impassable;x; #Impassable Mountains
11376;51;12;18;Impassable;x; #Impassable Mountains
11377;49;12;11;Impassable;x; #Impassable Mountains
11378;48;12;17;Impassable;x; #Impassable Mountains
11379;47;12;14;Impassable;x; #Impassable Mountains
11380;46;12;18;Impassable;x; #Impassable Mountains
11381;45;12;20;Impassable;x; #Impassable Mountains
11382;44;12;13;Impassable;x; #Impassable Mountains
11383;43;12;19;Impassable;x; #Impassable Mountains
11384;42;12;16;Impassable;x; #Impassable Mountains
11385;41;12;20;Impassable;x; #Impassable Mountains
11386;40;12;20;Impassable;x; #Impassable Mountains
11387;39;12;11;Impassable;x; #Impassable Mountains
11388;36;12;10;Impassable;x; #Impassable Mountains
11389;35;12;17;Impassable;x; #Impassable Mountains
11390;34;12;15;Impassable;x; #Impassable Mountains
11391;67;12;11;Impassable;x; #Impassable Mountains
11392;79;11;19;Impassable;x; #Impassable Mountains
11393;78;11;15;Impassable;x; #Impassable Mountains
11394;74;11;17;Impassable;x; #Impassable Mountains
11395;73;11;18;Impassable;x; #Impassable Mountains
11396;71;11;20;Impassable;x; #Impassable Mountains
11397;69;11;20;Impassable;x; #Impassable Mountains
11398;68;11;14;Impassable;x; #Impassable Mountains
11399;66;11;12;Impassable;x; #Impassable Mountains
11400;64;11;10;Impassable;x; #Impassable Mountains
11401;63;11;15;Impassable;x; #Impassable Mountains
11402;60;11;13;Impassable;x; #Impassable Mountains
11403;56;11;16;Impassable;x; #Impassable Mountains
11404;55;11;13;Impassable;x; #Impassable Mountains
11405;53;11;10;Impassable;x; #Impassable Mountains
11406;52;11;15;Impassable;x; #Impassable Mountains
11407;47;11;12;Impassable;x; #Impassable Mountains
11408;44;11;16;Impassable;x; #Impassable Mountains
11409;41;11;17;Impassable;x; #Impassable Mountains
11410;38;11;14;Impassable;x; #Impassable Mountains
11411;37;11;10;Impassable;x; #Impassable Mountains
11412;36;11;12;Impassable;x; #Impassable Mountains
