10713;60;21;17;Impassable;x; #Impassable Mountains
10714;51;21;17;Impassable;x; #Impassable Mountains
10715;74;20;17;Impassable;x; #Impassable Mountains
10716;54;20;13;Impassable;x; #Impassable Mountains
10717;58;28;17;Impassable;x; #Impassable Mountains
10718;64;28;13;Impassable;x; #Impassable Mountains
10719;79;28;17;Impassable;x; #Impassable Mountains
10720;78;28;17;Impassable;x; #Impassable Mountains
10721;53;28;13;Impassable;x; #Impassable Mountains
10722;68;28;13;Impassable;x; #Impassable Mountains
10723;157;228;25;Impassable;x; #Impassable Mountains
10724;42;19;10;Impassable;x; #Impassable Mountains
10725;65;30;16;Impassable;x; #Impassable Mountains
10726;66;24;20;Impassable;x; #Impassable Mountains
10727;71;22;16;Impassable;x; #Impassable Mountains
10728;52;17;20;Impassable;x; #Impassable Mountains
10729;55;22;12;Impassable;x; #Impassable Mountains
10730;75;17;20;Impassable;x; #Impassable Mountains
10731;68;23;12;Impassable;x; #Impassable Mountains
10732;80;23;12;Impassable;x; #Impassable Mountains
10733;76;27;12;Impassable;x; #Impassable Mountains
10734;78;27;20;Impassable;x; #Impassable Mountains
10735;70;27;19;Impassable;x; #Impassable Mountains
10736;72;20;20;Impassable;x; #Impassable Mountains
10737;65;20;20;Impassable;x; #Impassable Mountains
10738;68;30;12;Impassable;x; #Impassable Mountains
10739;76;17;11;Impassable;x; #Impassable Mountains
10740;58;26;20;Impassable;x; #Impassable Mountains
10741;71;21;15;Impassable;x; #Impassable Mountains
10742;73;21;16;Impassable;x; #Impassable Mountains
10743;79;21;20;Impassable;x; #Impassable Mountains
10744;65;21;12;Impassable;x; #Impassable Mountains
10745;42;11;19;Impassable;x; #Impassable Mountains
10746;63;11;11;Impassable;x; #Impassable Mountains
10747;39;17;10;Impassable;x; #Impassable Mountains
10748;47;25;16;Impassable;x; #Impassable Mountains
10749;64;25;12;Impassable;x; #Impassable Mountains
10750;66;25;12;Impassable;x; #Impassable Mountains
10751;69;25;12;Impassable;x; #Impassable Mountains
10752;70;10;11;Impassable;x; #Impassable Mountains
10753;46;13;10;Impassable;x; #Impassable Mountains
10754;35;15;13;Impassable;x; #Impassable Mountains
10755;61;13;15;Impassable;x; #Impassable Mountains
10756;56;13;11;Impassable;x; #Impassable Mountains
10757;64;24;16;Impassable;x; #Impassable Mountains
10758;69;24;16;Impassable;x; #Impassable Mountains
10759;68;25;15;Impassable;x; #Impassable Mountains
10760;65;30;12;Impassable;x; #Impassable Mountains
10761;69;30;12;Impassable;x; #Impassable Mountains
10762;226;68;176;Impassable;x; #Impassable Mountains
10763;54;30;16;Impassable;x; #Impassable Mountains
10764;55;30;16;Impassable;x; #Impassable Mountains
10765;61;30;20;Impassable;x; #Impassable Mountains
10766;46;22;10;Impassable;x; #Impassable Mountains
10767;61;22;14;Impassable;x; #Impassable Mountains
10768;78;15;11;Impassable;x; #Impassable Mountains
10769;71;15;19;Impassable;x; #Impassable Mountains
10770;77;27;14;Impassable;x; #Impassable Mountains
10771;68;27;14;Impassable;x; #Impassable Mountains
10772;59;27;14;Impassable;x; #Impassable Mountains
10773;68;12;11;Impassable;x; #Impassable Mountains
10774;56;25;15;Impassable;x; #Impassable Mountains
10775;72;18;10;Impassable;x; #Impassable Mountains
10776;65;18;10;Impassable;x; #Impassable Mountains
10777;67;18;15;Impassable;x; #Impassable Mountains
10778;68;18;11;Impassable;x; #Impassable Mountains
10779;71;18;15;Impassable;x; #Impassable Mountains
10780;63;19;10;Impassable;x; #Impassable Mountains
10781;45;19;14;Impassable;x; #Impassable Mountains
10782;57;19;18;Impassable;x; #Impassable Mountains
10783;49;19;14;Impassable;x; #Impassable Mountains
10784;54;18;10;Impassable;x; #Impassable Mountains
10785;43;18;18;Impassable;x; #Impassable Mountains
10786;42;18;18;Impassable;x; #Impassable Mountains
10787;68;22;10;Impassable;x; #Impassable Mountains
10788;75;23;10;Impassable;x; #Impassable Mountains
10789;74;23;10;Impassable;x; #Impassable Mountains
10790;68;23;10;Impassable;x; #Impassable Mountains
10791;80;23;14;Impassable;x; #Impassable Mountains
10792;51;29;12;Impassable;x; #Impassable Mountains
10793;53;23;14;Impassable;x; #Impassable Mountains
10794;60;23;18;Impassable;x; #Impassable Mountains
10795;75;26;10;Impassable;x; #Impassable Mountains
10796;78;26;14;Impassable;x; #Impassable Mountains
10797;50;22;14;Impassable;x; #Impassable Mountains
10798;58;22;14;Impassable;x; #Impassable Mountains
10799;69;26;14;Impassable;x; #Impassable Mountains
10800;73;11;18;Impassable;x; #Impassable Mountains
10801;69;11;18;Impassable;x; #Impassable Mountains
10802;53;11;10;Impassable;x; #Impassable Mountains
10803;57;26;18;Impassable;x; #Impassable Mountains
10804;66;30;14;Impassable;x; #Impassable Mountains
10805;72;15;14;Impassable;x; #Impassable Mountains
10806;44;13;10;Impassable;x; #Impassable Mountains
10807;48;13;10;Impassable;x; #Impassable Mountains
10808;67;15;10;Impassable;x; #Impassable Mountains
10809;70;29;20;Impassable;x; #Impassable Mountains
10810;73;13;14;Impassable;x; #Impassable Mountains
10811;61;15;18;Impassable;x; #Impassable Mountains
10812;66;13;18;Impassable;x; #Impassable Mountains
10813;50;30;18;Impassable;x; #Impassable Mountains
10814;58;30;14;Impassable;x; #Impassable Mountains
10815;69;19;15;Impassable;x; #Impassable Mountains
10816;68;19;15;Impassable;x; #Impassable Mountains
10817;64;14;11;Impassable;x; #Impassable Mountains
10818;80;19;11;Impassable;x; #Impassable Mountains
10819;71;14;11;Impassable;x; #Impassable Mountains
10820;67;23;18;Impassable;x; #Impassable Mountains
10821;74;10;10;Impassable;x; #Impassable Mountains
10822;56;25;10;Impassable;x; #Impassable Mountains
10823;56;20;16;Impassable;x; #Impassable Mountains
10824;72;25;14;Impassable;x; #Impassable Mountains
10825;73;14;18;Impassable;x; #Impassable Mountains
10826;47;10;14;Impassable;x; #Impassable Mountains
10827;59;10;18;Impassable;x; #Impassable Mountains
10828;43;10;14;Impassable;x; #Impassable Mountains
10829;66;14;18;Impassable;x; #Impassable Mountains
10830;54;29;14;Impassable;x; #Impassable Mountains
10831;57;29;14;Impassable;x; #Impassable Mountains
10832;39;14;19;Impassable;x; #Impassable Mountains
10833;43;14;19;Impassable;x; #Impassable Mountains
10834;71;29;14;Impassable;x; #Impassable Mountains
10835;37;14;18;Impassable;x; #Impassable Mountains
10836;44;14;14;Impassable;x; #Impassable Mountains
10837;59;14;10;Impassable;x; #Impassable Mountains
10838;35;14;10;Impassable;x; #Impassable Mountains
10839;63;17;10;Impassable;x; #Impassable Mountains
10840;45;17;18;Impassable;x; #Impassable Mountains
10841;57;17;10;Impassable;x; #Impassable Mountains
10842;76;16;10;Impassable;x; #Impassable Mountains
10843;47;16;18;Impassable;x; #Impassable Mountains
10844;36;16;10;Impassable;x; #Impassable Mountains
10845;50;16;18;Impassable;x; #Impassable Mountains
10846;41;16;18;Impassable;x; #Impassable Mountains
10847;49;16;10;Impassable;x; #Impassable Mountains
10848;80;17;14;Impassable;x; #Impassable Mountains
10849;68;28;20;Impassable;x; #Impassable Mountains
10850;41;21;10;Impassable;x; #Impassable Mountains
10851;78;20;10;Impassable;x; #Impassable Mountains
10852;59;20;14;Impassable;x; #Impassable Mountains
10853;48;20;10;Impassable;x; #Impassable Mountains
10854;78;21;14;Impassable;x; #Impassable Mountains
10855;61;28;12;Impassable;x; #Impassable Mountains
10856;48;28;16;Impassable;x; #Impassable Mountains
10857;72;28;20;Impassable;x; #Impassable Mountains
10858;53;24;18;Impassable;x; #Impassable Mountains
10859;51;24;10;Impassable;x; #Impassable Mountains
10860;65;28;16;Impassable;x; #Impassable Mountains
10861;68;28;16;Impassable;x; #Impassable Mountains
10862;71;28;16;Impassable;x; #Impassable Mountains
10863;63;28;10;Impassable;x; #Impassable Mountains
10864;61;28;10;Impassable;x; #Impassable Mountains
10865;53;28;14;Impassable;x; #Impassable Mountains
10866;59;28;18;Impassable;x; #Impassable Mountains
10867;57;28;14;Impassable;x; #Impassable Mountains
10868;49;28;14;Impassable;x; #Impassable Mountains
10869;79;60;83;Impassable;x; #Impassable Mountains
10870;86;187;61;Impassable;x; #Impassable Mountains
10871;49;24;11;Impassable;x; #Impassable Mountains
10872;53;16;15;Impassable;x; #Impassable Mountains
10873;56;16;11;Impassable;x; #Impassable Mountains
10874;65;16;19;Impassable;x; #Impassable Mountains
10875;74;22;15;Impassable;x; #Impassable Mountains
10876;57;22;15;Impassable;x; #Impassable Mountains
10877;69;17;15;Impassable;x; #Impassable Mountains
10878;80;17;15;Impassable;x; #Impassable Mountains
10879;71;23;19;Impassable;x; #Impassable Mountains
10880;126;51;121;Impassable;x; #Impassable Mountains
10881;76;13;20;Impassable;x; #Impassable Mountains
10882;71;27;15;Impassable;x; #Impassable Mountains
10883;71;27;10;Impassable;x; #Impassable Mountains
10884;59;16;13;Impassable;x; #Impassable Mountains
10885;66;16;13;Impassable;x; #Impassable Mountains
10886;40;20;19;Impassable;x; #Impassable Mountains
10887;75;20;15;Impassable;x; #Impassable Mountains
10888;56;20;15;Impassable;x; #Impassable Mountains
10889;79;20;11;Impassable;x; #Impassable Mountains
10890;69;20;19;Impassable;x; #Impassable Mountains
10891;77;26;15;Impassable;x; #Impassable Mountains
10892;34;12;20;Impassable;x; #Impassable Mountains
10893;50;25;19;Impassable;x; #Impassable Mountains
10894;48;25;15;Impassable;x; #Impassable Mountains
10895;67;25;19;Impassable;x; #Impassable Mountains
10896;39;13;10;Impassable;x; #Impassable Mountains
10897;34;13;14;Impassable;x; #Impassable Mountains
10898;62;13;14;Impassable;x; #Impassable Mountains
10899;58;13;18;Impassable;x; #Impassable Mountains
10900;51;24;15;Impassable;x; #Impassable Mountains
10901;62;30;11;Impassable;x; #Impassable Mountains
10902;44;12;18;Impassable;x; #Impassable Mountains
10903;78;27;19;Impassable;x; #Impassable Mountains
10904;66;30;10;Impassable;x; #Impassable Mountains
10905;62;12;18;Impassable;x; #Impassable Mountains
10906;54;27;19;Impassable;x; #Impassable Mountains
10907;47;27;11;Impassable;x; #Impassable Mountains
10908;69;12;14;Impassable;x; #Impassable Mountains
10909;51;27;11;Impassable;x; #Impassable Mountains
10910;68;12;14;Impassable;x; #Impassable Mountains
10911;164;27;167;Impassable;x; #Impassable Mountains
10912;41;15;18;Impassable;x; #Impassable Mountains
10913;51;15;18;Impassable;x; #Impassable Mountains
10914;77;18;15;Impassable;x; #Impassable Mountains
10915;72;18;12;Impassable;x; #Impassable Mountains
10916;64;18;18;Impassable;x; #Impassable Mountains
10917;69;19;19;Impassable;x; #Impassable Mountains
10918;21;34;104;Impassable;x; #Impassable Mountains
10919;47;19;15;Impassable;x; #Impassable Mountains
10920;51;19;11;Impassable;x; #Impassable Mountains
10921;38;18;11;Impassable;x; #Impassable Mountains
10922;57;18;19;Impassable;x; #Impassable Mountains
10923;65;22;15;Impassable;x; #Impassable Mountains
10924;78;23;11;Impassable;x; #Impassable Mountains
10925;80;23;19;Impassable;x; #Impassable Mountains
10926;63;29;15;Impassable;x; #Impassable Mountains
10927;54;23;19;Impassable;x; #Impassable Mountains
10928;44;23;15;Impassable;x; #Impassable Mountains
10929;57;29;15;Impassable;x; #Impassable Mountains
10930;75;26;19;Impassable;x; #Impassable Mountains
10931;76;26;11;Impassable;x; #Impassable Mountains
10932;44;22;15;Impassable;x; #Impassable Mountains
10933;48;22;11;Impassable;x; #Impassable Mountains
10934;70;26;15;Impassable;x; #Impassable Mountains
10935;73;11;11;Impassable;x; #Impassable Mountains
10936;44;11;15;Impassable;x; #Impassable Mountains
10937;42;18;10;Impassable;x; #Impassable Mountains
10938;41;11;11;Impassable;x; #Impassable Mountains
10939;42;11;11;Impassable;x; #Impassable Mountains
10940;72;30;11;Impassable;x; #Impassable Mountains
10941;55;26;19;Impassable;x; #Impassable Mountains
10942;53;26;15;Impassable;x; #Impassable Mountains
10943;68;30;15;Impassable;x; #Impassable Mountains
10944;63;13;15;Impassable;x; #Impassable Mountains
10945;75;29;11;Impassable;x; #Impassable Mountains
10946;77;29;15;Impassable;x; #Impassable Mountains
10947;70;29;15;Impassable;x; #Impassable Mountains
10948;38;15;11;Impassable;x; #Impassable Mountains
10949;53;15;19;Impassable;x; #Impassable Mountains
10950;53;30;19;Impassable;x; #Impassable Mountains
10951;75;23;17;Impassable;x; #Impassable Mountains
10952;66;19;14;Impassable;x; #Impassable Mountains
10953;70;19;10;Impassable;x; #Impassable Mountains
10954;67;23;17;Impassable;x; #Impassable Mountains
10955;55;25;15;Impassable;x; #Impassable Mountains
10956;47;25;15;Impassable;x; #Impassable Mountains
10957;53;25;19;Impassable;x; #Impassable Mountains
10958;49;18;12;Impassable;x; #Impassable Mountains
10959;77;25;19;Impassable;x; #Impassable Mountains
10960;74;25;15;Impassable;x; #Impassable Mountains
10961;68;25;19;Impassable;x; #Impassable Mountains
10962;80;25;11;Impassable;x; #Impassable Mountains
10963;62;10;19;Impassable;x; #Impassable Mountains
10964;46;10;11;Impassable;x; #Impassable Mountains
10965;51;10;19;Impassable;x; #Impassable Mountains
10966;59;16;17;Impassable;x; #Impassable Mountains
10967;57;29;19;Impassable;x; #Impassable Mountains
10968;73;12;15;Impassable;x; #Impassable Mountains
10969;37;14;14;Impassable;x; #Impassable Mountains
10970;39;14;18;Impassable;x; #Impassable Mountains
10971;50;12;19;Impassable;x; #Impassable Mountains
10972;80;12;19;Impassable;x; #Impassable Mountains
10973;73;29;11;Impassable;x; #Impassable Mountains
10974;68;29;15;Impassable;x; #Impassable Mountains
10975;80;30;14;Impassable;x; #Impassable Mountains
10976;79;30;18;Impassable;x; #Impassable Mountains
10977;78;30;16;Impassable;x; #Impassable Mountains
10978;73;30;11;Impassable;x; #Impassable Mountains
10979;72;30;19;Impassable;x; #Impassable Mountains
10980;71;30;13;Impassable;x; #Impassable Mountains
10981;67;30;14;Impassable;x; #Impassable Mountains
10982;66;30;13;Impassable;x; #Impassable Mountains
10983;65;30;14;Impassable;x; #Impassable Mountains
10984;37;16;10;Impassable;x; #Impassable Mountains
10985;63;30;17;Impassable;x; #Impassable Mountains
10986;62;30;16;Impassable;x; #Impassable Mountains
10987;60;30;13;Impassable;x; #Impassable Mountains
10988;58;30;13;Impassable;x; #Impassable Mountains
10989;56;30;16;Impassable;x; #Impassable Mountains
10990;54;30;18;Impassable;x; #Impassable Mountains
10991;51;30;14;Impassable;x; #Impassable Mountains
10992;38;17;19;Impassable;x; #Impassable Mountains
10993;43;17;11;Impassable;x; #Impassable Mountains
10994;37;16;15;Impassable;x; #Impassable Mountains
10995;46;16;19;Impassable;x; #Impassable Mountains
10996;53;16;19;Impassable;x; #Impassable Mountains
10997;59;16;11;Impassable;x; #Impassable Mountains
10998;58;16;11;Impassable;x; #Impassable Mountains
10999;68;16;11;Impassable;x; #Impassable Mountains
11000;78;12;19;Impassable;x; #Impassable Mountains
11001;54;21;15;Impassable;x; #Impassable Mountains
11002;62;21;11;Impassable;x; #Impassable Mountains
11003;45;20;11;Impassable;x; #Impassable Mountains
11004;68;21;15;Impassable;x; #Impassable Mountains
11005;80;29;11;Impassable;x; #Impassable Mountains
11006;79;29;20;Impassable;x; #Impassable Mountains
11007;78;29;11;Impassable;x; #Impassable Mountains
11008;77;29;10;Impassable;x; #Impassable Mountains
11009;76;29;15;Impassable;x; #Impassable Mountains
11010;72;29;13;Impassable;x; #Impassable Mountains
11011;71;29;16;Impassable;x; #Impassable Mountains
11012;66;29;18;Impassable;x; #Impassable Mountains
11013;65;29;12;Impassable;x; #Impassable Mountains
11014;64;29;14;Impassable;x; #Impassable Mountains
11015;62;29;10;Impassable;x; #Impassable Mountains
11016;60;29;11;Impassable;x; #Impassable Mountains
11017;58;29;18;Impassable;x; #Impassable Mountains
11018;57;29;13;Impassable;x; #Impassable Mountains
11019;55;29;14;Impassable;x; #Impassable Mountains
11020;54;29;20;Impassable;x; #Impassable Mountains
11021;53;29;19;Impassable;x; #Impassable Mountains
11022;51;29;10;Impassable;x; #Impassable Mountains
11023;55;24;15;Impassable;x; #Impassable Mountains
11024;49;24;19;Impassable;x; #Impassable Mountains
11025;67;24;11;Impassable;x; #Impassable Mountains
11026;75;28;19;Impassable;x; #Impassable Mountains
11027;59;28;19;Impassable;x; #Impassable Mountains
11028;50;28;19;Impassable;x; #Impassable Mountains
11029;80;28;15;Impassable;x; #Impassable Mountains
11030;79;28;15;Impassable;x; #Impassable Mountains
11031;78;28;11;Impassable;x; #Impassable Mountains
11032;77;28;13;Impassable;x; #Impassable Mountains
11033;75;28;17;Impassable;x; #Impassable Mountains
11034;72;28;18;Impassable;x; #Impassable Mountains
11035;71;28;18;Impassable;x; #Impassable Mountains
11036;70;28;16;Impassable;x; #Impassable Mountains
11037;68;28;17;Impassable;x; #Impassable Mountains
11038;67;28;12;Impassable;x; #Impassable Mountains
11039;65;28;13;Impassable;x; #Impassable Mountains
11040;64;28;16;Impassable;x; #Impassable Mountains
11041;63;28;14;Impassable;x; #Impassable Mountains
11042;62;28;16;Impassable;x; #Impassable Mountains
11043;61;28;16;Impassable;x; #Impassable Mountains
11044;58;28;15;Impassable;x; #Impassable Mountains
11045;56;28;10;Impassable;x; #Impassable Mountains
11046;54;28;16;Impassable;x; #Impassable Mountains
11047;53;28;10;Impassable;x; #Impassable Mountains
11048;52;28;17;Impassable;x; #Impassable Mountains
11049;50;28;12;Impassable;x; #Impassable Mountains
11050;49;28;19;Impassable;x; #Impassable Mountains
11051;48;28;20;Impassable;x; #Impassable Mountains
11052;80;27;13;Impassable;x; #Impassable Mountains
11053;79;27;13;Impassable;x; #Impassable Mountains
11054;78;27;16;Impassable;x; #Impassable Mountains
11055;77;27;16;Impassable;x; #Impassable Mountains
11056;76;27;15;Impassable;x; #Impassable Mountains
11057;71;27;14;Impassable;x; #Impassable Mountains
11058;70;27;14;Impassable;x; #Impassable Mountains
11059;69;27;14;Impassable;x; #Impassable Mountains
11060;68;27;12;Impassable;x; #Impassable Mountains
11061;65;27;17;Impassable;x; #Impassable Mountains
11062;64;27;19;Impassable;x; #Impassable Mountains
11063;63;27;17;Impassable;x; #Impassable Mountains
11064;61;27;10;Impassable;x; #Impassable Mountains
11065;60;27;18;Impassable;x; #Impassable Mountains
11066;55;27;10;Impassable;x; #Impassable Mountains
11067;54;27;20;Impassable;x; #Impassable Mountains
11068;53;27;13;Impassable;x; #Impassable Mountains
11069;52;27;12;Impassable;x; #Impassable Mountains
11070;68;19;16;Impassable;x; #Impassable Mountains
11071;79;26;13;Impassable;x; #Impassable Mountains
11072;77;26;10;Impassable;x; #Impassable Mountains
11073;76;26;14;Impassable;x; #Impassable Mountains
11074;75;26;12;Impassable;x; #Impassable Mountains
11075;72;26;13;Impassable;x; #Impassable Mountains
11076;71;26;14;Impassable;x; #Impassable Mountains
11077;70;26;14;Impassable;x; #Impassable Mountains
11078;69;26;10;Impassable;x; #Impassable Mountains
11079;68;26;20;Impassable;x; #Impassable Mountains
11080;67;26;12;Impassable;x; #Impassable Mountains
11081;66;26;20;Impassable;x; #Impassable Mountains
11082;64;26;17;Impassable;x; #Impassable Mountains
11083;63;26;18;Impassable;x; #Impassable Mountains
11084;62;26;11;Impassable;x; #Impassable Mountains
