10126;44;131;204;Ocean;x; #Ocean
10127;32;131;210;Ocean;x; #Ocean
10128;69;130;237;Ocean;x; #Ocean
10129;67;130;208;Ocean;x; #Ocean
10130;44;130;252;Ocean;x; #Ocean
10131;26;130;242;Ocean;x; #Ocean
10132;98;241;252;Ocean;x; #Ocean
10133;55;129;209;Ocean;x; #Ocean
10134;36;129;221;Ocean;x; #Ocean
10135;64;128;253;Ocean;x; #Ocean
10136;52;128;212;Ocean;x; #Ocean
10137;50;128;231;Ocean;x; #Ocean
10138;34;128;202;Ocean;x; #Ocean
10139;30;128;221;Ocean;x; #Ocean
10140;22;128;217;Ocean;x; #Ocean
10141;189;41;232;Lake;x; #Lake
10142;147;48;236;Lake;x; #Lake
10143;197;64;248;Lake;x; #Lake
10144;134;78;221;Lake;x; #Lake
10145;183;62;251;Lake;x; #Lake
10146;205;36;251;Lake;x; #Lake
10147;127;52;211;Lake;x; #Lake
10148;163;60;235;Lake;x; #Lake
10149;162;44;203;Lake;x; #Lake
10150;148;79;209;Lake;x; #Lake
10151;122;79;218;Lake;x; #Lake
10152;156;78;208;Lake;x; #Lake
10153;155;78;242;Lake;x; #Lake
10154;148;78;240;Lake;x; #Lake
10155;143;78;242;Lake;x; #Lake
10156;183;76;242;Lake;x; #Lake
10157;175;76;221;Lake;x; #Lake
10158;132;76;201;Lake;x; #Lake
10159;140;74;239;Lake;x; #Lake
10160;184;73;240;Lake;x; #Lake
10161;156;77;222;Lake;x; #Lake
10162;151;72;216;Lake;x; #Lake
10163;159;71;201;Lake;x; #Lake
10164;157;71;231;Lake;x; #Lake
10165;145;71;208;Lake;x; #Lake
10166;158;70;232;Lake;x; #Lake
10167;195;69;245;Lake;x; #Lake
10168;185;66;241;Lake;x; #Lake
10169;171;66;249;Lake;x; #Lake
10170;144;66;240;Lake;x; #Lake
10171;112;74;202;Lake;x; #Lake
10172;161;63;249;Lake;x; #Lake
10173;153;63;225;Lake;x; #Lake
10174;203;61;248;Lake;x; #Lake
10175;181;61;249;Lake;x; #Lake
10176;171;61;253;Lake;x; #Lake
10177;140;61;217;Lake;x; #Lake
10178;186;60;243;Lake;x; #Lake
10179;133;57;210;Lake;x; #Lake
10180;196;57;236;Lake;x; #Lake
10181;156;57;251;Lake;x; #Lake
10182;142;57;226;Lake;x; #Lake
10183;172;56;255;Lake;x; #Lake
10184;152;56;206;Lake;x; #Lake
10185;176;54;219;Lake;x; #Lake
10186;134;54;230;Lake;x; #Lake
10187;133;80;230;Lake;x; #Lake
10188;159;53;227;Lake;x; #Lake
10189;173;52;214;Lake;x; #Lake
10190;186;50;246;Lake;x; #Lake
10191;175;49;253;Lake;x; #Lake
10192;137;49;234;Lake;x; #Lake
10193;184;47;230;Lake;x; #Lake
10194;170;47;247;Lake;x; #Lake
10195;160;46;247;Lake;x; #Lake
10196;188;45;253;Lake;x; #Lake
10197;171;45;226;Lake;x; #Lake
10198;146;45;233;Lake;x; #Lake
10199;185;44;248;Lake;x; #Lake
10200;175;44;225;Lake;x; #Lake
10201;164;44;242;Lake;x; #Lake
10202;118;44;206;Lake;x; #Lake
10203;164;43;231;Lake;x; #Lake
10204;173;42;254;Lake;x; #Lake
10205;191;73;239;Lake;x; #Lake
10206;167;40;236;Lake;x; #Lake
10207;204;38;252;Lake;x; #Lake
10208;199;38;249;Lake;x; #Lake
10209;190;37;255;Lake;x; #Lake
10210;186;36;230;Lake;x; #Lake
10211;192;35;245;Lake;x; #Lake
10212;174;33;225;Lake;x; #Lake
10213;131;60;205;Lake;x; #Lake
10214;150;32;248;Lake;x; #Lake
10215;126;32;208;Lake;x; #Lake
10216;211;31;252;Lake;x; #Lake
10217;170;31;239;Lake;x; #Lake
10218;166;29;215;Lake;x; #Lake
10219;167;30;243;Lake;x; #Lake
10220;130;29;227;Lake;x; #Lake
10221;179;28;228;Lake;x; #Lake
10222;150;27;203;Lake;x; #Lake
10223;153;48;217;Lake;x; #Lake
10224;163;25;213;Lake;x; #Lake
10225;136;25;210;Lake;x; #Lake
10226;167;22;241;Lake;x; #Lake
10227;132;22;209;Lake;x; #Lake
10228;147;21;226;Lake;x; #Lake
10229;117;21;213;Lake;x; #Lake
10230;126;20;222;Lake;x; #Lake
10231;200;79;244;Lake;x; #Lake
10232;184;73;232;Lake;x; #Lake
10233;180;41;237;Lake;x; #Lake
10234;152;255;255;River;x; #River
10235;0;255;255;River;x; #River
10236;35;254;254;River;x; #River
10237;23;136;226;River;x; #River
10238;70;252;254;River;x; #River
10239;41;188;254;River;x; #River
10240;36;207;248;River;x; #River
10241;152;247;247;River;x; #River
10242;152;202;216;River;x; #River
10243;185;243;250;River;x; #River
10244;177;243;252;River;x; #River
10245;165;243;249;River;x; #River
10246;52;243;243;River;x; #River
10247;100;159;213;River;x; #River
10248;92;174;204;River;x; #River
10249;149;240;251;River;x; #River
10250;22;130;244;River;x; #River
10251;26;130;208;River;x; #River
10252;145;239;250;River;x; #River
10253;134;239;250;River;x; #River
10254;103;239;246;River;x; #River
10255;85;138;236;River;x; #River
10256;32;239;245;River;x; #River
10257;37;138;232;River;x; #River
10258;21;152;221;River;x; #River
10259;106;163;232;River;x; #River
10260;41;232;248;River;x; #River
10261;64;193;216;River;x; #River
10262;138;231;235;River;x; #River
10263;142;229;246;River;x; #River
10264;134;228;229;River;x; #River
10265;174;227;249;River;x; #River
10266;142;227;232;River;x; #River
10267;81;227;229;River;x; #River
10268;38;223;227;River;x; #River
10269;22;222;231;River;x; #River
10270;110;221;222;River;x; #River
10271;78;221;247;River;x; #River
10272;71;221;254;River;x; #River
10273;49;221;243;River;x; #River
10274;131;220;243;River;x; #River
10275;97;220;251;River;x; #River
10276;108;219;246;River;x; #River
10277;100;219;224;River;x; #River
10278;95;219;229;River;x; #River
10279;71;219;223;River;x; #River
10280;47;219;240;River;x; #River
10281;124;218;252;River;x; #River
10282;164;217;223;River;x; #River
10283;98;216;239;River;x; #River
10284;130;215;236;River;x; #River
10285;125;204;213;River;x; #River
10286;44;214;237;River;x; #River
10287;55;196;216;River;x; #River
10288;106;213;226;River;x; #River
10289;82;213;253;River;x; #River
10290;77;213;230;River;x; #River
10291;125;212;214;River;x; #River
10292;110;212;227;River;x; #River
10293;42;212;230;River;x; #River
10294;20;212;255;River;x; #River
10295;143;211;237;River;x; #River
10296;95;211;246;River;x; #River
10297;84;211;229;River;x; #River
10298;63;211;252;River;x; #River
10299;49;211;230;River;x; #River
10300;34;211;228;River;x; #River
10301;97;210;235;River;x; #River
10302;79;146;226;River;x; #River
10303;83;147;210;River;x; #River
10304;42;146;222;River;x; #River
10305;123;209;244;River;x; #River
10306;98;209;242;River;x; #River
10307;60;209;210;River;x; #River
10308;115;208;235;River;x; #River
10309;21;208;237;River;x; #River
10310;58;130;221;River;x; #River
10311;123;207;220;River;x; #River
10312;85;138;249;River;x; #River
10313;63;138;205;River;x; #River
10314;88;142;249;River;x; #River
10315;94;206;232;River;x; #River
10316;143;205;227;River;x; #River
10317;132;205;208;River;x; #River
10318;33;148;206;River;x; #River
10319;92;205;216;River;x; #River
10320;73;205;229;River;x; #River
10321;49;169;211;River;x; #River
10322;77;156;234;River;x; #River
10323;117;204;227;River;x; #River
10324;71;204;245;River;x; #River
10325;80;167;202;River;x; #River
10326;147;203;244;River;x; #River
10327;118;203;255;River;x; #River
10328;115;203;230;River;x; #River
10329;112;203;203;River;x; #River
10330;88;203;207;River;x; #River
10331;81;203;227;River;x; #River
10332;42;203;211;River;x; #River
10333;165;215;238;River;x; #River
10334;121;201;222;River;x; #River
10335;95;201;214;River;x; #River
10336;69;201;244;River;x; #River
10337;135;200;255;River;x; #River
10338;112;200;226;River;x; #River
10339;41;200;208;River;x; #River
10340;35;200;229;River;x; #River
10341;74;199;222;River;x; #River
10342;61;199;255;River;x; #River
10343;34;199;209;River;x; #River
10344;30;199;210;River;x; #River
10345;25;199;220;River;x; #River
10346;23;199;226;River;x; #River
10347;74;187;242;River;x; #River
10348;81;208;238;River;x; #River
10349;55;197;241;River;x; #River
10350;26;197;204;River;x; #River
10351;146;196;243;River;x; #River
10352;81;196;232;River;x; #River
10353;55;196;246;River;x; #River
10354;28;196;205;River;x; #River
10355;142;195;206;River;x; #River
10356;75;195;230;River;x; #River
10357;38;195;222;River;x; #River
10358;127;194;201;River;x; #River
10359;116;194;208;River;x; #River
10360;135;240;250;River;x; #River
10361;84;193;211;River;x; #River
10362;100;192;214;River;x; #River
10363;73;192;227;River;x; #River
10364;46;192;237;River;x; #River
10365;140;191;227;River;x; #River
10366;129;191;246;River;x; #River
10367;61;190;205;River;x; #River
10368;38;190;242;River;x; #River
10369;126;189;222;River;x; #River
10370;55;189;202;River;x; #River
10371;49;189;218;River;x; #River
10372;95;188;216;River;x; #River
10373;106;187;205;River;x; #River
10374;103;187;236;River;x; #River
10375;97;187;252;River;x; #River
10376;55;187;201;River;x; #River
10377;42;187;235;River;x; #River
10378;71;186;235;River;x; #River
10379;54;186;202;River;x; #River
10380;25;186;233;River;x; #River
10381;48;185;235;River;x; #River
10382;120;184;211;River;x; #River
10383;57;184;218;River;x; #River
10384;88;183;215;River;x; #River
10385;78;183;218;River;x; #River
10386;55;183;219;River;x; #River
10387;36;183;230;River;x; #River
10388;121;182;207;River;x; #River
10389;114;182;230;River;x; #River
10390;97;182;208;River;x; #River
10391;91;182;214;River;x; #River
10392;68;182;201;River;x; #River
10393;66;182;241;River;x; #River
10394;82;182;201;River;x; #River
10395;93;181;201;River;x; #River
10396;49;181;209;River;x; #River
10397;43;181;229;River;x; #River
10398;165;250;253;River;x; #River
10399;42;180;250;River;x; #River
10400;24;180;212;River;x; #River
10401;21;180;251;River;x; #River
10402;115;165;222;River;x; #River
10403;115;179;205;River;x; #River
10404;129;189;241;River;x; #River
10405;67;179;205;River;x; #River
10406;59;155;203;River;x; #River
10407;68;174;206;River;x; #River
10408;42;159;243;River;x; #River
10409;67;178;225;River;x; #River
10410;40;178;225;River;x; #River
10411;20;147;207;River;x; #River
10412;26;150;207;River;x; #River
10413;50;177;245;River;x; #River
10414;36;177;240;River;x; #River
10415;77;143;246;River;x; #River
10416;79;176;201;River;x; #River
10417;32;131;250;River;x; #River
10418;90;151;202;River;x; #River
10419;40;175;234;River;x; #River
10420;71;174;223;River;x; #River
10421;58;174;217;River;x; #River
10422;25;174;230;River;x; #River
10423;79;149;227;River;x; #River
10424;83;173;240;River;x; #River
10425;65;173;230;River;x; #River
10426;111;172;213;River;x; #River
10427;28;172;254;River;x; #River
10428;35;170;242;River;x; #River
10429;90;161;218;River;x; #River
10430;73;228;246;River;x; #River
10431;121;171;214;River;x; #River
10432;100;171;242;River;x; #River
10433;22;171;251;River;x; #River
10434;113;170;221;River;x; #River
10435;110;170;211;River;x; #River
10436;100;170;255;River;x; #River
10437;27;170;226;River;x; #River
10438;78;169;233;River;x; #River
10439;64;169;229;River;x; #River
10440;105;168;227;River;x; #River
10441;46;168;204;River;x; #River
10442;36;168;248;River;x; #River
10443;121;192;202;River;x; #River
10444;105;196;254;River;x; #River
10445;36;167;215;River;x; #River
10446;31;167;234;River;x; #River
10447;22;167;248;River;x; #River
10448;112;166;217;River;x; #River
10449;57;166;249;River;x; #River
10450;54;165;253;River;x; #River
10451;41;165;206;River;x; #River
10452;71;164;215;River;x; #River
10453;34;164;243;River;x; #River
10454;98;163;207;River;x; #River
10455;82;163;237;River;x; #River
10456;28;163;216;River;x; #River
10457;22;162;220;River;x; #River
10458;107;161;217;River;x; #River
10459;105;161;208;River;x; #River
10460;106;160;214;River;x; #River
10461;75;160;222;River;x; #River
10462;74;160;218;River;x; #River
10463;107;159;250;River;x; #River
10464;70;159;203;River;x; #River
10465;69;159;216;River;x; #River
10466;38;158;223;River;x; #River
10467;86;157;236;River;x; #River
10468;70;157;218;River;x; #River
10469;40;156;234;River;x; #River
10470;57;155;238;River;x; #River
10471;84;154;201;River;x; #River
10472;55;154;234;River;x; #River
10473;33;154;243;River;x; #River
10474;81;153;205;River;x; #River
10475;53;153;251;River;x; #River
10476;48;153;234;River;x; #River
10477;157;221;244;River;x; #River
10478;84;151;206;River;x; #River
10479;78;151;218;River;x; #River
10480;57;151;229;River;x; #River
10481;143;202;211;River;x; #River
10482;78;150;238;River;x; #River
10483;34;150;203;River;x; #River
10484;26;150;221;River;x; #River
10485;96;149;221;River;x; #River
10486;95;149;249;River;x; #River
10487;50;183;252;River;x; #River
10488;78;149;227;River;x; #River
10489;62;149;239;River;x; #River
10490;55;149;213;River;x; #River
10491;45;149;237;River;x; #River
10492;36;149;223;River;x; #River
10493;66;190;244;River;x; #River
10494;33;148;235;River;x; #River
10495;69;147;204;River;x; #River
10496;89;143;203;River;x; #River
10497;60;147;202;River;x; #River
10498;71;155;252;River;x; #River
10499;94;146;246;River;x; #River
10500;48;146;203;River;x; #River
10501;68;146;216;River;x; #River
10502;28;146;226;River;x; #River
10503;20;146;219;River;x; #River
10504;46;157;245;River;x; #River
10505;31;180;212;River;x; #River
10506;94;145;229;River;x; #River
10507;50;145;232;River;x; #River
10508;47;145;237;River;x; #River
10509;102;188;228;River;x; #River
10510;33;144;204;River;x; #River
10511;91;143;220;River;x; #River
10512;78;143;252;River;x; #River
10513;62;136;251;River;x; #River
10514;67;142;227;River;x; #River
10515;84;142;244;River;x; #River
10516;71;142;253;River;x; #River
10517;57;141;250;River;x; #River
10518;47;141;231;River;x; #River
10519;26;141;236;River;x; #River
10520;23;141;224;River;x; #River
10521;82;152;252;River;x; #River
10522;88;139;255;River;x; #River
10523;87;139;227;River;x; #River
10524;83;139;247;River;x; #River
10525;94;207;210;River;x; #River
10526;57;139;225;River;x; #River
10527;48;139;214;River;x; #River
10528;40;139;229;River;x; #River
10529;28;139;205;River;x; #River
10530;24;139;227;River;x; #River
10531;84;198;223;River;x; #River
10532;42;138;237;River;x; #River
10533;29;138;201;River;x; #River
10534;78;176;228;River;x; #River
10535;84;137;217;River;x; #River
10536;81;137;228;River;x; #River
10537;70;137;240;River;x; #River
10538;62;137;246;River;x; #River
10539;55;137;221;River;x; #River
10540;43;137;219;River;x; #River
10541;29;137;222;River;x; #River
10542;80;136;215;River;x; #River
10543;62;136;215;River;x; #River
10544;58;136;216;River;x; #River
10545;51;136;233;River;x; #River
10546;46;136;227;River;x; #River
10547;85;135;226;River;x; #River
10548;78;135;225;River;x; #River
10549;53;135;202;River;x; #River
10550;155;212;224;River;x; #River
10551;50;134;245;River;x; #River
10552;20;134;250;River;x; #River
10553;70;133;216;River;x; #River
10554;68;132;255;River;x; #River
10555;67;132;207;River;x; #River
10556;54;132;213;River;x; #River
10557;33;132;246;River;x; #River
10558;155;227;233;River;x; #River
10559;47;131;205;River;x; #River
10560;39;131;230;River;x; #River
10561;25;131;216;River;x; #River
10562;78;130;233;River;x; #River
10563;65;130;208;River;x; #River
10564;56;130;227;River;x; #River
10565;46;130;218;River;x; #River
10566;27;130;241;River;x; #River
10567;72;129;211;River;x; #River
10568;50;129;229;River;x; #River
10569;47;129;212;River;x; #River
10570;45;129;229;River;x; #River
10571;42;129;220;River;x; #River
10572;63;128;207;River;x; #River
10573;62;128;220;River;x; #River
10574;47;128;219;River;x; #River
10575;26;128;214;River;x; #River
10576;72;19;13;Impassable;x; #Impassable Mountains
10577;77;23;12;Impassable;x; #Impassable Mountains
10578;46;25;16;Impassable;x; #Impassable Mountains
10579;75;25;12;Impassable;x; #Impassable Mountains
10580;71;25;12;Impassable;x; #Impassable Mountains
10581;61;10;16;Impassable;x; #Impassable Mountains
10582;60;10;20;Impassable;x; #Impassable Mountains
10583;67;14;12;Impassable;x; #Impassable Mountains
10584;51;29;12;Impassable;x; #Impassable Mountains
10585;50;12;16;Impassable;x; #Impassable Mountains
10586;34;12;16;Impassable;x; #Impassable Mountains
10587;42;12;16;Impassable;x; #Impassable Mountains
10588;48;12;16;Impassable;x; #Impassable Mountains
10589;80;12;20;Impassable;x; #Impassable Mountains
10590;68;29;12;Impassable;x; #Impassable Mountains
10591;38;14;12;Impassable;x; #Impassable Mountains
10592;58;14;16;Impassable;x; #Impassable Mountains
10593;40;14;12;Impassable;x; #Impassable Mountains
10594;52;17;20;Impassable;x; #Impassable Mountains
10595;60;17;20;Impassable;x; #Impassable Mountains
10596;58;17;12;Impassable;x; #Impassable Mountains
10597;40;17;12;Impassable;x; #Impassable Mountains
10598;72;16;20;Impassable;x; #Impassable Mountains
10599;37;16;20;Impassable;x; #Impassable Mountains
10600;44;16;20;Impassable;x; #Impassable Mountains
10601;59;16;12;Impassable;x; #Impassable Mountains
10602;58;16;16;Impassable;x; #Impassable Mountains
10603;40;16;12;Impassable;x; #Impassable Mountains
10604;48;16;20;Impassable;x; #Impassable Mountains
10605;56;16;20;Impassable;x; #Impassable Mountains
10606;80;17;16;Impassable;x; #Impassable Mountains
10607;50;21;20;Impassable;x; #Impassable Mountains
10608;49;21;12;Impassable;x; #Impassable Mountains
10609;74;20;12;Impassable;x; #Impassable Mountains
10610;61;20;20;Impassable;x; #Impassable Mountains
10611;40;20;12;Impassable;x; #Impassable Mountains
10612;56;20;16;Impassable;x; #Impassable Mountains
10613;73;21;16;Impassable;x; #Impassable Mountains
10614;45;24;20;Impassable;x; #Impassable Mountains
10615;46;24;16;Impassable;x; #Impassable Mountains
10616;75;28;18;Impassable;x; #Impassable Mountains
10617;77;28;14;Impassable;x; #Impassable Mountains
10618;63;28;20;Impassable;x; #Impassable Mountains
10619;61;28;12;Impassable;x; #Impassable Mountains
10620;52;28;16;Impassable;x; #Impassable Mountains
10621;59;28;12;Impassable;x; #Impassable Mountains
10622;64;28;20;Impassable;x; #Impassable Mountains
10623;68;19;11;Impassable;x; #Impassable Mountains
10624;80;19;11;Impassable;x; #Impassable Mountains
10625;66;22;17;Impassable;x; #Impassable Mountains
10626;70;22;17;Impassable;x; #Impassable Mountains
10627;46;22;17;Impassable;x; #Impassable Mountains
10628;65;30;16;Impassable;x; #Impassable Mountains
10629;75;23;17;Impassable;x; #Impassable Mountains
10630;67;23;17;Impassable;x; #Impassable Mountains
10631;43;23;13;Impassable;x; #Impassable Mountains
10632;46;13;10;Impassable;x; #Impassable Mountains
10633;65;20;20;Impassable;x; #Impassable Mountains
10634;46;16;19;Impassable;x; #Impassable Mountains
10635;40;20;17;Impassable;x; #Impassable Mountains
10636;67;21;10;Impassable;x; #Impassable Mountains
10637;54;21;17;Impassable;x; #Impassable Mountains
10638;63;26;17;Impassable;x; #Impassable Mountains
10639;79;11;20;Impassable;x; #Impassable Mountains
10640;78;11;12;Impassable;x; #Impassable Mountains
10641;32;11;20;Impassable;x; #Impassable Mountains
10642;55;11;20;Impassable;x; #Impassable Mountains
10643;69;12;14;Impassable;x; #Impassable Mountains
10644;76;26;20;Impassable;x; #Impassable Mountains
10645;53;25;13;Impassable;x; #Impassable Mountains
10646;63;25;17;Impassable;x; #Impassable Mountains
10647;69;17;15;Impassable;x; #Impassable Mountains
10648;66;10;12;Impassable;x; #Impassable Mountains
10649;55;13;15;Impassable;x; #Impassable Mountains
10650;62;13;20;Impassable;x; #Impassable Mountains
10651;48;13;20;Impassable;x; #Impassable Mountains
10652;59;13;16;Impassable;x; #Impassable Mountains
10653;74;13;12;Impassable;x; #Impassable Mountains
10654;76;13;16;Impassable;x; #Impassable Mountains
10655;65;13;16;Impassable;x; #Impassable Mountains
10656;56;24;17;Impassable;x; #Impassable Mountains
10657;72;30;13;Impassable;x; #Impassable Mountains
10658;67;15;20;Impassable;x; #Impassable Mountains
10659;34;12;20;Impassable;x; #Impassable Mountains
10660;65;27;17;Impassable;x; #Impassable Mountains
10661;75;12;16;Impassable;x; #Impassable Mountains
10662;58;12;16;Impassable;x; #Impassable Mountains
10663;76;12;20;Impassable;x; #Impassable Mountains
10664;54;27;13;Impassable;x; #Impassable Mountains
10665;61;27;13;Impassable;x; #Impassable Mountains
10666;67;12;20;Impassable;x; #Impassable Mountains
10667;41;15;12;Impassable;x; #Impassable Mountains
10668;51;15;16;Impassable;x; #Impassable Mountains
10669;58;15;20;Impassable;x; #Impassable Mountains
10670;72;18;12;Impassable;x; #Impassable Mountains
10671;65;18;17;Impassable;x; #Impassable Mountains
10672;78;19;17;Impassable;x; #Impassable Mountains
10673;70;18;20;Impassable;x; #Impassable Mountains
10674;55;19;13;Impassable;x; #Impassable Mountains
10675;75;22;13;Impassable;x; #Impassable Mountains
10676;47;18;17;Impassable;x; #Impassable Mountains
10677;41;18;17;Impassable;x; #Impassable Mountains
10678;42;18;13;Impassable;x; #Impassable Mountains
10679;56;18;13;Impassable;x; #Impassable Mountains
10680;77;23;13;Impassable;x; #Impassable Mountains
10681;72;23;17;Impassable;x; #Impassable Mountains
10682;64;23;13;Impassable;x; #Impassable Mountains
10683;52;23;13;Impassable;x; #Impassable Mountains
10684;76;26;13;Impassable;x; #Impassable Mountains
10685;50;22;13;Impassable;x; #Impassable Mountains
10686;49;22;13;Impassable;x; #Impassable Mountains
10687;68;26;13;Impassable;x; #Impassable Mountains
10688;78;11;13;Impassable;x; #Impassable Mountains
10689;47;18;12;Impassable;x; #Impassable Mountains
10690;34;11;17;Impassable;x; #Impassable Mountains
10691;57;11;13;Impassable;x; #Impassable Mountains
10692;48;18;20;Impassable;x; #Impassable Mountains
10693;61;13;17;Impassable;x; #Impassable Mountains
10694;78;13;17;Impassable;x; #Impassable Mountains
10695;37;15;13;Impassable;x; #Impassable Mountains
10696;41;15;13;Impassable;x; #Impassable Mountains
10697;35;15;13;Impassable;x; #Impassable Mountains
10698;71;13;17;Impassable;x; #Impassable Mountains
10699;68;25;16;Impassable;x; #Impassable Mountains
10700;55;30;13;Impassable;x; #Impassable Mountains
10701;62;19;12;Impassable;x; #Impassable Mountains
10702;57;25;13;Impassable;x; #Impassable Mountains
10703;74;25;13;Impassable;x; #Impassable Mountains
10704;61;10;17;Impassable;x; #Impassable Mountains
10705;56;10;13;Impassable;x; #Impassable Mountains
10706;66;14;13;Impassable;x; #Impassable Mountains
10707;62;29;17;Impassable;x; #Impassable Mountains
10708;74;12;13;Impassable;x; #Impassable Mountains
10709;54;12;13;Impassable;x; #Impassable Mountains
10710;44;12;13;Impassable;x; #Impassable Mountains
10711;65;29;13;Impassable;x; #Impassable Mountains
10712;40;14;13;Impassable;x; #Impassable Mountains
10713;57;17;17;Impassable;x; #Impassable Mountains
10714;77;16;13;Impassable;x; #Impassable Mountains
10715;44;16;17;Impassable;x; #Impassable Mountains
10716;53;16;13;Impassable;x; #Impassable Mountains
10717;58;16;13;Impassable;x; #Impassable Mountains
10718;68;16;17;Impassable;x; #Impassable Mountains
10719;72;17;13;Impassable;x; #Impassable Mountains
10720;54;21;13;Impassable;x; #Impassable Mountains
10721;52;21;17;Impassable;x; #Impassable Mountains
10722;60;21;17;Impassable;x; #Impassable Mountains
10723;74;20;17;Impassable;x; #Impassable Mountains
10724;54;20;13;Impassable;x; #Impassable Mountains
10725;53;20;13;Impassable;x; #Impassable Mountains
10726;64;21;17;Impassable;x; #Impassable Mountains
10727;55;24;13;Impassable;x; #Impassable Mountains
10728;65;10;17;Impassable;x; #Impassable Mountains
10729;78;28;17;Impassable;x; #Impassable Mountains
10730;67;24;13;Impassable;x; #Impassable Mountains
10731;79;28;17;Impassable;x; #Impassable Mountains
10732;53;28;13;Impassable;x; #Impassable Mountains
10733;58;28;17;Impassable;x; #Impassable Mountains
10734;68;28;13;Impassable;x; #Impassable Mountains
10735;63;10;13;Impassable;x; #Impassable Mountains
10736;49;19;14;Impassable;x; #Impassable Mountains
10737;68;22;20;Impassable;x; #Impassable Mountains
10738;80;22;12;Impassable;x; #Impassable Mountains
10739;75;17;20;Impassable;x; #Impassable Mountains
10740;75;23;12;Impassable;x; #Impassable Mountains
10741;67;23;16;Impassable;x; #Impassable Mountains
10742;68;23;12;Impassable;x; #Impassable Mountains
10743;59;13;17;Impassable;x; #Impassable Mountains
10744;69;20;19;Impassable;x; #Impassable Mountains
10745;76;27;12;Impassable;x; #Impassable Mountains
10746;78;27;20;Impassable;x; #Impassable Mountains
10747;71;27;15;Impassable;x; #Impassable Mountains
10748;70;27;19;Impassable;x; #Impassable Mountains
10749;37;16;10;Impassable;x; #Impassable Mountains
10750;72;20;20;Impassable;x; #Impassable Mountains
10751;65;20;16;Impassable;x; #Impassable Mountains
10752;79;26;12;Impassable;x; #Impassable Mountains
10753;67;26;20;Impassable;x; #Impassable Mountains
10754;57;26;20;Impassable;x; #Impassable Mountains
10755;79;21;20;Impassable;x; #Impassable Mountains
10756;54;30;16;Impassable;x; #Impassable Mountains
10757;63;11;11;Impassable;x; #Impassable Mountains
10758;42;17;10;Impassable;x; #Impassable Mountains
10759;47;25;16;Impassable;x; #Impassable Mountains
10760;53;25;12;Impassable;x; #Impassable Mountains
10761;66;25;12;Impassable;x; #Impassable Mountains
10762;69;25;12;Impassable;x; #Impassable Mountains
10763;80;25;16;Impassable;x; #Impassable Mountains
10764;64;10;19;Impassable;x; #Impassable Mountains
