9313;184;197;8;b_pe_14_cerro_de_arena;x;
9314;202;73;189;b_pe_06_chota;x;
9315;232;120;151;b_pe_14_oyot_n;x;
9316;228;123;212;b_pe_06_bellavista;x;
9317;195;90;193;b_pe_06_llama;x;
9318;79;96;81;b_pe_02_chimbote;x;
9319;55;96;80;b_pe_15_paramonga;x;
9320;83;110;38;b_pe_02_huanchuy;x;
9321;103;49;99;b_pe_02_huaraz;x;
9322;115;107;108;b_pe_02_pilcomayo;x;
9323;138;111;79;b_pe_02_tumpa;x;
9324;163;77;106;b_pe_02_anta;x;
9325;161;96;101;b_pe_02_aija;x;
9326;51;109;27;b_pe_15_barranca;x;
9327;83;128;0;b_pe_02_pacll_n;x;
9328;47;164;0;b_pe_02_ocros;x;
9329;198;4;0;b_pe_02_yauya;x;
9330;226;66;29;b_pe_02_yanas;x;
9331;222;53;12;b_pe_13_challas;x;
9332;202;66;0;b_pe_02_huari;x;
9333;181;51;0;b_pe_10_san_pedro_de_chonta;x;
9334;210;50;161;b_pe_10_hu_nuco;x;
9335;166;34;174;b_pe_10_yanacancha;x;
9336;181;42;185;b_pe_10_pacayhua;x;
9337;163;207;49;b_pe_10_tingo_mar_a;x;
9338;163;175;13;b_pe_22_tocache;x;
9339;149;162;2;b_pe_22_santa_cruz;x;
9340;113;209;53;b_pe_25_san_alejandro;x;
9341;141;169;6;b_pe_10_tournavista;x;
9342;167;60;111;b_pe_16_iquitos;x;
9343;182;25;73;b_pe_16_nauta;x;
9344;172;25;75;b_pe_16_san_antonio_del_estrecho;x;
9345;150;39;107;b_pe_16_copal_urco;x;
9346;194;68;106;b_pe_16_bellavista;x;
9347;85;207;0;b_pe_16_yurimaguas;x;
9348;85;172;26;b_pe_16_contamana;x;
9349;78;178;0;b_pe_22_navarro;x;
9350;49;191;9;b_pe_16_holanda;x;
9351;146;255;0;b_pe_16_barranca;x;
9352;201;244;32;b_pe_16_puerto_am_rica;x;
9353;196;231;0;b_pe_16_charupa;x;
9354;189;251;0;b_pe_16_san_isidro;x;
9355;0;175;130;b_pe_16_francisco_de_orellana;x;
9356;18;164;156;b_pe_16_san_ant_nio;x;
9357;19;197;157;b_pe_16_san_joaqu_n_de_omaguas;x;
9358;60;146;118;b_pe_16_esperanza0;x;
9359;78;52;49;b_pe_16_saquena;x;
9360;57;72;100;b_pe_16_santa_elena;x;
9361;52;19;97;b_pe_16_angamos;x;
9362;69;96;54;b_pe_16_san_regis;x;
9363;53;89;86;b_pe_16_san_jos_de_saramuro;x;
9364;87;58;32;b_pe_16_pucacuro;x;
9365;110;69;31;b_pe_16_piura;x;
9366;60;222;141;b_pe_22_moyobamba;x;
9367;40;241;176;b_pe_22_la_banda;x;
9368;0;255;168;b_pe_22_sion;x;
9369;112;43;142;b_pe_01_bagua_grande;x;
9370;62;62;149;b_pe_01_chachapoyas;x;
9371;103;70;140;b_pe_01_dos_de_mayo;x;
9372;208;64;108;b_pe_01_la_peca;x;
9373;196;41;90;b_pe_16_puerto_alegr_a;x;
9374;176;43;101;b_pe_01_soledad;x;
9375;191;68;90;b_pe_01_ch_vez_valdivia;x;
9376;48;85;26;b_pe_25_pucallpa;x;
9377;22;77;0;b_pe_25_jun_n_pablo;x;
9378;40;94;37;b_pe_16_tirunt_n;x;
9379;82;112;0;b_pe_25_pucallpillo;x;
9380;27;100;0;b_pe_25_puerto_putaya;x;
9381;134;43;0;b_pe_25_puntijao;x;
9382;139;24;36;b_pe_25_balta;x;
9383;130;66;0;b_pe_25_breu;x;
9384;75;8;0;b_pe_25_dos_de_mayo;x;
9385;178;161;179;b_pe_17_tambopata;x;
9386;157;206;173;b_pe_17_mavila;x;
9387;189;190;199;b_pe_17_loero;x;
9388;170;160;192;b_pe_21_aguajal;x;
9389;153;62;140;b_pe_21_sandia;x;
9390;182;53;113;b_pe_21_palmera;x;
9391;176;160;170;b_pe_17_huepetuhe;x;
9392;138;109;179;b_pe_17_san_juan_grande;x;
9393;182;178;156;b_pe_17_salvaci_n;x;
9394;88;113;186;b_pe_21_coasa;x;
9395;91;135;189;b_pe_21_esquena;x;
9396;99;125;174;b_pe_21_astillero;x;
9397;27;73;177;b_pe_17_grupo_ocho;x;
9398;66;78;153;b_pe_25_alerta;x;
9399;75;76;199;b_pe_25_cocama;x;
9400;54;30;151;b_pe_17_col_n;x;
9401;174;37;91;b_cl_12_santiago;x;
9402;116;166;94;b_cl_12_alto;x;
9403;55;222;61;b_cl_12_nevado;x;
9404;117;206;40;b_cl_12_corrales;x;
9405;119;217;77;b_cl_12_campamento_embalse_el_yeso;x;
9406;171;126;91;b_cl_12_pe_aflor;x;
9407;155;173;52;b_cl_12_buin;x;
9408;41;130;83;b_cl_12_melipilla;x;
9409;32;135;151;b_cl_12_santa_mar_a;x;
9410;21;133;92;b_cl_01_colliguay;x;
9411;69;165;42;b_cl_12_lampa;x;
9412;71;214;48;b_cl_12_santa_luz;x;
9413;31;225;57;b_cl_12_asiento_viejo;x;
9414;65;14;84;b_cl_01_vi_a_del_mar;x;
9415;93;41;129;b_cl_01_alemana;x;
9416;84;56;119;b_cl_01_maitencillo;x;
9417;15;213;89;b_cl_01_quillota;x;
9418;50;162;122;b_cl_01_llaillay;x;
9419;45;199;109;b_cl_01_el_asiento;x;
9420;88;61;146;b_cl_01_san_felipe;x;
9421;94;34;150;b_cl_01_complejo_los_libertadores;x;
9422;52;173;64;b_cl_01_san_antonio;x;
9423;57;188;82;b_cl_01_el_convento;x;
9424;189;212;175;b_cl_01_la_ligua;x;
9425;191;214;161;b_cl_01_alicahue;x;
9426;191;186;168;b_cl_01_las_palmas;x;
9427;158;165;218;b_cl_11_talca;x;
9428;206;172;168;b_cl_11_san_clemente;x;
9429;157;225;156;b_cl_11_la_mina_fortuna;x;
9430;188;160;172;b_cl_11_corinto;x;
9431;145;68;75;b_cl_11_curic_;x;
9432;185;92;105;b_cl_11_rauco;x;
9433;136;49;63;b_cl_11_teno;x;
9434;122;55;94;b_cl_11_los_cipreses;x;
9435;93;159;106;b_cl_11_linares;x;
9436;84;131;97;b_cl_11_parral;x;
9437;60;126;144;b_cl_11_san_javier;x;
9438;118;160;45;b_cl_11_constituci_n;x;
9439;132;201;39;b_cl_11_los_cristales;x;
9440;131;186;15;b_cl_11_santa_elena;x;
9441;71;212;35;b_cl_11_cauquenes;x;
9442;108;221;15;b_cl_11_la_aldea;x;
9443;70;166;6;b_cl_11_bodega;x;
9444;52;55;128;b_cl_08_rancagua;x;
9445;43;58;126;b_cl_08_san_vicente_de_tagua_tagua;x;
9446;47;53;165;b_cl_08_rengo;x;
9447;9;60;155;b_cl_08_san_ricardo;x;
9448;23;33;174;b_cl_08_santa_irene;x;
9449;0;4;129;b_cl_08_santa_cruz;x;
9450;11;36;145;b_cl_08_chimbarongo;x;
9451;29;19;124;b_cl_08_los_aromos;x;
9452;169;118;52;b_cl_08_los_navegantes;x;
9453;167;123;98;b_cl_08_la_puntilla;x;
9454;138;94;42;b_cl_08_el_caj_n;x;
9455;213;39;7;b_cl_18_chill_n;x;
9456;186;39;17;b_cl_06_chequenes;x;
9457;211;16;0;b_cl_06_el_mait_n;x;
9458;119;188;75;b_cl_18_san_carlos;x;
9459;80;195;116;b_cl_18_coihueco;x;
9460;78;196;93;b_cl_06_los_filos;x;
9461;164;157;113;b_cl_18_quirihue;x;
9462;164;119;63;b_cl_06_coyanco_chico;x;
9463;208;112;110;b_cl_06_el_sauce;x;
9464;136;59;55;b_cl_06_talcahuano;x;
9465;146;44;86;b_cl_06_coronel;x;
9466;146;39;47;b_cl_06_el_manzano;x;
9467;189;136;42;b_cl_06_los_ngeles;x;
9468;136;148;14;b_cl_06_nacimiento;x;
9469;196;156;0;b_cl_06_mulch_n;x;
9470;147;163;31;b_cl_06_santa_luisa;x;
9471;167;131;172;b_cl_06_curanilahue;x;
9472;180;118;170;b_cl_06_ca_ete;x;
9473;189;113;155;b_cl_06_alemana;x;
9474;236;46;138;b_cl_04_temuco;x;
9475;178;50;137;b_cl_04_loncoche;x;
9476;203;32;165;b_cl_04_vilc_n;x;
9477;186;69;0;b_cl_04_angol;x;
9478;208;115;0;b_cl_04_victoria;x;
9479;212;118;28;b_cl_04_comunidad_colluqueo;x;
9480;214;117;0;b_cl_04_los_coihues;x;
9481;25;64;3;b_cl_04_villarrica;x;
9482;5;31;0;b_cl_04_ba_os_de_balboa;x;
9483;0;23;24;b_cl_04_momolluco;x;
9484;118;40;78;b_cl_04_nueva_imperial;x;
9485;102;75;71;b_cl_04_la_esperanza;x;
9486;146;47;47;b_cl_04_reducci_n_pe_ehue;x;
9487;194;220;84;b_cl_14_puerto_montt;x;
9488;238;219;55;b_cl_14_puerto_varas;x;
9489;178;226;64;b_cl_14_puelo_alto;x;
9490;209;171;7;b_cl_14_osorno;x;
9491;177;196;0;b_cl_14_purranque;x;
9492;211;189;17;b_cl_14_caleta_condor;x;
9493;29;224;59;b_cl_14_castro;x;
9494;0;201;17;b_cl_14_ancud;x;
9495;61;212;73;b_cl_14_quell_n;x;
9496;142;54;183;b_cl_14_calbuco;x;
9497;167;101;179;b_cl_14_cuatro_vientos;x;
9498;136;112;122;b_cl_14_coligual;x;
9499;61;167;89;b_cl_14_chait_n;x;
9500;54;162;61;b_cl_14_futaleuf_;x;
9501;78;176;60;b_cl_14_chequeigua;x;
9502;70;138;103;b_cl_17_valdivia;x;
9503;80;87;129;b_cl_17_el_arenal;x;
9504;51;106;124;b_cl_17_cuinco_norte;x;
9505;38;166;35;b_cl_17_la_uni_n;x;
9506;53;154;0;b_cl_17_r_o_bueno;x;
9507;24;155;13;b_cl_17_puyehue;x;
9508;98;62;22;b_cl_17_panguipulli;x;
9509;112;6;75;b_cl_17_santa_rosa;x;
9510;115;26;55;b_cl_17_el_dep_sito;x;
9511;203;197;94;b_cl_03_antofagasta;x;
9512;197;198;113;b_cl_03_algorta;x;
9513;179;142;82;b_cl_03_mejillones;x;
9514;253;176;177;b_cl_03_calama;x;
9515;192;207;171;b_cl_03_san_pedro_de_atacama;x;
9516;218;183;142;b_cl_03_agua_larga;x;
9517;202;165;59;b_cl_03_tocopilla;x;
9518;207;159;62;b_cl_03_bomba_vergara;x;
9519;170;160;13;b_cl_03_chitigua;x;
9520;41;201;110;b_cl_03_taltal;x;
9521;26;175;125;b_cl_03_aguas_blancas;x;
9522;42;195;71;b_cl_03_r_o_fr_o;x;
9523;138;255;57;b_cl_07_coquimbo;x;
9524;124;250;40;b_cl_07_compa_a_alta;x;
9525;148;243;34;b_cl_07_los_lobitos;x;
9526;100;27;57;b_cl_07_ovalle;x;
9527;147;31;54;b_cl_07_el_guacho;x;
9528;145;23;106;b_cl_07_socos;x;
9529;80;75;35;b_cl_07_illapel;x;
9530;67;67;45;b_cl_07_salamanca;x;
9531;81;105;58;b_cl_07_la_raya;x;
9532;67;85;17;b_cl_07_la_posada;x;
9533;198;119;9;b_cl_07_monte_patria;x;
9534;187;120;0;b_cl_07_la;x;
9535;194;165;38;b_cl_07_horc_n;x;
9536;203;68;177;b_cl_07_vicu_a;x;
9537;219;99;163;b_cl_07_algarrobo;x;
9538;233;74;155;b_cl_07_los_linderos;x;
9539;72;106;26;b_cl_15_iquique;x;
9540;75;81;27;b_cl_15_salina_pampa_nevada;x;
9541;62;130;30;b_cl_15_soledad;x;
9542;149;66;202;b_cl_16_arica;x;
9543;176;16;144;b_cl_16_el_morro;x;
9544;138;73;193;b_cl_16_achuelo;x;
9545;56;190;186;b_cl_15_luz;x;
9546;82;177;169;b_cl_16_aico;x;
9547;80;165;209;b_cl_15_altuza;x;
9548;125;182;144;b_cl_15_vinto;x;
9549;127;154;180;b_cl_15_porquesa;x;
9550;94;144;167;b_cl_15_puquio_cumi_a;x;
9551;99;191;162;b_cl_15_cahuisa;x;
9552;241;83;133;b_cl_05_copiap_;x;
9553;192;101;123;b_cl_05_chulo;x;
9554;197;47;93;b_cl_05_castillo;x;
9555;170;173;0;b_cl_05_vallenar;x;
9556;167;178;36;b_cl_05_plata_alta;x;
9557;131;133;7;b_cl_05_vallenar0;x;
9558;223;120;20;b_cl_05_diego_de_almagro;x;
9559;209;181;82;b_cl_03_altamira;x;
9560;238;155;52;b_cl_05_cha_aral;x;
9561;40;117;58;b_cl_05_bodeguilla;x;
9562;71;114;113;b_cl_05_palo_blanco;x;
9563;61;93;60;b_cl_05_miraflores;x;
9564;31;232;71;b_cl_05_f_rtil;x;
9565;10;195;17;b_cl_05_cerro_im_n;x;
9566;10;178;12;b_cl_05_majada_el_tomate;x;
9567;156;146;30;b_bm_06_saint_george;x;
9568;165;223;249;Ocean;x; #Ocean
9569;28;188;242;Ocean;x; #Ocean
9570;70;138;254;Ocean;x; #Ocean
9571;27;201;240;Ocean;x; #Ocean
9572;119;207;244;Ocean;x; #Ocean
9573;92;248;253;Ocean;x; #Ocean
9574;156;246;246;Ocean;x; #Ocean
9575;48;152;208;Ocean;x; #Ocean
9576;160;245;245;Ocean;x; #Ocean
9577;120;245;250;Ocean;x; #Ocean
9578;84;164;252;Ocean;x; #Ocean
9579;67;174;224;Ocean;x; #Ocean
9580;97;151;225;Ocean;x; #Ocean
9581;188;241;241;Ocean;x; #Ocean
9582;141;241;254;Ocean;x; #Ocean
9583;98;241;252;Ocean;x; #Ocean
9584;38;141;204;Ocean;x; #Ocean
9585;60;141;236;Ocean;x; #Ocean
9586;111;165;229;Ocean;x; #Ocean
9587;181;239;254;Ocean;x; #Ocean
9588;43;133;212;Ocean;x; #Ocean
9589;53;135;236;Ocean;x; #Ocean
9590;90;239;253;Ocean;x; #Ocean
9591;75;140;216;Ocean;x; #Ocean
9592;35;238;246;Ocean;x; #Ocean
9593;90;237;240;Ocean;x; #Ocean
9594;70;152;221;Ocean;x; #Ocean
9595;171;236;253;Ocean;x; #Ocean
9596;165;236;239;Ocean;x; #Ocean
9597;142;230;248;Ocean;x; #Ocean
9598;120;235;251;Ocean;x; #Ocean
9599;46;235;247;Ocean;x; #Ocean
9600;106;185;207;Ocean;x; #Ocean
9601;146;211;217;Ocean;x; #Ocean
9602;60;233;241;Ocean;x; #Ocean
9603;179;232;255;Ocean;x; #Ocean
9604;110;232;248;Ocean;x; #Ocean
9605;94;232;248;Ocean;x; #Ocean
9606;169;230;237;Ocean;x; #Ocean
9607;81;230;236;Ocean;x; #Ocean
9608;117;208;209;Ocean;x; #Ocean
9609;140;229;240;Ocean;x; #Ocean
9610;117;212;233;Ocean;x; #Ocean
9611;55;229;239;Ocean;x; #Ocean
9612;111;227;236;Ocean;x; #Ocean
9613;104;228;235;Ocean;x; #Ocean
9614;54;228;254;Ocean;x; #Ocean
9615;131;227;243;Ocean;x; #Ocean
9616;51;227;244;Ocean;x; #Ocean
9617;27;190;247;Ocean;x; #Ocean
9618;83;162;245;Ocean;x; #Ocean
9619;157;223;247;Ocean;x; #Ocean
9620;114;223;240;Ocean;x; #Ocean
9621;76;222;247;Ocean;x; #Ocean
9622;60;221;232;Ocean;x; #Ocean
9623;168;220;250;Ocean;x; #Ocean
9624;72;220;233;Ocean;x; #Ocean
9625;62;220;231;Ocean;x; #Ocean
9626;169;219;241;Ocean;x; #Ocean
9627;38;219;248;Ocean;x; #Ocean
9628;120;218;254;Ocean;x; #Ocean
9629;94;218;225;Ocean;x; #Ocean
9630;81;218;248;Ocean;x; #Ocean
9631;36;218;228;Ocean;x; #Ocean
9632;28;218;219;Ocean;x; #Ocean
9633;149;217;242;Ocean;x; #Ocean
9634;97;217;248;Ocean;x; #Ocean
9635;68;217;255;Ocean;x; #Ocean
9636;99;216;228;Ocean;x; #Ocean
9637;87;216;244;Ocean;x; #Ocean
9638;63;216;221;Ocean;x; #Ocean
9639;53;216;220;Ocean;x; #Ocean
9640;45;216;247;Ocean;x; #Ocean
9641;42;216;222;Ocean;x; #Ocean
9642;37;216;232;Ocean;x; #Ocean
9643;127;215;254;Ocean;x; #Ocean
9644;34;215;233;Ocean;x; #Ocean
9645;140;214;231;Ocean;x; #Ocean
9646;126;214;244;Ocean;x; #Ocean
9647;97;214;219;Ocean;x; #Ocean
9648;82;214;251;Ocean;x; #Ocean
9649;41;214;214;Ocean;x; #Ocean
9650;113;213;235;Ocean;x; #Ocean
9651;81;213;250;Ocean;x; #Ocean
9652;76;213;214;Ocean;x; #Ocean
9653;156;212;246;Ocean;x; #Ocean
9654;127;212;243;Ocean;x; #Ocean
9655;24;175;247;Ocean;x; #Ocean
9656;120;211;220;Ocean;x; #Ocean
9657;38;211;227;Ocean;x; #Ocean
9658;33;211;220;Ocean;x; #Ocean
9659;51;172;207;Ocean;x; #Ocean
9660;116;210;233;Ocean;x; #Ocean
9661;57;159;214;Ocean;x; #Ocean
9662;21;210;230;Ocean;x; #Ocean
9663;153;209;254;Ocean;x; #Ocean
9664;132;209;228;Ocean;x; #Ocean
9665;121;209;249;Ocean;x; #Ocean
9666;58;209;210;Ocean;x; #Ocean
9667;117;208;230;Ocean;x; #Ocean
9668;43;208;254;Ocean;x; #Ocean
9669;31;208;217;Ocean;x; #Ocean
9670;62;202;204;Ocean;x; #Ocean
9671;129;207;220;Ocean;x; #Ocean
9672;62;135;245;Ocean;x; #Ocean
9673;35;207;207;Ocean;x; #Ocean
9674;29;207;213;Ocean;x; #Ocean
9675;134;206;226;Ocean;x; #Ocean
9676;74;206;226;Ocean;x; #Ocean
9677;73;206;228;Ocean;x; #Ocean
9678;29;206;224;Ocean;x; #Ocean
9679;63;149;206;Ocean;x; #Ocean
9680;30;205;234;Ocean;x; #Ocean
9681;69;152;202;Ocean;x; #Ocean
9682;148;204;204;Ocean;x; #Ocean
9683;93;156;234;Ocean;x; #Ocean
9684;100;204;210;Ocean;x; #Ocean
9685;98;163;243;Ocean;x; #Ocean
9686;67;130;208;Ocean;x; #Ocean
9687;84;163;227;Ocean;x; #Ocean
9688;124;203;221;Ocean;x; #Ocean
9689;114;203;225;Ocean;x; #Ocean
9690;108;203;207;Ocean;x; #Ocean
9691;98;203;242;Ocean;x; #Ocean
9692;59;231;251;Ocean;x; #Ocean
9693;57;203;219;Ocean;x; #Ocean
9694;29;203;215;Ocean;x; #Ocean
9695;101;185;250;Ocean;x; #Ocean
9696;101;202;239;Ocean;x; #Ocean
9697;56;202;249;Ocean;x; #Ocean
9698;165;243;251;Ocean;x; #Ocean
9699;38;202;249;Ocean;x; #Ocean
9700;34;202;243;Ocean;x; #Ocean
9701;88;176;210;Ocean;x; #Ocean
9702;64;176;206;Ocean;x; #Ocean
9703;111;214;250;Ocean;x; #Ocean
9704;90;201;230;Ocean;x; #Ocean
9705;64;201;220;Ocean;x; #Ocean
9706;62;201;217;Ocean;x; #Ocean
9707;55;201;202;Ocean;x; #Ocean
9708;122;200;218;Ocean;x; #Ocean
9709;117;200;253;Ocean;x; #Ocean
9710;71;200;211;Ocean;x; #Ocean
9711;44;200;208;Ocean;x; #Ocean
9712;144;195;217;Ocean;x; #Ocean
9713;136;199;235;Ocean;x; #Ocean
9714;133;199;255;Ocean;x; #Ocean
9715;116;199;218;Ocean;x; #Ocean
9716;98;199;217;Ocean;x; #Ocean
9717;89;199;241;Ocean;x; #Ocean
9718;54;199;238;Ocean;x; #Ocean
9719;147;198;240;Ocean;x; #Ocean
9720;86;198;222;Ocean;x; #Ocean
9721;67;198;218;Ocean;x; #Ocean
9722;66;198;247;Ocean;x; #Ocean
9723;106;209;222;Ocean;x; #Ocean
9724;129;197;209;Ocean;x; #Ocean
9725;72;197;225;Ocean;x; #Ocean
9726;27;196;228;Ocean;x; #Ocean
9727;21;196;213;Ocean;x; #Ocean
9728;129;241;241;Ocean;x; #Ocean
9729;144;195;231;Ocean;x; #Ocean
9730;140;195;231;Ocean;x; #Ocean
9731;71;195;231;Ocean;x; #Ocean
9732;68;195;235;Ocean;x; #Ocean
9733;62;195;236;Ocean;x; #Ocean
9734;53;195;251;Ocean;x; #Ocean
9735;34;195;249;Ocean;x; #Ocean
9736;123;194;221;Ocean;x; #Ocean
9737;86;194;253;Ocean;x; #Ocean
9738;57;194;251;Ocean;x; #Ocean
9739;33;194;213;Ocean;x; #Ocean
9740;131;193;213;Ocean;x; #Ocean
9741;80;190;240;Ocean;x; #Ocean
9742;106;193;218;Ocean;x; #Ocean
9743;48;193;228;Ocean;x; #Ocean
9744;118;192;233;Ocean;x; #Ocean
9745;91;192;212;Ocean;x; #Ocean
9746;59;192;229;Ocean;x; #Ocean
9747;137;191;208;Ocean;x; #Ocean
9748;121;191;201;Ocean;x; #Ocean
9749;34;191;228;Ocean;x; #Ocean
9750;121;190;239;Ocean;x; #Ocean
9751;98;190;201;Ocean;x; #Ocean
9752;66;190;204;Ocean;x; #Ocean
9753;25;190;201;Ocean;x; #Ocean
9754;130;189;219;Ocean;x; #Ocean
9755;114;189;223;Ocean;x; #Ocean
9756;112;189;231;Ocean;x; #Ocean
9757;110;189;255;Ocean;x; #Ocean
9758;65;189;202;Ocean;x; #Ocean
9759;48;189;205;Ocean;x; #Ocean
9760;37;189;206;Ocean;x; #Ocean
9761;123;188;215;Ocean;x; #Ocean
9762;121;188;254;Ocean;x; #Ocean
9763;104;188;203;Ocean;x; #Ocean
9764;73;188;208;Ocean;x; #Ocean
9765;49;188;210;Ocean;x; #Ocean
9766;47;188;212;Ocean;x; #Ocean
9767;41;188;232;Ocean;x; #Ocean
9768;118;187;237;Ocean;x; #Ocean
9769;111;187;211;Ocean;x; #Ocean
9770;104;187;241;Ocean;x; #Ocean
9771;91;187;254;Ocean;x; #Ocean
9772;90;187;245;Ocean;x; #Ocean
9773;41;187;242;Ocean;x; #Ocean
9774;119;186;224;Ocean;x; #Ocean
9775;96;186;245;Ocean;x; #Ocean
9776;30;186;207;Ocean;x; #Ocean
9777;23;186;210;Ocean;x; #Ocean
9778;83;185;251;Ocean;x; #Ocean
9779;78;185;247;Ocean;x; #Ocean
9780;65;185;241;Ocean;x; #Ocean
9781;43;185;211;Ocean;x; #Ocean
9782;35;185;225;Ocean;x; #Ocean
9783;28;185;249;Ocean;x; #Ocean
9784;95;184;247;Ocean;x; #Ocean
9785;72;201;235;Ocean;x; #Ocean
9786;93;183;217;Ocean;x; #Ocean
9787;40;183;247;Ocean;x; #Ocean
9788;28;183;209;Ocean;x; #Ocean
9789;25;183;215;Ocean;x; #Ocean
9790;44;200;246;Ocean;x; #Ocean
9791;129;200;230;Ocean;x; #Ocean
9792;38;202;254;Ocean;x; #Ocean
9793;101;182;239;Ocean;x; #Ocean
9794;90;182;237;Ocean;x; #Ocean
9795;83;182;203;Ocean;x; #Ocean
9796;76;182;202;Ocean;x; #Ocean
9797;49;182;218;Ocean;x; #Ocean
9798;43;182;204;Ocean;x; #Ocean
9799;121;181;201;Ocean;x; #Ocean
9800;116;181;225;Ocean;x; #Ocean
9801;34;181;250;Ocean;x; #Ocean
9802;72;157;252;Ocean;x; #Ocean
9803;27;181;213;Ocean;x; #Ocean
9804;126;190;245;Ocean;x; #Ocean
9805;25;158;222;Ocean;x; #Ocean
9806;113;180;231;Ocean;x; #Ocean
9807;103;180;234;Ocean;x; #Ocean
9808;61;180;237;Ocean;x; #Ocean
9809;39;180;232;Ocean;x; #Ocean
9810;36;180;242;Ocean;x; #Ocean
9811;35;189;255;Ocean;x; #Ocean
9812;109;179;237;Ocean;x; #Ocean
9813;66;179;246;Ocean;x; #Ocean
9814;51;179;246;Ocean;x; #Ocean
9815;122;178;220;Ocean;x; #Ocean
9816;112;178;210;Ocean;x; #Ocean
9817;56;159;215;Ocean;x; #Ocean
9818;86;178;235;Ocean;x; #Ocean
9819;79;178;233;Ocean;x; #Ocean
9820;62;174;238;Ocean;x; #Ocean
9821;61;178;230;Ocean;x; #Ocean
9822;112;177;242;Ocean;x; #Ocean
9823;141;225;238;Ocean;x; #Ocean
9824;91;177;202;Ocean;x; #Ocean
9825;87;177;207;Ocean;x; #Ocean
9826;58;177;202;Ocean;x; #Ocean
9827;48;177;222;Ocean;x; #Ocean
9828;110;188;225;Ocean;x; #Ocean
9829;123;176;228;Ocean;x; #Ocean
9830;120;176;213;Ocean;x; #Ocean
9831;98;176;201;Ocean;x; #Ocean
9832;66;176;214;Ocean;x; #Ocean
9833;64;176;208;Ocean;x; #Ocean
9834;40;176;202;Ocean;x; #Ocean
9835;54;132;218;Ocean;x; #Ocean
9836;112;175;252;Ocean;x; #Ocean
9837;103;175;223;Ocean;x; #Ocean
9838;27;133;210;Ocean;x; #Ocean
9839;80;175;241;Ocean;x; #Ocean
9840;69;175;240;Ocean;x; #Ocean
9841;25;175;239;Ocean;x; #Ocean
9842;24;175;241;Ocean;x; #Ocean
9843;22;175;211;Ocean;x; #Ocean
9844;63;174;227;Ocean;x; #Ocean
9845;62;174;235;Ocean;x; #Ocean
9846;56;144;251;Ocean;x; #Ocean
9847;106;173;205;Ocean;x; #Ocean
9848;94;173;205;Ocean;x; #Ocean
9849;87;173;205;Ocean;x; #Ocean
9850;84;173;255;Ocean;x; #Ocean
9851;74;173;249;Ocean;x; #Ocean
9852;73;173;218;Ocean;x; #Ocean
9853;54;173;230;Ocean;x; #Ocean
9854;28;173;234;Ocean;x; #Ocean
9855;101;172;230;Ocean;x; #Ocean
9856;97;172;216;Ocean;x; #Ocean
9857;95;172;224;Ocean;x; #Ocean
9858;87;172;204;Ocean;x; #Ocean
9859;44;161;226;Ocean;x; #Ocean
9860;21;172;249;Ocean;x; #Ocean
9861;92;171;204;Ocean;x; #Ocean
9862;82;171;240;Ocean;x; #Ocean
9863;77;171;202;Ocean;x; #Ocean
9864;63;171;202;Ocean;x; #Ocean
9865;60;171;235;Ocean;x; #Ocean
9866;86;185;217;Ocean;x; #Ocean
9867;55;207;235;Ocean;x; #Ocean
9868;104;170;209;Ocean;x; #Ocean
9869;48;170;225;Ocean;x; #Ocean
9870;35;170;227;Ocean;x; #Ocean
9871;77;214;247;Ocean;x; #Ocean
9872;137;210;215;Ocean;x; #Ocean
9873;76;244;245;Ocean;x; #Ocean
9874;108;169;228;Ocean;x; #Ocean
9875;102;169;224;Ocean;x; #Ocean
9876;27;169;219;Ocean;x; #Ocean
9877;117;168;244;Ocean;x; #Ocean
9878;61;168;227;Ocean;x; #Ocean
9879;57;168;205;Ocean;x; #Ocean
9880;51;196;238;Ocean;x; #Ocean
9881;105;167;206;Ocean;x; #Ocean
9882;44;198;202;Ocean;x; #Ocean
9883;41;167;238;Ocean;x; #Ocean
9884;106;166;252;Ocean;x; #Ocean
9885;84;166;203;Ocean;x; #Ocean
9886;60;166;203;Ocean;x; #Ocean
9887;111;165;221;Ocean;x; #Ocean
9888;107;165;242;Ocean;x; #Ocean
9889;65;165;220;Ocean;x; #Ocean
9890;49;165;247;Ocean;x; #Ocean
9891;40;165;233;Ocean;x; #Ocean
9892;37;165;218;Ocean;x; #Ocean
9893;73;164;240;Ocean;x; #Ocean
9894;51;164;234;Ocean;x; #Ocean
9895;30;164;208;Ocean;x; #Ocean
9896;24;164;204;Ocean;x; #Ocean
9897;58;163;233;Ocean;x; #Ocean
9898;49;163;228;Ocean;x; #Ocean
9899;45;163;202;Ocean;x; #Ocean
9900;43;163;205;Ocean;x; #Ocean
9901;30;163;213;Ocean;x; #Ocean
9902;106;162;218;Ocean;x; #Ocean
9903;99;162;241;Ocean;x; #Ocean
9904;90;162;227;Ocean;x; #Ocean
9905;88;162;234;Ocean;x; #Ocean
9906;87;162;210;Ocean;x; #Ocean
9907;79;162;239;Ocean;x; #Ocean
9908;71;162;245;Ocean;x; #Ocean
9909;58;162;209;Ocean;x; #Ocean
9910;29;162;209;Ocean;x; #Ocean
9911;72;161;202;Ocean;x; #Ocean
9912;97;160;254;Ocean;x; #Ocean
9913;94;160;214;Ocean;x; #Ocean
9914;59;160;206;Ocean;x; #Ocean
