9726;98;203;242;Ocean;x; #Ocean
9727;59;231;251;Ocean;x; #Ocean
9728;57;203;219;Ocean;x; #Ocean
9729;29;203;215;Ocean;x; #Ocean
9730;101;202;239;Ocean;x; #Ocean
9731;62;202;204;Ocean;x; #Ocean
9732;38;202;249;Ocean;x; #Ocean
9733;88;176;210;Ocean;x; #Ocean
9734;64;176;206;Ocean;x; #Ocean
9735;91;177;202;Ocean;x; #Ocean
9736;90;201;230;Ocean;x; #Ocean
9737;72;201;235;Ocean;x; #Ocean
9738;55;201;202;Ocean;x; #Ocean
9739;27;201;240;Ocean;x; #Ocean
9740;129;200;230;Ocean;x; #Ocean
9741;122;200;218;Ocean;x; #Ocean
9742;117;200;253;Ocean;x; #Ocean
9743;87;200;207;Ocean;x; #Ocean
9744;71;200;211;Ocean;x; #Ocean
9745;89;199;241;Ocean;x; #Ocean
9746;44;200;208;Ocean;x; #Ocean
9747;118;192;233;Ocean;x; #Ocean
9748;34;195;249;Ocean;x; #Ocean
9749;131;193;213;Ocean;x; #Ocean
9750;127;212;243;Ocean;x; #Ocean
9751;144;195;217;Ocean;x; #Ocean
9752;136;199;235;Ocean;x; #Ocean
9753;133;199;255;Ocean;x; #Ocean
9754;116;199;218;Ocean;x; #Ocean
9755;98;199;217;Ocean;x; #Ocean
9756;54;199;238;Ocean;x; #Ocean
9757;147;198;240;Ocean;x; #Ocean
9758;86;198;222;Ocean;x; #Ocean
9759;66;198;247;Ocean;x; #Ocean
9760;44;198;202;Ocean;x; #Ocean
9761;38;141;204;Ocean;x; #Ocean
9762;129;197;209;Ocean;x; #Ocean
9763;72;197;225;Ocean;x; #Ocean
9764;57;197;207;Ocean;x; #Ocean
9765;51;196;238;Ocean;x; #Ocean
9766;21;196;213;Ocean;x; #Ocean
9767;144;195;231;Ocean;x; #Ocean
9768;140;195;231;Ocean;x; #Ocean
9769;71;195;231;Ocean;x; #Ocean
9770;68;195;235;Ocean;x; #Ocean
9771;62;195;236;Ocean;x; #Ocean
9772;123;194;221;Ocean;x; #Ocean
9773;86;194;253;Ocean;x; #Ocean
9774;79;194;247;Ocean;x; #Ocean
9775;57;194;251;Ocean;x; #Ocean
9776;33;194;213;Ocean;x; #Ocean
9777;106;193;218;Ocean;x; #Ocean
9778;48;193;228;Ocean;x; #Ocean
9779;142;192;207;Ocean;x; #Ocean
9780;91;192;212;Ocean;x; #Ocean
9781;59;192;229;Ocean;x; #Ocean
9782;137;191;208;Ocean;x; #Ocean
9783;121;191;201;Ocean;x; #Ocean
9784;34;191;228;Ocean;x; #Ocean
9785;121;190;239;Ocean;x; #Ocean
9786;98;190;201;Ocean;x; #Ocean
9787;80;190;240;Ocean;x; #Ocean
9788;66;190;204;Ocean;x; #Ocean
9789;25;190;201;Ocean;x; #Ocean
9790;130;189;219;Ocean;x; #Ocean
9791;114;189;223;Ocean;x; #Ocean
9792;112;189;231;Ocean;x; #Ocean
9793;110;189;255;Ocean;x; #Ocean
9794;65;189;202;Ocean;x; #Ocean
9795;48;189;205;Ocean;x; #Ocean
9796;37;189;206;Ocean;x; #Ocean
9797;35;189;255;Ocean;x; #Ocean
9798;123;188;215;Ocean;x; #Ocean
9799;121;188;254;Ocean;x; #Ocean
9800;104;188;203;Ocean;x; #Ocean
9801;73;188;208;Ocean;x; #Ocean
9802;47;188;212;Ocean;x; #Ocean
9803;41;188;232;Ocean;x; #Ocean
9804;28;188;242;Ocean;x; #Ocean
9805;27;196;228;Ocean;x; #Ocean
9806;118;187;237;Ocean;x; #Ocean
9807;111;187;211;Ocean;x; #Ocean
9808;104;187;241;Ocean;x; #Ocean
9809;91;187;254;Ocean;x; #Ocean
9810;90;187;245;Ocean;x; #Ocean
9811;41;187;242;Ocean;x; #Ocean
9812;119;186;224;Ocean;x; #Ocean
9813;96;186;245;Ocean;x; #Ocean
9814;30;186;207;Ocean;x; #Ocean
9815;23;186;210;Ocean;x; #Ocean
9816;106;185;207;Ocean;x; #Ocean
9817;101;185;250;Ocean;x; #Ocean
9818;86;185;217;Ocean;x; #Ocean
9819;65;185;241;Ocean;x; #Ocean
9820;43;185;211;Ocean;x; #Ocean
9821;35;185;225;Ocean;x; #Ocean
9822;28;185;249;Ocean;x; #Ocean
9823;95;184;247;Ocean;x; #Ocean
9824;40;183;247;Ocean;x; #Ocean
9825;28;183;209;Ocean;x; #Ocean
9826;25;183;215;Ocean;x; #Ocean
9827;44;200;246;Ocean;x; #Ocean
9828;38;202;254;Ocean;x; #Ocean
9829;101;182;239;Ocean;x; #Ocean
9830;49;182;218;Ocean;x; #Ocean
9831;43;182;204;Ocean;x; #Ocean
9832;90;182;237;Ocean;x; #Ocean
9833;93;183;217;Ocean;x; #Ocean
9834;121;181;201;Ocean;x; #Ocean
9835;116;181;225;Ocean;x; #Ocean
9836;34;181;250;Ocean;x; #Ocean
9837;27;181;213;Ocean;x; #Ocean
9838;126;190;245;Ocean;x; #Ocean
9839;20;158;210;Ocean;x; #Ocean
9840;25;158;222;Ocean;x; #Ocean
9841;113;180;231;Ocean;x; #Ocean
9842;50;158;234;Ocean;x; #Ocean
9843;61;180;237;Ocean;x; #Ocean
9844;53;180;220;Ocean;x; #Ocean
9845;39;180;232;Ocean;x; #Ocean
9846;36;180;242;Ocean;x; #Ocean
9847;105;167;206;Ocean;x; #Ocean
9848;66;179;246;Ocean;x; #Ocean
9849;51;179;246;Ocean;x; #Ocean
9850;122;178;220;Ocean;x; #Ocean
9851;112;178;210;Ocean;x; #Ocean
9852;86;178;235;Ocean;x; #Ocean
9853;79;178;233;Ocean;x; #Ocean
9854;62;174;238;Ocean;x; #Ocean
9855;24;175;247;Ocean;x; #Ocean
9856;61;178;230;Ocean;x; #Ocean
9857;50;178;232;Ocean;x; #Ocean
9858;112;177;242;Ocean;x; #Ocean
9859;87;177;207;Ocean;x; #Ocean
9860;58;177;202;Ocean;x; #Ocean
9861;48;177;222;Ocean;x; #Ocean
9862;110;188;225;Ocean;x; #Ocean
9863;111;214;250;Ocean;x; #Ocean
9864;123;176;228;Ocean;x; #Ocean
9865;120;176;213;Ocean;x; #Ocean
9866;98;176;201;Ocean;x; #Ocean
9867;66;176;214;Ocean;x; #Ocean
9868;64;176;208;Ocean;x; #Ocean
9869;40;176;202;Ocean;x; #Ocean
9870;34;128;202;Ocean;x; #Ocean
9871;54;132;218;Ocean;x; #Ocean
9872;112;175;252;Ocean;x; #Ocean
9873;103;175;223;Ocean;x; #Ocean
9874;80;175;241;Ocean;x; #Ocean
9875;69;175;240;Ocean;x; #Ocean
9876;70;138;254;Ocean;x; #Ocean
9877;25;175;239;Ocean;x; #Ocean
9878;24;175;241;Ocean;x; #Ocean
9879;22;175;211;Ocean;x; #Ocean
9880;109;179;237;Ocean;x; #Ocean
9881;67;174;224;Ocean;x; #Ocean
9882;63;174;227;Ocean;x; #Ocean
9883;62;174;235;Ocean;x; #Ocean
9884;56;144;251;Ocean;x; #Ocean
9885;106;173;205;Ocean;x; #Ocean
9886;94;173;205;Ocean;x; #Ocean
9887;87;173;205;Ocean;x; #Ocean
9888;84;173;255;Ocean;x; #Ocean
9889;74;173;249;Ocean;x; #Ocean
9890;73;173;218;Ocean;x; #Ocean
9891;54;173;230;Ocean;x; #Ocean
9892;28;173;234;Ocean;x; #Ocean
9893;101;172;230;Ocean;x; #Ocean
9894;97;172;216;Ocean;x; #Ocean
9895;51;172;207;Ocean;x; #Ocean
9896;21;172;249;Ocean;x; #Ocean
9897;94;160;214;Ocean;x; #Ocean
9898;97;160;254;Ocean;x; #Ocean
9899;92;171;204;Ocean;x; #Ocean
9900;82;171;240;Ocean;x; #Ocean
9901;77;171;202;Ocean;x; #Ocean
9902;63;171;202;Ocean;x; #Ocean
9903;60;171;235;Ocean;x; #Ocean
9904;104;170;209;Ocean;x; #Ocean
9905;48;170;225;Ocean;x; #Ocean
9906;35;170;227;Ocean;x; #Ocean
9907;108;169;228;Ocean;x; #Ocean
9908;102;169;224;Ocean;x; #Ocean
9909;27;169;219;Ocean;x; #Ocean
9910;117;168;244;Ocean;x; #Ocean
9911;61;168;227;Ocean;x; #Ocean
9912;57;168;205;Ocean;x; #Ocean
9913;26;168;213;Ocean;x; #Ocean
9914;67;198;218;Ocean;x; #Ocean
9915;41;167;238;Ocean;x; #Ocean
9916;111;165;221;Ocean;x; #Ocean
9917;107;165;242;Ocean;x; #Ocean
9918;65;165;220;Ocean;x; #Ocean
9919;49;165;247;Ocean;x; #Ocean
9920;40;165;233;Ocean;x; #Ocean
9921;37;165;218;Ocean;x; #Ocean
9922;84;164;252;Ocean;x; #Ocean
9923;73;164;240;Ocean;x; #Ocean
9924;51;164;234;Ocean;x; #Ocean
9925;30;164;208;Ocean;x; #Ocean
9926;24;164;204;Ocean;x; #Ocean
9927;84;163;227;Ocean;x; #Ocean
9928;58;163;233;Ocean;x; #Ocean
9929;49;163;228;Ocean;x; #Ocean
9930;45;163;202;Ocean;x; #Ocean
9931;43;163;205;Ocean;x; #Ocean
9932;30;163;213;Ocean;x; #Ocean
9933;106;162;218;Ocean;x; #Ocean
9934;99;162;241;Ocean;x; #Ocean
9935;90;162;227;Ocean;x; #Ocean
9936;88;162;234;Ocean;x; #Ocean
9937;87;162;210;Ocean;x; #Ocean
9938;83;162;245;Ocean;x; #Ocean
9939;79;162;239;Ocean;x; #Ocean
9940;71;162;245;Ocean;x; #Ocean
9941;58;162;209;Ocean;x; #Ocean
9942;29;162;209;Ocean;x; #Ocean
9943;129;241;241;Ocean;x; #Ocean
9944;56;202;249;Ocean;x; #Ocean
9945;72;161;202;Ocean;x; #Ocean
9946;44;161;226;Ocean;x; #Ocean
9947;59;160;206;Ocean;x; #Ocean
9948;56;160;219;Ocean;x; #Ocean
9949;74;159;215;Ocean;x; #Ocean
9950;56;159;215;Ocean;x; #Ocean
9951;50;159;249;Ocean;x; #Ocean
9952;31;159;201;Ocean;x; #Ocean
9953;29;159;255;Ocean;x; #Ocean
9954;53;158;229;Ocean;x; #Ocean
9955;47;158;234;Ocean;x; #Ocean
9956;27;158;206;Ocean;x; #Ocean
9957;25;158;217;Ocean;x; #Ocean
9958;75;157;224;Ocean;x; #Ocean
9959;74;157;211;Ocean;x; #Ocean
9960;73;157;246;Ocean;x; #Ocean
9961;68;157;220;Ocean;x; #Ocean
9962;21;157;215;Ocean;x; #Ocean
9963;93;156;234;Ocean;x; #Ocean
9964;41;156;231;Ocean;x; #Ocean
9965;94;155;204;Ocean;x; #Ocean
9966;81;155;250;Ocean;x; #Ocean
9967;41;155;251;Ocean;x; #Ocean
9968;39;155;247;Ocean;x; #Ocean
9969;104;154;241;Ocean;x; #Ocean
9970;53;154;221;Ocean;x; #Ocean
9971;42;154;201;Ocean;x; #Ocean
9972;37;154;208;Ocean;x; #Ocean
9973;22;154;250;Ocean;x; #Ocean
9974;89;153;254;Ocean;x; #Ocean
9975;45;153;244;Ocean;x; #Ocean
9976;90;152;245;Ocean;x; #Ocean
9977;88;152;208;Ocean;x; #Ocean
9978;70;152;221;Ocean;x; #Ocean
9979;58;152;201;Ocean;x; #Ocean
9980;57;152;237;Ocean;x; #Ocean
9981;54;152;216;Ocean;x; #Ocean
9982;48;152;208;Ocean;x; #Ocean
9983;46;152;217;Ocean;x; #Ocean
9984;36;152;228;Ocean;x; #Ocean
9985;24;152;209;Ocean;x; #Ocean
9986;97;151;225;Ocean;x; #Ocean
9987;95;151;222;Ocean;x; #Ocean
9988;72;151;240;Ocean;x; #Ocean
9989;70;151;214;Ocean;x; #Ocean
9990;34;202;243;Ocean;x; #Ocean
9991;84;150;238;Ocean;x; #Ocean
9992;23;150;220;Ocean;x; #Ocean
9993;85;149;229;Ocean;x; #Ocean
9994;43;149;230;Ocean;x; #Ocean
9995;60;233;241;Ocean;x; #Ocean
9996;80;148;245;Ocean;x; #Ocean
9997;77;148;239;Ocean;x; #Ocean
9998;25;175;241;Ocean;x; #Ocean
9999;24;148;218;Ocean;x; #Ocean
10000;111;165;229;Ocean;x; #Ocean
10001;80;147;248;Ocean;x; #Ocean
10002;49;147;213;Ocean;x; #Ocean
10003;38;147;239;Ocean;x; #Ocean
10004;51;146;211;Ocean;x; #Ocean
10005;40;146;244;Ocean;x; #Ocean
10006;84;151;248;Ocean;x; #Ocean
10007;135;188;220;Ocean;x; #Ocean
10008;91;145;235;Ocean;x; #Ocean
10009;72;145;211;Ocean;x; #Ocean
10010;66;145;212;Ocean;x; #Ocean
10011;52;145;224;Ocean;x; #Ocean
10012;33;145;215;Ocean;x; #Ocean
10013;32;145;211;Ocean;x; #Ocean
10014;23;145;209;Ocean;x; #Ocean
10015;91;144;205;Ocean;x; #Ocean
10016;83;144;215;Ocean;x; #Ocean
10017;49;144;214;Ocean;x; #Ocean
10018;48;144;245;Ocean;x; #Ocean
10019;46;144;225;Ocean;x; #Ocean
10020;44;144;233;Ocean;x; #Ocean
10021;42;144;208;Ocean;x; #Ocean
10022;40;144;236;Ocean;x; #Ocean
10023;30;144;208;Ocean;x; #Ocean
10024;85;142;223;Ocean;x; #Ocean
10025;74;143;218;Ocean;x; #Ocean
10026;48;136;219;Ocean;x; #Ocean
10027;74;142;235;Ocean;x; #Ocean
10028;59;138;207;Ocean;x; #Ocean
10029;85;140;235;Ocean;x; #Ocean
10030;72;157;252;Ocean;x; #Ocean
10031;52;142;238;Ocean;x; #Ocean
10032;27;142;209;Ocean;x; #Ocean
10033;49;141;222;Ocean;x; #Ocean
10034;31;141;214;Ocean;x; #Ocean
10035;61;156;204;Ocean;x; #Ocean
10036;102;156;240;Ocean;x; #Ocean
10037;75;140;216;Ocean;x; #Ocean
10038;73;140;204;Ocean;x; #Ocean
10039;37;140;202;Ocean;x; #Ocean
10040;56;161;205;Ocean;x; #Ocean
10041;82;139;212;Ocean;x; #Ocean
10042;42;139;205;Ocean;x; #Ocean
10043;25;139;211;Ocean;x; #Ocean
10044;22;139;241;Ocean;x; #Ocean
10045;85;138;206;Ocean;x; #Ocean
10046;82;138;226;Ocean;x; #Ocean
10047;64;138;203;Ocean;x; #Ocean
10048;97;177;224;Ocean;x; #Ocean
10049;60;221;232;Ocean;x; #Ocean
10050;83;137;209;Ocean;x; #Ocean
10051;33;137;201;Ocean;x; #Ocean
10052;64;150;204;Ocean;x; #Ocean
10053;84;136;209;Ocean;x; #Ocean
10054;81;136;207;Ocean;x; #Ocean
10055;77;136;219;Ocean;x; #Ocean
10056;53;136;202;Ocean;x; #Ocean
10057;29;136;224;Ocean;x; #Ocean
10058;53;195;251;Ocean;x; #Ocean
10059;90;197;211;Ocean;x; #Ocean
10060;84;135;247;Ocean;x; #Ocean
10061;79;135;216;Ocean;x; #Ocean
10062;74;135;201;Ocean;x; #Ocean
10063;62;135;245;Ocean;x; #Ocean
10064;57;135;225;Ocean;x; #Ocean
10065;50;135;243;Ocean;x; #Ocean
10066;25;135;208;Ocean;x; #Ocean
10067;20;135;237;Ocean;x; #Ocean
10068;68;134;233;Ocean;x; #Ocean
10069;60;134;250;Ocean;x; #Ocean
10070;57;134;211;Ocean;x; #Ocean
10071;38;134;249;Ocean;x; #Ocean
10072;22;134;215;Ocean;x; #Ocean
10073;68;133;222;Ocean;x; #Ocean
10074;64;133;243;Ocean;x; #Ocean
10075;43;133;212;Ocean;x; #Ocean
10076;42;133;230;Ocean;x; #Ocean
10077;27;133;210;Ocean;x; #Ocean
10078;78;132;218;Ocean;x; #Ocean
10079;64;132;217;Ocean;x; #Ocean
10080;57;132;217;Ocean;x; #Ocean
10081;30;132;215;Ocean;x; #Ocean
10082;57;131;203;Ocean;x; #Ocean
10083;44;131;204;Ocean;x; #Ocean
10084;32;131;210;Ocean;x; #Ocean
10085;69;130;237;Ocean;x; #Ocean
10086;67;130;208;Ocean;x; #Ocean
10087;58;130;238;Ocean;x; #Ocean
10088;44;130;252;Ocean;x; #Ocean
10089;26;130;242;Ocean;x; #Ocean
10090;55;129;209;Ocean;x; #Ocean
10091;36;129;221;Ocean;x; #Ocean
10092;64;128;253;Ocean;x; #Ocean
10093;52;128;212;Ocean;x; #Ocean
10094;50;128;231;Ocean;x; #Ocean
10095;30;128;221;Ocean;x; #Ocean
10096;22;128;217;Ocean;x; #Ocean
10097;147;48;236;Lake;x; #Lake
10098;134;78;221;Lake;x; #Lake
10099;205;36;251;Lake;x; #Lake
10100;160;46;247;Lake;x; #Lake
10101;164;43;231;Lake;x; #Lake
10102;45;217;147;Lake;x; #Lake
10103;200;79;244;Lake;x; #Lake
10104;148;79;209;Lake;x; #Lake
10105;122;79;218;Lake;x; #Lake
10106;156;78;208;Lake;x; #Lake
10107;148;78;240;Lake;x; #Lake
10108;143;78;242;Lake;x; #Lake
10109;183;76;242;Lake;x; #Lake
10110;175;76;221;Lake;x; #Lake
10111;132;76;201;Lake;x; #Lake
10112;140;74;239;Lake;x; #Lake
10113;112;74;202;Lake;x; #Lake
10114;191;73;239;Lake;x; #Lake
10115;184;73;240;Lake;x; #Lake
10116;156;77;222;Lake;x; #Lake
10117;151;72;216;Lake;x; #Lake
10118;159;71;201;Lake;x; #Lake
10119;157;71;231;Lake;x; #Lake
10120;145;71;208;Lake;x; #Lake
10121;155;78;242;Lake;x; #Lake
10122;158;70;232;Lake;x; #Lake
10123;195;69;245;Lake;x; #Lake
10124;176;54;219;Lake;x; #Lake
10125;185;66;241;Lake;x; #Lake
10126;171;66;249;Lake;x; #Lake
10127;144;66;240;Lake;x; #Lake
10128;197;64;248;Lake;x; #Lake
10129;161;63;249;Lake;x; #Lake
10130;153;63;225;Lake;x; #Lake
10131;183;62;251;Lake;x; #Lake
10132;203;61;248;Lake;x; #Lake
10133;181;61;249;Lake;x; #Lake
10134;140;61;217;Lake;x; #Lake
10135;186;60;243;Lake;x; #Lake
10136;163;60;235;Lake;x; #Lake
10137;142;57;226;Lake;x; #Lake
10138;137;49;234;Lake;x; #Lake
10139;196;57;236;Lake;x; #Lake
10140;156;57;251;Lake;x; #Lake
10141;133;57;210;Lake;x; #Lake
10142;172;56;255;Lake;x; #Lake
10143;152;56;206;Lake;x; #Lake
10144;134;54;230;Lake;x; #Lake
10145;133;80;230;Lake;x; #Lake
10146;159;53;227;Lake;x; #Lake
10147;173;52;214;Lake;x; #Lake
10148;127;52;211;Lake;x; #Lake
10149;186;50;246;Lake;x; #Lake
10150;175;49;253;Lake;x; #Lake
10151;184;47;230;Lake;x; #Lake
10152;170;47;247;Lake;x; #Lake
10153;188;45;253;Lake;x; #Lake
10154;171;45;226;Lake;x; #Lake
10155;146;45;233;Lake;x; #Lake
10156;185;44;248;Lake;x; #Lake
10157;175;44;225;Lake;x; #Lake
10158;164;44;242;Lake;x; #Lake
10159;162;44;203;Lake;x; #Lake
10160;118;44;206;Lake;x; #Lake
10161;173;42;254;Lake;x; #Lake
10162;189;41;232;Lake;x; #Lake
10163;167;40;236;Lake;x; #Lake
10164;204;38;252;Lake;x; #Lake
10165;199;38;249;Lake;x; #Lake
10166;190;37;255;Lake;x; #Lake
10167;186;36;230;Lake;x; #Lake
10168;171;61;253;Lake;x; #Lake
10169;166;29;215;Lake;x; #Lake
10170;174;33;225;Lake;x; #Lake
10171;131;60;205;Lake;x; #Lake
10172;150;32;248;Lake;x; #Lake
10173;126;32;208;Lake;x; #Lake
10174;211;31;252;Lake;x; #Lake
10175;170;31;239;Lake;x; #Lake
10176;130;29;227;Lake;x; #Lake
10177;167;30;243;Lake;x; #Lake
10178;179;28;228;Lake;x; #Lake
10179;192;35;245;Lake;x; #Lake
10180;150;27;203;Lake;x; #Lake
10181;153;48;217;Lake;x; #Lake
10182;163;25;213;Lake;x; #Lake
10183;136;25;210;Lake;x; #Lake
10184;167;22;241;Lake;x; #Lake
10185;132;22;209;Lake;x; #Lake
10186;147;21;226;Lake;x; #Lake
10187;117;21;213;Lake;x; #Lake
10188;126;20;222;Lake;x; #Lake
10189;184;73;232;Lake;x; #Lake
10190;180;41;237;Lake;x; #Lake
10191;152;255;255;River;x; #River
10192;0;255;255;River;x; #River
10193;35;254;254;River;x; #River
10194;70;252;254;River;x; #River
10195;165;250;253;River;x; #River
10196;92;205;216;River;x; #River
10197;152;202;216;River;x; #River
10198;55;183;219;River;x; #River
10199;185;243;250;River;x; #River
10200;177;243;252;River;x; #River
10201;165;243;249;River;x; #River
10202;77;143;246;River;x; #River
10203;52;243;243;River;x; #River
10204;149;240;251;River;x; #River
10205;135;240;250;River;x; #River
10206;65;130;208;River;x; #River
10207;100;128;176;River;x; #River
10208;22;130;244;River;x; #River
10209;134;239;250;River;x; #River
10210;103;239;246;River;x; #River
10211;32;239;245;River;x; #River
10212;42;187;235;River;x; #River
10213;37;138;232;River;x; #River
10214;152;247;247;River;x; #River
10215;96;149;221;River;x; #River
10216;71;186;235;River;x; #River
10217;120;184;211;River;x; #River
10218;41;232;248;River;x; #River
10219;138;231;235;River;x; #River
10220;55;196;216;River;x; #River
10221;81;196;232;River;x; #River
10222;142;229;246;River;x; #River
10223;134;228;229;River;x; #River
10224;73;228;246;River;x; #River
10225;174;227;249;River;x; #River
10226;155;227;233;River;x; #River
10227;142;227;232;River;x; #River
10228;81;227;229;River;x; #River
10229;38;223;227;River;x; #River
10230;22;222;231;River;x; #River
10231;110;221;222;River;x; #River
10232;49;221;243;River;x; #River
10233;131;220;243;River;x; #River
10234;97;220;251;River;x; #River
10235;108;219;246;River;x; #River
10236;100;219;224;River;x; #River
10237;95;219;229;River;x; #River
10238;71;219;223;River;x; #River
10239;47;219;240;River;x; #River
10240;124;218;252;River;x; #River
10241;164;217;223;River;x; #River
10242;85;138;249;River;x; #River
10243;98;216;239;River;x; #River
10244;69;201;244;River;x; #River
10245;130;215;236;River;x; #River
10246;71;221;254;River;x; #River
10247;44;214;237;River;x; #River
10248;106;213;226;River;x; #River
10249;82;213;253;River;x; #River
10250;77;213;230;River;x; #River
10251;125;212;214;River;x; #River
10252;110;212;227;River;x; #River
10253;42;212;230;River;x; #River
10254;20;212;255;River;x; #River
10255;143;211;237;River;x; #River
10256;95;211;246;River;x; #River
10257;84;211;229;River;x; #River
10258;49;211;230;River;x; #River
10259;34;211;228;River;x; #River
10260;107;159;250;River;x; #River
10261;55;189;202;River;x; #River
10262;97;210;235;River;x; #River
10263;79;146;226;River;x; #River
10264;60;147;202;River;x; #River
10265;42;146;222;River;x; #River
10266;90;151;202;River;x; #River
10267;98;209;242;River;x; #River
10268;60;209;210;River;x; #River
10269;28;139;205;River;x; #River
10270;41;188;254;River;x; #River
10271;115;208;235;River;x; #River
10272;21;208;237;River;x; #River
10273;58;130;221;River;x; #River
10274;123;207;220;River;x; #River
10275;94;207;210;River;x; #River
10276;50;134;245;River;x; #River
10277;36;207;248;River;x; #River
10278;63;138;205;River;x; #River
10279;94;206;232;River;x; #River
10280;143;205;227;River;x; #River
10281;132;205;208;River;x; #River
10282;33;148;206;River;x; #River
10283;73;205;229;River;x; #River
10284;77;156;234;River;x; #River
10285;125;204;213;River;x; #River
10286;117;204;227;River;x; #River
10287;71;204;245;River;x; #River
10288;147;203;244;River;x; #River
10289;118;203;255;River;x; #River
10290;112;203;203;River;x; #River
10291;88;203;207;River;x; #River
10292;81;203;227;River;x; #River
10293;42;203;211;River;x; #River
10294;143;202;211;River;x; #River
10295;165;215;238;River;x; #River
10296;121;201;222;River;x; #River
10297;95;201;214;River;x; #River
10298;135;200;255;River;x; #River
10299;112;200;226;River;x; #River
10300;41;200;208;River;x; #River
10301;35;200;229;River;x; #River
10302;55;197;241;River;x; #River
10303;61;199;255;River;x; #River
10304;34;199;209;River;x; #River
10305;30;199;210;River;x; #River
10306;25;199;220;River;x; #River
10307;23;199;226;River;x; #River
10308;84;198;223;River;x; #River
10309;81;208;238;River;x; #River
10310;26;197;204;River;x; #River
10311;146;196;243;River;x; #River
10312;55;196;246;River;x; #River
10313;28;196;205;River;x; #River
10314;142;195;206;River;x; #River
10315;75;195;230;River;x; #River
10316;38;195;222;River;x; #River
10317;127;194;201;River;x; #River
10318;116;194;208;River;x; #River
10319;64;193;216;River;x; #River
10320;83;147;210;River;x; #River
10321;121;192;202;River;x; #River
10322;46;192;237;River;x; #River
10323;62;149;239;River;x; #River
10324;140;191;227;River;x; #River
10325;129;191;246;River;x; #River
10326;61;190;205;River;x; #River
10327;38;190;242;River;x; #River
10328;126;189;222;River;x; #River
10329;49;189;218;River;x; #River
10330;145;239;250;River;x; #River
10331;95;188;216;River;x; #River
10332;106;187;205;River;x; #River
10333;103;187;236;River;x; #River
10334;74;187;242;River;x; #River
10335;55;187;201;River;x; #River
10336;54;186;202;River;x; #River
10337;25;186;233;River;x; #River
10338;48;185;235;River;x; #River
10339;85;138;236;River;x; #River
10340;57;184;218;River;x; #River
10341;88;183;215;River;x; #River
10342;50;183;252;River;x; #River
10343;36;183;230;River;x; #River
10344;121;182;207;River;x; #River
10345;114;182;230;River;x; #River
10346;78;221;247;River;x; #River
10347;97;182;208;River;x; #River
10348;91;182;214;River;x; #River
10349;82;182;201;River;x; #River
10350;68;182;201;River;x; #River
10351;66;182;241;River;x; #River
10352;93;181;201;River;x; #River
10353;49;181;209;River;x; #River
10354;43;181;229;River;x; #River
10355;31;180;212;River;x; #River
10356;24;180;212;River;x; #River
10357;21;180;251;River;x; #River
10358;80;167;202;River;x; #River
10359;129;189;241;River;x; #River
10360;67;179;205;River;x; #River
10361;59;155;203;River;x; #River
10362;28;172;254;River;x; #River
10363;40;178;225;River;x; #River
10364;20;147;207;River;x; #River
10365;26;150;207;River;x; #River
10366;121;171;214;River;x; #River
10367;50;177;245;River;x; #River
10368;36;177;240;River;x; #River
10369;79;176;201;River;x; #River
10370;32;131;250;River;x; #River
10371;46;130;218;River;x; #River
10372;85;135;226;River;x; #River
10373;40;175;234;River;x; #River
10374;92;174;204;River;x; #River
10375;71;174;223;River;x; #River
10376;68;174;206;River;x; #River
10377;58;174;217;River;x; #River
10378;67;178;225;River;x; #River
10379;25;174;230;River;x; #River
10380;83;173;240;River;x; #River
10381;65;173;230;River;x; #River
10382;111;172;213;River;x; #River
10383;35;170;242;River;x; #River
10384;100;171;242;River;x; #River
10385;22;171;251;River;x; #River
10386;113;170;221;River;x; #River
10387;110;170;211;River;x; #River
10388;100;170;255;River;x; #River
10389;27;170;226;River;x; #River
10390;78;169;233;River;x; #River
10391;64;169;229;River;x; #River
10392;49;169;211;River;x; #River
10393;105;168;227;River;x; #River
10394;46;168;204;River;x; #River
10395;36;168;248;River;x; #River
10396;100;192;214;River;x; #River
10397;74;199;222;River;x; #River
10398;105;196;254;River;x; #River
10399;36;167;215;River;x; #River
10400;31;167;234;River;x; #River
10401;22;167;248;River;x; #River
10402;112;166;217;River;x; #River
10403;57;166;249;River;x; #River
10404;115;165;222;River;x; #River
10405;54;165;253;River;x; #River
10406;41;165;206;River;x; #River
10407;71;164;215;River;x; #River
10408;34;164;243;River;x; #River
10409;115;179;205;River;x; #River
10410;106;163;232;River;x; #River
10411;98;163;207;River;x; #River
10412;82;163;237;River;x; #River
10413;28;163;216;River;x; #River
10414;22;162;220;River;x; #River
10415;107;161;217;River;x; #River
10416;105;161;208;River;x; #River
10417;90;161;218;River;x; #River
10418;106;160;214;River;x; #River
10419;75;160;222;River;x; #River
10420;74;160;218;River;x; #River
10421;100;159;213;River;x; #River
10422;70;159;203;River;x; #River
10423;69;159;216;River;x; #River
10424;42;159;243;River;x; #River
10425;38;158;223;River;x; #River
10426;86;157;236;River;x; #River
10427;70;157;218;River;x; #River
10428;46;157;245;River;x; #River
10429;40;156;234;River;x; #River
10430;57;155;238;River;x; #River
10431;84;154;201;River;x; #River
10432;55;154;234;River;x; #River
10433;33;154;243;River;x; #River
10434;81;153;205;River;x; #River
10435;53;153;251;River;x; #River
10436;48;153;234;River;x; #River
10437;82;152;252;River;x; #River
