9490;101;65;181;b_cl_01_san_felipe;x;
9491;60;96;118;b_cl_01_complejo_los_libertadores;x;
9492;73;198;46;b_cl_01_san_antonio;x;
9493;74;218;93;b_cl_01_el_convento;x;
9494;168;150;164;b_cl_01_la_ligua;x;
9495;126;195;208;b_cl_01_alicahue;x;
9496;149;202;201;b_cl_01_las_palmas;x;
9497;151;187;162;b_cl_11_talca;x;
9498;142;183;148;b_cl_11_san_clemente;x;
9499;147;205;206;b_cl_11_la_mina_fortuna;x;
9500;153;158;179;b_cl_11_corinto;x;
9501;149;67;113;b_cl_11_curic_;x;
9502;121;111;110;b_cl_11_rauco;x;
9503;126;91;93;b_cl_11_teno;x;
9504;152;76;119;b_cl_11_los_cipreses;x;
9505;118;121;138;b_cl_11_linares;x;
9506;84;144;135;b_cl_11_parral;x;
9507;123;127;81;b_cl_11_san_javier;x;
9508;120;168;29;b_cl_11_constituci_n;x;
9509;135;168;42;b_cl_11_santa_elena;x;
9510;155;146;0;b_cl_11_los_cristales;x;
9511;66;205;35;b_cl_11_cauquenes;x;
9512;117;171;3;b_cl_11_bodega;x;
9513;98;164;57;b_cl_11_la_aldea;x;
9514;67;42;142;b_cl_08_rancagua;x;
9515;26;88;130;b_cl_08_san_vicente_de_tagua_tagua;x;
9516;61;62;129;b_cl_08_rengo;x;
9517;55;87;176;b_cl_08_santa_irene;x;
9518;42;100;174;b_cl_08_san_ricardo;x;
9519;27;4;156;b_cl_08_santa_cruz;x;
9520;37;2;132;b_cl_08_chimbarongo;x;
9521;47;19;170;b_cl_08_los_aromos;x;
9522;176;70;74;b_cl_08_los_navegantes;x;
9523;182;121;52;b_cl_08_la_puntilla;x;
9524;148;108;111;b_cl_08_el_caj_n;x;
9525;214;11;0;b_cl_18_chill_n;x;
9526;188;14;25;b_cl_06_el_mait_n;x;
9527;194;5;49;b_cl_06_chequenes;x;
9528;128;227;100;b_cl_18_san_carlos;x;
9529;129;221;109;b_cl_18_coihueco;x;
9530;88;213;78;b_cl_06_los_filos;x;
9531;197;145;54;b_cl_18_quirihue;x;
9532;180;152;114;b_cl_06_coyanco_chico;x;
9533;192;149;77;b_cl_06_el_sauce;x;
9534;132;33;40;b_cl_06_talcahuano;x;
9535;138;1;55;b_cl_06_coronel;x;
9536;121;8;93;b_cl_06_el_manzano;x;
9537;181;148;0;b_cl_06_los_ngeles;x;
9538;201;165;52;b_cl_06_nacimiento;x;
9539;205;183;40;b_cl_06_mulch_n;x;
9540;156;173;31;b_cl_06_santa_luisa;x;
9541;206;171;172;b_cl_06_curanilahue;x;
9542;225;145;131;b_cl_06_ca_ete;x;
9543;207;165;184;b_cl_06_alemana;x;
9544;241;79;190;b_cl_04_temuco;x;
9545;185;65;196;b_cl_04_loncoche;x;
9546;203;57;144;b_cl_04_vilc_n;x;
9547;204;127;27;b_cl_04_angol;x;
9548;199;120;8;b_cl_04_victoria;x;
9549;212;93;34;b_cl_04_los_coihues;x;
9550;212;128;8;b_cl_04_comunidad_colluqueo;x;
9551;14;58;19;b_cl_04_villarrica;x;
9552;0;71;0;b_cl_04_momolluco;x;
9553;0;76;0;b_cl_04_ba_os_de_balboa;x;
9554;166;88;97;b_cl_04_nueva_imperial;x;
9555;112;81;88;b_cl_04_reducci_n_pe_ehue;x;
9556;155;70;90;b_cl_04_la_esperanza;x;
9557;221;191;32;b_cl_14_puerto_montt;x;
9558;226;204;44;b_cl_14_puerto_varas;x;
9559;233;178;41;b_cl_14_puelo_alto;x;
9560;180;167;39;b_cl_14_osorno;x;
9561;210;185;13;b_cl_14_purranque;x;
9562;212;183;67;b_cl_14_caleta_condor;x;
9563;45;193;67;b_cl_14_castro;x;
9564;58;203;28;b_cl_14_ancud;x;
9565;3;201;58;b_cl_14_quell_n;x;
9566;168;80;154;b_cl_14_calbuco;x;
9567;159;96;140;b_cl_14_coligual;x;
9568;143;96;168;b_cl_14_cuatro_vientos;x;
9569;101;166;70;b_cl_14_chait_n;x;
9570;61;187;86;b_cl_14_futaleuf_;x;
9571;95;129;66;b_cl_14_chequeigua;x;
9572;98;108;152;b_cl_17_valdivia;x;
9573;65;85;138;b_cl_17_el_arenal;x;
9574;52;75;130;b_cl_17_cuinco_norte;x;
9575;57;138;0;b_cl_17_la_uni_n;x;
9576;19;198;11;b_cl_17_r_o_bueno;x;
9577;52;197;18;b_cl_17_puyehue;x;
9578;108;33;62;b_cl_17_panguipulli;x;
9579;130;71;74;b_cl_17_santa_rosa;x;
9580;87;18;74;b_cl_17_el_dep_sito;x;
9581;197;207;78;b_cl_03_antofagasta;x;
9582;185;195;81;b_cl_03_mejillones;x;
9583;200;145;87;b_cl_03_algorta;x;
9584;214;211;207;b_cl_03_calama;x;
9585;247;165;149;b_cl_03_san_pedro_de_atacama;x;
9586;188;208;175;b_cl_03_agua_larga;x;
9587;175;180;6;b_cl_03_tocopilla;x;
9588;224;177;55;b_cl_03_bomba_vergara;x;
9589;183;191;64;b_cl_03_chitigua;x;
9590;47;209;116;b_cl_03_taltal;x;
9591;27;224;99;b_cl_03_r_o_fr_o;x;
9592;76;210;100;b_cl_03_aguas_blancas;x;
9593;129;239;73;b_cl_07_coquimbo;x;
9594;146;225;41;b_cl_07_compa_a_alta;x;
9595;133;204;59;b_cl_07_los_lobitos;x;
9596;112;24;57;b_cl_07_ovalle;x;
9597;94;55;55;b_cl_07_socos;x;
9598;140;36;99;b_cl_07_el_guacho;x;
9599;118;115;10;b_cl_07_illapel;x;
9600;113;80;4;b_cl_07_salamanca;x;
9601;116;69;7;b_cl_07_la_raya;x;
9602;131;68;14;b_cl_07_la_posada;x;
9603;194;139;13;b_cl_07_monte_patria;x;
9604;137;173;0;b_cl_07_horc_n;x;
9605;198;145;0;b_cl_07_la;x;
9606;221;72;148;b_cl_07_vicu_a;x;
9607;201;85;204;b_cl_07_algarrobo;x;
9608;176;68;161;b_cl_07_los_linderos;x;
9609;67;111;49;b_cl_15_iquique;x;
9610;86;120;31;b_cl_15_soledad;x;
9611;53;94;23;b_cl_15_salina_pampa_nevada;x;
9612;133;42;194;b_cl_16_arica;x;
9613;167;18;199;b_cl_16_el_morro;x;
9614;136;12;188;b_cl_16_achuelo;x;
9615;74;175;156;b_cl_15_altuza;x;
9616;46;174;213;b_cl_16_aico;x;
9617;82;178;169;b_cl_15_luz;x;
9618;84;153;123;b_cl_15_vinto;x;
9619;116;165;123;b_cl_15_porquesa;x;
9620;145;161;177;b_cl_15_cahuisa;x;
9621;81;151;166;b_cl_15_puquio_cumi_a;x;
9622;241;72;90;b_cl_05_copiap_;x;
9623;201;88;100;b_cl_05_chulo;x;
9624;249;45;125;b_cl_05_castillo;x;
9625;119;130;0;b_cl_05_vallenar0;x;
9626;169;151;0;b_cl_05_vallenar;x;
9627;181;147;0;b_cl_05_plata_alta;x;
9628;227;120;80;b_cl_05_diego_de_almagro;x;
9629;243;162;45;b_cl_03_altamira;x;
9630;233;147;65;b_cl_05_carrizalillo;x;
9631;57;117;108;b_cl_05_miraflores;x;
9632;34;105;94;b_cl_05_bodeguilla;x;
9633;46;100;56;b_cl_05_palo_blanco;x;
9634;47;213;51;b_cl_05_f_rtil;x;
9635;16;185;10;b_cl_05_cerro_im_n;x;
9636;6;171;48;b_cl_05_majada_el_tomate;x;
9637;160;189;23;b_bm_06_saint_george;x;
9638;55;149;224;Ocean;x; #Ocean
9639;119;186;224;Ocean;x; #Ocean
9640;67;174;224;Ocean;x; #Ocean
9641;169;219;241;Ocean;x; #Ocean
9642;126;190;245;Ocean;x; #Ocean
9643;92;248;253;Ocean;x; #Ocean
9644;148;204;204;Ocean;x; #Ocean
9645;73;206;228;Ocean;x; #Ocean
9646;120;245;250;Ocean;x; #Ocean
9647;121;190;239;Ocean;x; #Ocean
9648;76;244;245;Ocean;x; #Ocean
9649;106;166;252;Ocean;x; #Ocean
9650;49;147;213;Ocean;x; #Ocean
9651;188;241;241;Ocean;x; #Ocean
9652;141;241;254;Ocean;x; #Ocean
9653;129;241;241;Ocean;x; #Ocean
9654;98;241;252;Ocean;x; #Ocean
9655;42;154;201;Ocean;x; #Ocean
9656;38;141;204;Ocean;x; #Ocean
9657;60;141;236;Ocean;x; #Ocean
9658;181;239;254;Ocean;x; #Ocean
9659;53;135;236;Ocean;x; #Ocean
9660;90;239;253;Ocean;x; #Ocean
9661;73;140;204;Ocean;x; #Ocean
9662;35;238;246;Ocean;x; #Ocean
9663;171;236;253;Ocean;x; #Ocean
9664;165;236;239;Ocean;x; #Ocean
9665;120;235;251;Ocean;x; #Ocean
9666;46;235;247;Ocean;x; #Ocean
9667;117;168;244;Ocean;x; #Ocean
9668;60;233;241;Ocean;x; #Ocean
9669;179;232;255;Ocean;x; #Ocean
9670;110;232;248;Ocean;x; #Ocean
9671;94;232;248;Ocean;x; #Ocean
9672;59;231;251;Ocean;x; #Ocean
9673;169;230;237;Ocean;x; #Ocean
9674;142;230;248;Ocean;x; #Ocean
9675;81;230;236;Ocean;x; #Ocean
9676;117;208;209;Ocean;x; #Ocean
9677;165;243;251;Ocean;x; #Ocean
9678;140;229;240;Ocean;x; #Ocean
9679;117;212;233;Ocean;x; #Ocean
9680;55;229;239;Ocean;x; #Ocean
9681;104;228;235;Ocean;x; #Ocean
9682;54;228;254;Ocean;x; #Ocean
9683;111;227;236;Ocean;x; #Ocean
9684;51;227;244;Ocean;x; #Ocean
9685;141;225;238;Ocean;x; #Ocean
9686;27;190;247;Ocean;x; #Ocean
9687;56;144;251;Ocean;x; #Ocean
9688;165;223;249;Ocean;x; #Ocean
9689;157;223;247;Ocean;x; #Ocean
9690;76;222;247;Ocean;x; #Ocean
9691;60;221;232;Ocean;x; #Ocean
9692;59;205;235;Ocean;x; #Ocean
9693;168;220;250;Ocean;x; #Ocean
9694;72;220;233;Ocean;x; #Ocean
9695;67;220;248;Ocean;x; #Ocean
9696;62;220;231;Ocean;x; #Ocean
9697;38;219;248;Ocean;x; #Ocean
9698;87;177;207;Ocean;x; #Ocean
9699;120;218;254;Ocean;x; #Ocean
9700;94;218;225;Ocean;x; #Ocean
9701;81;218;248;Ocean;x; #Ocean
9702;36;218;228;Ocean;x; #Ocean
9703;28;218;219;Ocean;x; #Ocean
9704;149;217;242;Ocean;x; #Ocean
9705;97;217;248;Ocean;x; #Ocean
9706;68;217;255;Ocean;x; #Ocean
9707;56;159;215;Ocean;x; #Ocean
9708;99;216;228;Ocean;x; #Ocean
9709;87;216;244;Ocean;x; #Ocean
9710;63;216;221;Ocean;x; #Ocean
9711;53;216;220;Ocean;x; #Ocean
9712;45;216;247;Ocean;x; #Ocean
9713;42;216;222;Ocean;x; #Ocean
9714;37;216;232;Ocean;x; #Ocean
9715;34;215;233;Ocean;x; #Ocean
9716;140;214;231;Ocean;x; #Ocean
9717;126;214;244;Ocean;x; #Ocean
9718;111;214;250;Ocean;x; #Ocean
9719;97;214;219;Ocean;x; #Ocean
9720;82;214;251;Ocean;x; #Ocean
9721;77;214;247;Ocean;x; #Ocean
9722;41;214;214;Ocean;x; #Ocean
9723;113;213;235;Ocean;x; #Ocean
9724;76;213;214;Ocean;x; #Ocean
9725;156;212;246;Ocean;x; #Ocean
9726;127;212;243;Ocean;x; #Ocean
9727;84;173;255;Ocean;x; #Ocean
9728;73;212;232;Ocean;x; #Ocean
9729;24;175;247;Ocean;x; #Ocean
9730;146;211;217;Ocean;x; #Ocean
9731;120;211;220;Ocean;x; #Ocean
9732;38;211;227;Ocean;x; #Ocean
9733;33;211;220;Ocean;x; #Ocean
9734;37;189;206;Ocean;x; #Ocean
9735;137;210;215;Ocean;x; #Ocean
9736;116;210;233;Ocean;x; #Ocean
9737;21;210;230;Ocean;x; #Ocean
9738;95;151;222;Ocean;x; #Ocean
9739;153;209;254;Ocean;x; #Ocean
9740;132;209;228;Ocean;x; #Ocean
9741;103;180;234;Ocean;x; #Ocean
9742;121;209;249;Ocean;x; #Ocean
9743;106;209;222;Ocean;x; #Ocean
9744;39;150;230;Ocean;x; #Ocean
9745;58;209;210;Ocean;x; #Ocean
9746;117;208;230;Ocean;x; #Ocean
9747;25;158;222;Ocean;x; #Ocean
9748;43;208;254;Ocean;x; #Ocean
9749;55;129;209;Ocean;x; #Ocean
9750;31;208;217;Ocean;x; #Ocean
9751;74;135;201;Ocean;x; #Ocean
9752;129;207;220;Ocean;x; #Ocean
9753;119;207;244;Ocean;x; #Ocean
9754;57;135;225;Ocean;x; #Ocean
9755;38;134;249;Ocean;x; #Ocean
9756;55;207;235;Ocean;x; #Ocean
9757;35;207;207;Ocean;x; #Ocean
9758;29;207;213;Ocean;x; #Ocean
9759;134;206;226;Ocean;x; #Ocean
9760;83;206;247;Ocean;x; #Ocean
9761;156;246;246;Ocean;x; #Ocean
9762;74;206;226;Ocean;x; #Ocean
9763;84;164;252;Ocean;x; #Ocean
9764;29;206;224;Ocean;x; #Ocean
9765;30;205;234;Ocean;x; #Ocean
9766;69;152;202;Ocean;x; #Ocean
9767;60;171;235;Ocean;x; #Ocean
9768;100;204;210;Ocean;x; #Ocean
9769;98;163;243;Ocean;x; #Ocean
9770;124;203;221;Ocean;x; #Ocean
9771;114;203;225;Ocean;x; #Ocean
9772;108;203;207;Ocean;x; #Ocean
9773;98;203;242;Ocean;x; #Ocean
9774;57;203;219;Ocean;x; #Ocean
9775;29;203;215;Ocean;x; #Ocean
9776;101;202;239;Ocean;x; #Ocean
9777;62;202;204;Ocean;x; #Ocean
9778;56;202;249;Ocean;x; #Ocean
9779;38;202;249;Ocean;x; #Ocean
9780;34;202;243;Ocean;x; #Ocean
9781;40;176;202;Ocean;x; #Ocean
9782;64;176;206;Ocean;x; #Ocean
9783;127;215;254;Ocean;x; #Ocean
9784;72;201;235;Ocean;x; #Ocean
9785;64;201;220;Ocean;x; #Ocean
9786;62;201;217;Ocean;x; #Ocean
9787;55;201;202;Ocean;x; #Ocean
9788;27;201;240;Ocean;x; #Ocean
9789;129;200;230;Ocean;x; #Ocean
9790;122;200;218;Ocean;x; #Ocean
9791;117;200;253;Ocean;x; #Ocean
9792;87;200;207;Ocean;x; #Ocean
9793;71;200;211;Ocean;x; #Ocean
9794;86;194;253;Ocean;x; #Ocean
9795;44;200;208;Ocean;x; #Ocean
9796;144;195;217;Ocean;x; #Ocean
9797;136;199;235;Ocean;x; #Ocean
9798;133;199;255;Ocean;x; #Ocean
9799;98;199;217;Ocean;x; #Ocean
9800;89;199;241;Ocean;x; #Ocean
9801;54;199;238;Ocean;x; #Ocean
9802;147;198;240;Ocean;x; #Ocean
9803;86;198;222;Ocean;x; #Ocean
9804;66;198;247;Ocean;x; #Ocean
9805;44;198;202;Ocean;x; #Ocean
9806;129;197;209;Ocean;x; #Ocean
9807;90;197;211;Ocean;x; #Ocean
9808;81;213;250;Ocean;x; #Ocean
9809;72;197;225;Ocean;x; #Ocean
9810;57;197;207;Ocean;x; #Ocean
9811;51;196;238;Ocean;x; #Ocean
9812;27;196;228;Ocean;x; #Ocean
9813;21;196;213;Ocean;x; #Ocean
9814;140;195;231;Ocean;x; #Ocean
9815;71;195;231;Ocean;x; #Ocean
9816;68;195;235;Ocean;x; #Ocean
9817;62;195;236;Ocean;x; #Ocean
9818;34;195;249;Ocean;x; #Ocean
9819;123;194;221;Ocean;x; #Ocean
9820;79;194;247;Ocean;x; #Ocean
9821;33;194;213;Ocean;x; #Ocean
9822;44;161;226;Ocean;x; #Ocean
9823;131;193;213;Ocean;x; #Ocean
9824;106;193;218;Ocean;x; #Ocean
9825;48;193;228;Ocean;x; #Ocean
9826;142;192;207;Ocean;x; #Ocean
9827;118;192;233;Ocean;x; #Ocean
9828;91;192;212;Ocean;x; #Ocean
9829;59;192;229;Ocean;x; #Ocean
9830;137;191;208;Ocean;x; #Ocean
9831;121;191;201;Ocean;x; #Ocean
9832;34;191;228;Ocean;x; #Ocean
9833;101;172;230;Ocean;x; #Ocean
9834;98;190;201;Ocean;x; #Ocean
9835;80;190;240;Ocean;x; #Ocean
9836;66;190;204;Ocean;x; #Ocean
9837;25;190;201;Ocean;x; #Ocean
9838;130;189;219;Ocean;x; #Ocean
9839;114;189;223;Ocean;x; #Ocean
9840;112;189;231;Ocean;x; #Ocean
9841;110;189;255;Ocean;x; #Ocean
9842;65;189;202;Ocean;x; #Ocean
9843;48;189;205;Ocean;x; #Ocean
9844;35;189;255;Ocean;x; #Ocean
9845;123;188;215;Ocean;x; #Ocean
9846;121;188;254;Ocean;x; #Ocean
9847;104;188;203;Ocean;x; #Ocean
9848;73;188;208;Ocean;x; #Ocean
9849;49;188;210;Ocean;x; #Ocean
9850;47;188;212;Ocean;x; #Ocean
9851;41;188;232;Ocean;x; #Ocean
9852;28;188;242;Ocean;x; #Ocean
9853;118;187;237;Ocean;x; #Ocean
9854;111;187;211;Ocean;x; #Ocean
9855;104;187;241;Ocean;x; #Ocean
9856;91;187;254;Ocean;x; #Ocean
9857;90;187;245;Ocean;x; #Ocean
9858;135;188;220;Ocean;x; #Ocean
9859;41;187;242;Ocean;x; #Ocean
9860;96;186;245;Ocean;x; #Ocean
9861;30;186;207;Ocean;x; #Ocean
9862;23;186;210;Ocean;x; #Ocean
9863;106;185;207;Ocean;x; #Ocean
9864;101;185;250;Ocean;x; #Ocean
9865;86;185;217;Ocean;x; #Ocean
9866;83;185;251;Ocean;x; #Ocean
9867;78;185;247;Ocean;x; #Ocean
9868;43;185;211;Ocean;x; #Ocean
9869;35;185;225;Ocean;x; #Ocean
9870;28;185;249;Ocean;x; #Ocean
9871;95;184;247;Ocean;x; #Ocean
9872;40;183;247;Ocean;x; #Ocean
9873;28;183;209;Ocean;x; #Ocean
9874;25;183;215;Ocean;x; #Ocean
9875;44;200;246;Ocean;x; #Ocean
9876;38;202;254;Ocean;x; #Ocean
9877;101;182;239;Ocean;x; #Ocean
9878;90;182;237;Ocean;x; #Ocean
9879;83;182;203;Ocean;x; #Ocean
9880;76;182;202;Ocean;x; #Ocean
9881;49;182;218;Ocean;x; #Ocean
9882;43;182;204;Ocean;x; #Ocean
9883;93;183;217;Ocean;x; #Ocean
9884;121;181;201;Ocean;x; #Ocean
9885;34;181;250;Ocean;x; #Ocean
9886;27;181;213;Ocean;x; #Ocean
9887;113;180;231;Ocean;x; #Ocean
9888;61;180;237;Ocean;x; #Ocean
9889;53;180;220;Ocean;x; #Ocean
9890;36;180;242;Ocean;x; #Ocean
9891;109;179;237;Ocean;x; #Ocean
9892;41;167;238;Ocean;x; #Ocean
9893;66;179;246;Ocean;x; #Ocean
9894;51;179;246;Ocean;x; #Ocean
9895;122;178;220;Ocean;x; #Ocean
9896;112;178;210;Ocean;x; #Ocean
9897;86;178;235;Ocean;x; #Ocean
9898;79;178;233;Ocean;x; #Ocean
9899;62;174;238;Ocean;x; #Ocean
9900;61;178;230;Ocean;x; #Ocean
9901;112;177;242;Ocean;x; #Ocean
9902;91;177;202;Ocean;x; #Ocean
9903;58;177;202;Ocean;x; #Ocean
9904;48;177;222;Ocean;x; #Ocean
9905;74;143;218;Ocean;x; #Ocean
9906;123;176;228;Ocean;x; #Ocean
9907;120;176;213;Ocean;x; #Ocean
9908;98;176;201;Ocean;x; #Ocean
9909;88;176;210;Ocean;x; #Ocean
9910;66;176;214;Ocean;x; #Ocean
9911;64;176;208;Ocean;x; #Ocean
9912;112;175;252;Ocean;x; #Ocean
9913;103;175;223;Ocean;x; #Ocean
9914;68;133;222;Ocean;x; #Ocean
9915;80;175;241;Ocean;x; #Ocean
9916;69;175;240;Ocean;x; #Ocean
9917;25;175;239;Ocean;x; #Ocean
9918;24;175;241;Ocean;x; #Ocean
9919;22;175;211;Ocean;x; #Ocean
9920;52;142;238;Ocean;x; #Ocean
9921;63;174;227;Ocean;x; #Ocean
9922;62;174;235;Ocean;x; #Ocean
9923;83;144;215;Ocean;x; #Ocean
9924;72;145;211;Ocean;x; #Ocean
9925;94;173;205;Ocean;x; #Ocean
9926;87;173;205;Ocean;x; #Ocean
9927;74;173;249;Ocean;x; #Ocean
9928;73;173;218;Ocean;x; #Ocean
9929;54;173;230;Ocean;x; #Ocean
9930;28;173;234;Ocean;x; #Ocean
9931;63;171;202;Ocean;x; #Ocean
9932;41;156;231;Ocean;x; #Ocean
9933;97;172;216;Ocean;x; #Ocean
9934;95;172;224;Ocean;x; #Ocean
9935;87;172;204;Ocean;x; #Ocean
9936;51;172;207;Ocean;x; #Ocean
9937;21;172;249;Ocean;x; #Ocean
9938;94;160;214;Ocean;x; #Ocean
9939;45;163;202;Ocean;x; #Ocean
9940;92;171;204;Ocean;x; #Ocean
9941;82;171;240;Ocean;x; #Ocean
9942;77;171;202;Ocean;x; #Ocean
9943;160;245;245;Ocean;x; #Ocean
9944;104;170;209;Ocean;x; #Ocean
9945;48;170;225;Ocean;x; #Ocean
9946;35;170;227;Ocean;x; #Ocean
9947;116;181;225;Ocean;x; #Ocean
9948;108;169;228;Ocean;x; #Ocean
9949;102;169;224;Ocean;x; #Ocean
9950;27;169;219;Ocean;x; #Ocean
9951;61;168;227;Ocean;x; #Ocean
9952;57;168;205;Ocean;x; #Ocean
9953;26;168;213;Ocean;x; #Ocean
9954;116;199;218;Ocean;x; #Ocean
9955;67;198;218;Ocean;x; #Ocean
9956;105;167;206;Ocean;x; #Ocean
9957;84;166;203;Ocean;x; #Ocean
9958;60;166;203;Ocean;x; #Ocean
9959;111;165;221;Ocean;x; #Ocean
9960;107;165;242;Ocean;x; #Ocean
9961;65;165;220;Ocean;x; #Ocean
9962;49;165;247;Ocean;x; #Ocean
9963;40;165;233;Ocean;x; #Ocean
9964;37;165;218;Ocean;x; #Ocean
9965;73;164;240;Ocean;x; #Ocean
9966;51;164;234;Ocean;x; #Ocean
9967;30;164;208;Ocean;x; #Ocean
9968;24;164;204;Ocean;x; #Ocean
9969;84;163;227;Ocean;x; #Ocean
9970;58;163;233;Ocean;x; #Ocean
9971;49;163;228;Ocean;x; #Ocean
9972;43;163;205;Ocean;x; #Ocean
9973;30;163;213;Ocean;x; #Ocean
9974;106;162;218;Ocean;x; #Ocean
9975;99;162;241;Ocean;x; #Ocean
9976;90;162;227;Ocean;x; #Ocean
9977;88;162;234;Ocean;x; #Ocean
9978;87;162;210;Ocean;x; #Ocean
9979;79;162;239;Ocean;x; #Ocean
9980;71;162;245;Ocean;x; #Ocean
9981;58;162;209;Ocean;x; #Ocean
9982;29;162;209;Ocean;x; #Ocean
9983;72;161;202;Ocean;x; #Ocean
9984;97;160;254;Ocean;x; #Ocean
9985;59;160;206;Ocean;x; #Ocean
9986;56;160;219;Ocean;x; #Ocean
9987;33;160;243;Ocean;x; #Ocean
9988;63;149;206;Ocean;x; #Ocean
9989;74;159;215;Ocean;x; #Ocean
9990;57;159;214;Ocean;x; #Ocean
9991;50;159;249;Ocean;x; #Ocean
9992;31;159;201;Ocean;x; #Ocean
9993;30;159;210;Ocean;x; #Ocean
9994;29;159;255;Ocean;x; #Ocean
9995;53;158;229;Ocean;x; #Ocean
9996;50;158;234;Ocean;x; #Ocean
9997;47;158;234;Ocean;x; #Ocean
9998;27;158;206;Ocean;x; #Ocean
9999;25;158;217;Ocean;x; #Ocean
10000;20;158;210;Ocean;x; #Ocean
10001;75;157;224;Ocean;x; #Ocean
10002;74;157;211;Ocean;x; #Ocean
10003;73;157;246;Ocean;x; #Ocean
10004;68;157;220;Ocean;x; #Ocean
10005;21;157;215;Ocean;x; #Ocean
10006;102;156;240;Ocean;x; #Ocean
10007;93;156;234;Ocean;x; #Ocean
10008;94;155;204;Ocean;x; #Ocean
10009;81;155;250;Ocean;x; #Ocean
10010;41;155;251;Ocean;x; #Ocean
10011;39;155;247;Ocean;x; #Ocean
10012;114;223;240;Ocean;x; #Ocean
10013;90;237;240;Ocean;x; #Ocean
10014;104;154;241;Ocean;x; #Ocean
10015;98;154;227;Ocean;x; #Ocean
10016;53;154;221;Ocean;x; #Ocean
10017;22;154;250;Ocean;x; #Ocean
10018;89;153;254;Ocean;x; #Ocean
10019;45;153;244;Ocean;x; #Ocean
10020;110;188;225;Ocean;x; #Ocean
10021;90;152;245;Ocean;x; #Ocean
10022;88;152;208;Ocean;x; #Ocean
10023;70;152;221;Ocean;x; #Ocean
10024;58;152;201;Ocean;x; #Ocean
10025;57;152;237;Ocean;x; #Ocean
10026;54;152;216;Ocean;x; #Ocean
10027;48;152;208;Ocean;x; #Ocean
10028;46;152;217;Ocean;x; #Ocean
10029;36;152;228;Ocean;x; #Ocean
10030;24;152;209;Ocean;x; #Ocean
10031;90;201;230;Ocean;x; #Ocean
10032;97;151;225;Ocean;x; #Ocean
10033;72;151;240;Ocean;x; #Ocean
10034;70;151;214;Ocean;x; #Ocean
10035;84;150;238;Ocean;x; #Ocean
10036;23;150;220;Ocean;x; #Ocean
10037;85;149;229;Ocean;x; #Ocean
10038;43;149;230;Ocean;x; #Ocean
10039;106;173;205;Ocean;x; #Ocean
10040;80;148;245;Ocean;x; #Ocean
10041;77;148;239;Ocean;x; #Ocean
10042;25;175;241;Ocean;x; #Ocean
10043;24;148;218;Ocean;x; #Ocean
10044;111;165;229;Ocean;x; #Ocean
10045;80;147;248;Ocean;x; #Ocean
10046;63;147;210;Ocean;x; #Ocean
10047;38;147;239;Ocean;x; #Ocean
10048;51;146;211;Ocean;x; #Ocean
10049;49;146;211;Ocean;x; #Ocean
10050;40;146;244;Ocean;x; #Ocean
10051;84;151;248;Ocean;x; #Ocean
10052;39;180;232;Ocean;x; #Ocean
10053;93;145;243;Ocean;x; #Ocean
10054;91;145;235;Ocean;x; #Ocean
10055;88;145;238;Ocean;x; #Ocean
10056;66;145;212;Ocean;x; #Ocean
10057;52;145;224;Ocean;x; #Ocean
10058;33;145;215;Ocean;x; #Ocean
10059;32;145;211;Ocean;x; #Ocean
10060;27;145;214;Ocean;x; #Ocean
10061;23;145;209;Ocean;x; #Ocean
10062;37;154;208;Ocean;x; #Ocean
10063;91;144;205;Ocean;x; #Ocean
10064;49;144;214;Ocean;x; #Ocean
10065;48;144;245;Ocean;x; #Ocean
10066;46;144;225;Ocean;x; #Ocean
10067;44;144;233;Ocean;x; #Ocean
10068;42;144;208;Ocean;x; #Ocean
10069;30;144;208;Ocean;x; #Ocean
10070;74;142;235;Ocean;x; #Ocean
10071;59;138;207;Ocean;x; #Ocean
10072;72;157;252;Ocean;x; #Ocean
10073;85;142;223;Ocean;x; #Ocean
10074;27;142;209;Ocean;x; #Ocean
10075;65;185;241;Ocean;x; #Ocean
10076;50;178;232;Ocean;x; #Ocean
10077;49;141;222;Ocean;x; #Ocean
10078;31;141;214;Ocean;x; #Ocean
10079;70;138;254;Ocean;x; #Ocean
10080;61;156;204;Ocean;x; #Ocean
10081;85;140;235;Ocean;x; #Ocean
10082;75;140;216;Ocean;x; #Ocean
10083;37;140;202;Ocean;x; #Ocean
10084;56;161;205;Ocean;x; #Ocean
10085;82;139;212;Ocean;x; #Ocean
10086;42;139;205;Ocean;x; #Ocean
10087;25;139;211;Ocean;x; #Ocean
10088;22;139;241;Ocean;x; #Ocean
10089;85;138;206;Ocean;x; #Ocean
10090;82;138;226;Ocean;x; #Ocean
10091;64;138;203;Ocean;x; #Ocean
10092;37;138;217;Ocean;x; #Ocean
10093;97;177;224;Ocean;x; #Ocean
10094;40;144;236;Ocean;x; #Ocean
10095;83;137;209;Ocean;x; #Ocean
10096;33;137;201;Ocean;x; #Ocean
10097;64;150;204;Ocean;x; #Ocean
10098;84;136;209;Ocean;x; #Ocean
10099;81;136;207;Ocean;x; #Ocean
10100;77;136;219;Ocean;x; #Ocean
10101;53;136;202;Ocean;x; #Ocean
10102;48;136;219;Ocean;x; #Ocean
10103;29;136;224;Ocean;x; #Ocean
10104;27;136;232;Ocean;x; #Ocean
10105;53;195;251;Ocean;x; #Ocean
