10725;58;28;17;Impassable;x; #Impassable Mountains
10726;68;28;13;Impassable;x; #Impassable Mountains
10727;78;22;12;Impassable;x; #Impassable Mountains
10728;80;22;20;Impassable;x; #Impassable Mountains
10729;75;23;12;Impassable;x; #Impassable Mountains
10730;67;23;16;Impassable;x; #Impassable Mountains
10731;68;23;12;Impassable;x; #Impassable Mountains
10732;70;27;19;Impassable;x; #Impassable Mountains
10733;54;21;15;Impassable;x; #Impassable Mountains
10734;40;20;12;Impassable;x; #Impassable Mountains
10735;72;20;20;Impassable;x; #Impassable Mountains
10736;68;30;12;Impassable;x; #Impassable Mountains
10737;76;26;20;Impassable;x; #Impassable Mountains
10738;60;21;20;Impassable;x; #Impassable Mountains
10739;79;21;20;Impassable;x; #Impassable Mountains
10740;73;11;11;Impassable;x; #Impassable Mountains
10741;42;11;19;Impassable;x; #Impassable Mountains
10742;38;17;14;Impassable;x; #Impassable Mountains
10743;77;26;15;Impassable;x; #Impassable Mountains
10744;47;25;16;Impassable;x; #Impassable Mountains
10745;66;25;12;Impassable;x; #Impassable Mountains
10746;69;25;16;Impassable;x; #Impassable Mountains
10747;64;10;19;Impassable;x; #Impassable Mountains
10748;46;10;11;Impassable;x; #Impassable Mountains
10749;62;10;19;Impassable;x; #Impassable Mountains
10750;69;24;16;Impassable;x; #Impassable Mountains
10751;49;24;11;Impassable;x; #Impassable Mountains
10752;65;30;16;Impassable;x; #Impassable Mountains
10753;70;29;20;Impassable;x; #Impassable Mountains
10754;55;30;16;Impassable;x; #Impassable Mountains
10755;61;22;14;Impassable;x; #Impassable Mountains
10756;78;15;11;Impassable;x; #Impassable Mountains
10757;59;22;14;Impassable;x; #Impassable Mountains
10758;78;27;14;Impassable;x; #Impassable Mountains
10759;50;12;19;Impassable;x; #Impassable Mountains
10760;63;27;14;Impassable;x; #Impassable Mountains
10761;67;12;11;Impassable;x; #Impassable Mountains
10762;68;12;11;Impassable;x; #Impassable Mountains
10763;80;12;19;Impassable;x; #Impassable Mountains
10764;60;15;11;Impassable;x; #Impassable Mountains
10765;56;11;16;Impassable;x; #Impassable Mountains
10766;72;18;10;Impassable;x; #Impassable Mountains
10767;66;19;14;Impassable;x; #Impassable Mountains
10768;47;19;14;Impassable;x; #Impassable Mountains
10769;41;19;10;Impassable;x; #Impassable Mountains
10770;57;19;18;Impassable;x; #Impassable Mountains
10771;49;19;14;Impassable;x; #Impassable Mountains
10772;77;22;14;Impassable;x; #Impassable Mountains
10773;54;18;10;Impassable;x; #Impassable Mountains
10774;43;18;18;Impassable;x; #Impassable Mountains
10775;68;22;10;Impassable;x; #Impassable Mountains
10776;75;23;10;Impassable;x; #Impassable Mountains
10777;74;23;10;Impassable;x; #Impassable Mountains
10778;68;23;10;Impassable;x; #Impassable Mountains
10779;80;23;18;Impassable;x; #Impassable Mountains
10780;53;23;18;Impassable;x; #Impassable Mountains
10781;60;23;18;Impassable;x; #Impassable Mountains
10782;49;23;14;Impassable;x; #Impassable Mountains
10783;75;26;10;Impassable;x; #Impassable Mountains
10784;47;22;18;Impassable;x; #Impassable Mountains
10785;46;22;10;Impassable;x; #Impassable Mountains
10786;50;22;14;Impassable;x; #Impassable Mountains
10787;58;22;14;Impassable;x; #Impassable Mountains
10788;69;26;14;Impassable;x; #Impassable Mountains
10789;69;11;18;Impassable;x; #Impassable Mountains
10790;38;11;14;Impassable;x; #Impassable Mountains
10791;53;11;10;Impassable;x; #Impassable Mountains
10792;66;30;14;Impassable;x; #Impassable Mountains
10793;39;13;10;Impassable;x; #Impassable Mountains
10794;44;13;10;Impassable;x; #Impassable Mountains
10795;48;13;18;Impassable;x; #Impassable Mountains
10796;69;15;10;Impassable;x; #Impassable Mountains
10797;41;15;18;Impassable;x; #Impassable Mountains
10798;52;30;14;Impassable;x; #Impassable Mountains
10799;50;30;18;Impassable;x; #Impassable Mountains
10800;58;30;14;Impassable;x; #Impassable Mountains
10801;36;16;10;Impassable;x; #Impassable Mountains
10802;68;19;15;Impassable;x; #Impassable Mountains
10803;64;14;11;Impassable;x; #Impassable Mountains
10804;80;19;11;Impassable;x; #Impassable Mountains
10805;71;14;11;Impassable;x; #Impassable Mountains
10806;55;19;19;Impassable;x; #Impassable Mountains
10807;56;25;10;Impassable;x; #Impassable Mountains
10808;77;14;14;Impassable;x; #Impassable Mountains
10809;47;10;14;Impassable;x; #Impassable Mountains
10810;59;10;18;Impassable;x; #Impassable Mountains
10811;43;10;14;Impassable;x; #Impassable Mountains
10812;56;18;17;Impassable;x; #Impassable Mountains
10813;40;10;14;Impassable;x; #Impassable Mountains
10814;66;14;18;Impassable;x; #Impassable Mountains
10815;57;29;14;Impassable;x; #Impassable Mountains
10816;77;12;14;Impassable;x; #Impassable Mountains
10817;62;12;18;Impassable;x; #Impassable Mountains
10818;46;12;18;Impassable;x; #Impassable Mountains
10819;39;14;19;Impassable;x; #Impassable Mountains
10820;51;12;18;Impassable;x; #Impassable Mountains
10821;58;12;14;Impassable;x; #Impassable Mountains
10822;67;12;10;Impassable;x; #Impassable Mountains
10823;43;14;19;Impassable;x; #Impassable Mountains
10824;64;29;14;Impassable;x; #Impassable Mountains
10825;44;14;14;Impassable;x; #Impassable Mountains
10826;59;14;10;Impassable;x; #Impassable Mountains
10827;35;14;10;Impassable;x; #Impassable Mountains
10828;58;12;16;Impassable;x; #Impassable Mountains
10829;39;17;10;Impassable;x; #Impassable Mountains
10830;73;16;14;Impassable;x; #Impassable Mountains
10831;76;16;10;Impassable;x; #Impassable Mountains
10832;47;16;18;Impassable;x; #Impassable Mountains
10833;50;16;18;Impassable;x; #Impassable Mountains
10834;41;16;18;Impassable;x; #Impassable Mountains
10835;49;16;10;Impassable;x; #Impassable Mountains
10836;66;16;18;Impassable;x; #Impassable Mountains
10837;80;17;14;Impassable;x; #Impassable Mountains
10838;63;21;14;Impassable;x; #Impassable Mountains
10839;41;21;10;Impassable;x; #Impassable Mountains
10840;48;20;10;Impassable;x; #Impassable Mountains
10841;66;20;10;Impassable;x; #Impassable Mountains
10842;77;21;14;Impassable;x; #Impassable Mountains
10843;52;28;16;Impassable;x; #Impassable Mountains
10844;63;28;20;Impassable;x; #Impassable Mountains
10845;72;28;20;Impassable;x; #Impassable Mountains
10846;46;24;14;Impassable;x; #Impassable Mountains
10847;52;24;14;Impassable;x; #Impassable Mountains
10848;51;24;10;Impassable;x; #Impassable Mountains
10849;65;28;16;Impassable;x; #Impassable Mountains
10850;67;28;12;Impassable;x; #Impassable Mountains
10851;68;28;16;Impassable;x; #Impassable Mountains
10852;71;28;16;Impassable;x; #Impassable Mountains
10853;80;12;20;Impassable;x; #Impassable Mountains
10854;77;28;18;Impassable;x; #Impassable Mountains
10855;63;28;10;Impassable;x; #Impassable Mountains
10856;61;28;10;Impassable;x; #Impassable Mountains
10857;53;28;14;Impassable;x; #Impassable Mountains
10858;59;28;18;Impassable;x; #Impassable Mountains
10859;58;28;18;Impassable;x; #Impassable Mountains
10860;57;28;14;Impassable;x; #Impassable Mountains
10861;49;28;14;Impassable;x; #Impassable Mountains
10862;71;28;18;Impassable;x; #Impassable Mountains
10863;53;16;15;Impassable;x; #Impassable Mountains
10864;59;16;11;Impassable;x; #Impassable Mountains
10865;65;16;19;Impassable;x; #Impassable Mountains
10866;38;17;19;Impassable;x; #Impassable Mountains
10867;43;17;11;Impassable;x; #Impassable Mountains
10868;58;22;19;Impassable;x; #Impassable Mountains
10869;76;17;11;Impassable;x; #Impassable Mountains
10870;49;23;11;Impassable;x; #Impassable Mountains
10871;48;13;20;Impassable;x; #Impassable Mountains
10872;58;13;12;Impassable;x; #Impassable Mountains
10873;76;13;20;Impassable;x; #Impassable Mountains
10874;65;13;16;Impassable;x; #Impassable Mountains
10875;78;27;19;Impassable;x; #Impassable Mountains
10876;71;27;15;Impassable;x; #Impassable Mountains
10877;76;27;12;Impassable;x; #Impassable Mountains
10878;68;16;17;Impassable;x; #Impassable Mountains
10879;75;20;15;Impassable;x; #Impassable Mountains
10880;78;27;20;Impassable;x; #Impassable Mountains
10881;76;17;18;Impassable;x; #Impassable Mountains
10882;71;21;15;Impassable;x; #Impassable Mountains
10883;55;25;15;Impassable;x; #Impassable Mountains
10884;50;25;19;Impassable;x; #Impassable Mountains
10885;77;25;19;Impassable;x; #Impassable Mountains
10886;68;25;15;Impassable;x; #Impassable Mountains
10887;70;25;19;Impassable;x; #Impassable Mountains
10888;34;13;14;Impassable;x; #Impassable Mountains
10889;62;13;14;Impassable;x; #Impassable Mountains
10890;48;13;10;Impassable;x; #Impassable Mountains
10891;66;13;18;Impassable;x; #Impassable Mountains
10892;77;29;15;Impassable;x; #Impassable Mountains
10893;44;12;18;Impassable;x; #Impassable Mountains
10894;70;29;15;Impassable;x; #Impassable Mountains
10895;72;15;14;Impassable;x; #Impassable Mountains
10896;64;27;19;Impassable;x; #Impassable Mountains
10897;62;12;10;Impassable;x; #Impassable Mountains
10898;54;27;19;Impassable;x; #Impassable Mountains
10899;69;12;14;Impassable;x; #Impassable Mountains
10900;68;12;14;Impassable;x; #Impassable Mountains
10901;71;12;14;Impassable;x; #Impassable Mountains
10902;63;11;11;Impassable;x; #Impassable Mountains
10903;61;15;18;Impassable;x; #Impassable Mountains
10904;77;18;15;Impassable;x; #Impassable Mountains
10905;68;18;11;Impassable;x; #Impassable Mountains
10906;76;19;19;Impassable;x; #Impassable Mountains
10907;64;18;18;Impassable;x; #Impassable Mountains
10908;69;19;19;Impassable;x; #Impassable Mountains
10909;77;18;20;Impassable;x; #Impassable Mountains
10910;47;19;15;Impassable;x; #Impassable Mountains
10911;59;19;19;Impassable;x; #Impassable Mountains
10912;74;22;15;Impassable;x; #Impassable Mountains
10913;38;18;11;Impassable;x; #Impassable Mountains
10914;43;18;15;Impassable;x; #Impassable Mountains
10915;57;18;19;Impassable;x; #Impassable Mountains
10916;65;22;15;Impassable;x; #Impassable Mountains
10917;78;23;11;Impassable;x; #Impassable Mountains
10918;71;23;19;Impassable;x; #Impassable Mountains
10919;80;23;19;Impassable;x; #Impassable Mountains
10920;63;29;15;Impassable;x; #Impassable Mountains
10921;54;23;19;Impassable;x; #Impassable Mountains
10922;57;29;15;Impassable;x; #Impassable Mountains
10923;75;26;19;Impassable;x; #Impassable Mountains
10924;76;26;11;Impassable;x; #Impassable Mountains
10925;44;22;15;Impassable;x; #Impassable Mountains
10926;57;22;15;Impassable;x; #Impassable Mountains
10927;48;22;11;Impassable;x; #Impassable Mountains
10928;70;26;15;Impassable;x; #Impassable Mountains
10929;79;11;19;Impassable;x; #Impassable Mountains
10930;44;11;15;Impassable;x; #Impassable Mountains
10931;42;18;18;Impassable;x; #Impassable Mountains
10932;41;11;11;Impassable;x; #Impassable Mountains
10933;42;11;11;Impassable;x; #Impassable Mountains
10934;72;30;11;Impassable;x; #Impassable Mountains
10935;55;26;19;Impassable;x; #Impassable Mountains
10936;53;26;15;Impassable;x; #Impassable Mountains
10937;68;30;15;Impassable;x; #Impassable Mountains
10938;63;13;15;Impassable;x; #Impassable Mountains
10939;45;13;11;Impassable;x; #Impassable Mountains
10940;61;13;15;Impassable;x; #Impassable Mountains
10941;75;29;11;Impassable;x; #Impassable Mountains
10942;60;13;19;Impassable;x; #Impassable Mountains
10943;44;15;11;Impassable;x; #Impassable Mountains
10944;62;30;11;Impassable;x; #Impassable Mountains
10945;53;30;19;Impassable;x; #Impassable Mountains
10946;75;23;17;Impassable;x; #Impassable Mountains
10947;73;14;18;Impassable;x; #Impassable Mountains
10948;70;19;10;Impassable;x; #Impassable Mountains
10949;75;10;19;Impassable;x; #Impassable Mountains
10950;66;10;19;Impassable;x; #Impassable Mountains
10951;63;19;10;Impassable;x; #Impassable Mountains
10952;47;25;15;Impassable;x; #Impassable Mountains
10953;53;25;19;Impassable;x; #Impassable Mountains
10954;48;25;15;Impassable;x; #Impassable Mountains
10955;56;25;15;Impassable;x; #Impassable Mountains
10956;56;20;15;Impassable;x; #Impassable Mountains
10957;57;20;15;Impassable;x; #Impassable Mountains
10958;75;25;15;Impassable;x; #Impassable Mountains
10959;68;25;19;Impassable;x; #Impassable Mountains
10960;80;25;11;Impassable;x; #Impassable Mountains
10961;45;10;19;Impassable;x; #Impassable Mountains
10962;44;10;15;Impassable;x; #Impassable Mountains
10963;51;10;19;Impassable;x; #Impassable Mountains
10964;64;14;19;Impassable;x; #Impassable Mountains
10965;57;29;19;Impassable;x; #Impassable Mountains
10966;73;12;15;Impassable;x; #Impassable Mountains
10967;78;12;19;Impassable;x; #Impassable Mountains
10968;37;14;18;Impassable;x; #Impassable Mountains
10969;39;14;18;Impassable;x; #Impassable Mountains
10970;43;12;19;Impassable;x; #Impassable Mountains
10971;49;12;11;Impassable;x; #Impassable Mountains
10972;73;29;11;Impassable;x; #Impassable Mountains
10973;68;29;15;Impassable;x; #Impassable Mountains
10974;80;29;11;Impassable;x; #Impassable Mountains
10975;80;30;14;Impassable;x; #Impassable Mountains
10976;79;30;18;Impassable;x; #Impassable Mountains
10977;78;30;13;Impassable;x; #Impassable Mountains
10978;75;30;18;Impassable;x; #Impassable Mountains
10979;73;30;11;Impassable;x; #Impassable Mountains
10980;72;30;19;Impassable;x; #Impassable Mountains
10981;71;30;13;Impassable;x; #Impassable Mountains
10982;69;30;12;Impassable;x; #Impassable Mountains
10983;68;30;13;Impassable;x; #Impassable Mountains
10984;67;30;14;Impassable;x; #Impassable Mountains
10985;66;30;13;Impassable;x; #Impassable Mountains
10986;65;30;14;Impassable;x; #Impassable Mountains
10987;63;30;17;Impassable;x; #Impassable Mountains
10988;62;30;16;Impassable;x; #Impassable Mountains
10989;60;30;13;Impassable;x; #Impassable Mountains
10990;58;30;13;Impassable;x; #Impassable Mountains
10991;56;14;19;Impassable;x; #Impassable Mountains
10992;56;30;16;Impassable;x; #Impassable Mountains
10993;54;30;18;Impassable;x; #Impassable Mountains
10994;52;30;20;Impassable;x; #Impassable Mountains
10995;51;30;14;Impassable;x; #Impassable Mountains
10996;37;16;15;Impassable;x; #Impassable Mountains
10997;46;16;19;Impassable;x; #Impassable Mountains
10998;53;16;19;Impassable;x; #Impassable Mountains
10999;58;16;11;Impassable;x; #Impassable Mountains
11000;56;16;11;Impassable;x; #Impassable Mountains
11001;68;16;11;Impassable;x; #Impassable Mountains
11002;79;17;15;Impassable;x; #Impassable Mountains
11003;69;17;15;Impassable;x; #Impassable Mountains
11004;80;17;15;Impassable;x; #Impassable Mountains
11005;62;21;11;Impassable;x; #Impassable Mountains
11006;79;20;11;Impassable;x; #Impassable Mountains
11007;45;20;11;Impassable;x; #Impassable Mountains
11008;51;20;11;Impassable;x; #Impassable Mountains
11009;40;20;19;Impassable;x; #Impassable Mountains
11010;69;20;19;Impassable;x; #Impassable Mountains
11011;68;21;15;Impassable;x; #Impassable Mountains
11012;78;29;11;Impassable;x; #Impassable Mountains
11013;77;29;10;Impassable;x; #Impassable Mountains
11014;76;29;15;Impassable;x; #Impassable Mountains
11015;72;29;13;Impassable;x; #Impassable Mountains
11016;71;29;16;Impassable;x; #Impassable Mountains
11017;66;29;18;Impassable;x; #Impassable Mountains
11018;65;29;12;Impassable;x; #Impassable Mountains
11019;62;29;10;Impassable;x; #Impassable Mountains
11020;60;29;11;Impassable;x; #Impassable Mountains
11021;58;29;18;Impassable;x; #Impassable Mountains
11022;57;29;13;Impassable;x; #Impassable Mountains
11023;55;29;14;Impassable;x; #Impassable Mountains
11024;53;29;19;Impassable;x; #Impassable Mountains
11025;51;29;10;Impassable;x; #Impassable Mountains
11026;50;28;19;Impassable;x; #Impassable Mountains
11027;55;24;15;Impassable;x; #Impassable Mountains
11028;75;28;19;Impassable;x; #Impassable Mountains
11029;50;24;11;Impassable;x; #Impassable Mountains
11030;78;28;11;Impassable;x; #Impassable Mountains
11031;80;24;15;Impassable;x; #Impassable Mountains
11032;80;28;15;Impassable;x; #Impassable Mountains
11033;79;28;15;Impassable;x; #Impassable Mountains
11034;77;28;13;Impassable;x; #Impassable Mountains
11035;75;28;17;Impassable;x; #Impassable Mountains
11036;72;28;18;Impassable;x; #Impassable Mountains
11037;71;28;11;Impassable;x; #Impassable Mountains
11038;68;28;17;Impassable;x; #Impassable Mountains
11039;65;28;13;Impassable;x; #Impassable Mountains
11040;64;28;16;Impassable;x; #Impassable Mountains
11041;63;28;14;Impassable;x; #Impassable Mountains
11042;61;28;16;Impassable;x; #Impassable Mountains
11043;59;28;19;Impassable;x; #Impassable Mountains
11044;58;28;15;Impassable;x; #Impassable Mountains
11045;56;28;10;Impassable;x; #Impassable Mountains
11046;55;28;16;Impassable;x; #Impassable Mountains
11047;53;28;10;Impassable;x; #Impassable Mountains
11048;52;28;17;Impassable;x; #Impassable Mountains
11049;50;28;12;Impassable;x; #Impassable Mountains
11050;49;28;19;Impassable;x; #Impassable Mountains
11051;48;28;20;Impassable;x; #Impassable Mountains
11052;80;27;13;Impassable;x; #Impassable Mountains
11053;79;27;13;Impassable;x; #Impassable Mountains
11054;78;27;16;Impassable;x; #Impassable Mountains
11055;77;27;16;Impassable;x; #Impassable Mountains
11056;76;27;15;Impassable;x; #Impassable Mountains
11057;75;27;16;Impassable;x; #Impassable Mountains
11058;71;27;14;Impassable;x; #Impassable Mountains
11059;69;27;14;Impassable;x; #Impassable Mountains
11060;68;27;12;Impassable;x; #Impassable Mountains
11061;65;27;17;Impassable;x; #Impassable Mountains
11062;64;27;11;Impassable;x; #Impassable Mountains
11063;63;27;17;Impassable;x; #Impassable Mountains
11064;61;27;10;Impassable;x; #Impassable Mountains
11065;60;27;18;Impassable;x; #Impassable Mountains
11066;59;27;14;Impassable;x; #Impassable Mountains
11067;55;27;10;Impassable;x; #Impassable Mountains
11068;54;27;20;Impassable;x; #Impassable Mountains
11069;53;27;13;Impassable;x; #Impassable Mountains
11070;51;27;11;Impassable;x; #Impassable Mountains
11071;47;27;11;Impassable;x; #Impassable Mountains
11072;80;26;17;Impassable;x; #Impassable Mountains
11073;79;26;13;Impassable;x; #Impassable Mountains
11074;78;26;14;Impassable;x; #Impassable Mountains
11075;77;26;10;Impassable;x; #Impassable Mountains
11076;76;26;14;Impassable;x; #Impassable Mountains
11077;75;26;12;Impassable;x; #Impassable Mountains
11078;72;26;13;Impassable;x; #Impassable Mountains
11079;71;26;14;Impassable;x; #Impassable Mountains
11080;70;26;14;Impassable;x; #Impassable Mountains
11081;69;26;10;Impassable;x; #Impassable Mountains
11082;68;26;20;Impassable;x; #Impassable Mountains
11083;67;26;12;Impassable;x; #Impassable Mountains
11084;66;26;20;Impassable;x; #Impassable Mountains
11085;64;26;17;Impassable;x; #Impassable Mountains
11086;63;26;18;Impassable;x; #Impassable Mountains
11087;62;26;11;Impassable;x; #Impassable Mountains
11088;61;26;14;Impassable;x; #Impassable Mountains
11089;59;26;15;Impassable;x; #Impassable Mountains
11090;58;26;11;Impassable;x; #Impassable Mountains
11091;57;26;11;Impassable;x; #Impassable Mountains
11092;56;26;13;Impassable;x; #Impassable Mountains
11093;52;26;11;Impassable;x; #Impassable Mountains
11094;51;26;19;Impassable;x; #Impassable Mountains
11095;49;26;20;Impassable;x; #Impassable Mountains
