11133;59;25;14;Impassable;x; #Impassable Mountains
11134;57;25;17;Impassable;x; #Impassable Mountains
11135;56;25;19;Impassable;x; #Impassable Mountains
11136;55;25;10;Impassable;x; #Impassable Mountains
11137;52;25;17;Impassable;x; #Impassable Mountains
11138;51;25;17;Impassable;x; #Impassable Mountains
11139;50;25;12;Impassable;x; #Impassable Mountains
11140;49;25;19;Impassable;x; #Impassable Mountains
11141;47;25;17;Impassable;x; #Impassable Mountains
11142;46;25;14;Impassable;x; #Impassable Mountains
11143;78;24;18;Impassable;x; #Impassable Mountains
11144;77;24;10;Impassable;x; #Impassable Mountains
11145;74;24;19;Impassable;x; #Impassable Mountains
11146;72;24;16;Impassable;x; #Impassable Mountains
11147;69;24;20;Impassable;x; #Impassable Mountains
11148;68;24;15;Impassable;x; #Impassable Mountains
11149;67;24;11;Impassable;x; #Impassable Mountains
11150;64;24;20;Impassable;x; #Impassable Mountains
11151;63;24;12;Impassable;x; #Impassable Mountains
11152;61;24;20;Impassable;x; #Impassable Mountains
11153;55;24;13;Impassable;x; #Impassable Mountains
11154;52;24;14;Impassable;x; #Impassable Mountains
11155;51;24;13;Impassable;x; #Impassable Mountains
11156;49;24;17;Impassable;x; #Impassable Mountains
11157;45;17;18;Impassable;x; #Impassable Mountains
11158;40;17;14;Impassable;x; #Impassable Mountains
11159;42;17;10;Impassable;x; #Impassable Mountains
11160;47;22;18;Impassable;x; #Impassable Mountains
11161;80;23;18;Impassable;x; #Impassable Mountains
11162;77;23;11;Impassable;x; #Impassable Mountains
11163;74;23;10;Impassable;x; #Impassable Mountains
11164;71;23;11;Impassable;x; #Impassable Mountains
11165;68;23;13;Impassable;x; #Impassable Mountains
11166;67;23;19;Impassable;x; #Impassable Mountains
11167;64;23;15;Impassable;x; #Impassable Mountains
11168;63;23;14;Impassable;x; #Impassable Mountains
11169;62;23;14;Impassable;x; #Impassable Mountains
11170;61;23;12;Impassable;x; #Impassable Mountains
11171;60;23;12;Impassable;x; #Impassable Mountains
11172;55;23;13;Impassable;x; #Impassable Mountains
11173;53;23;14;Impassable;x; #Impassable Mountains
11174;52;23;19;Impassable;x; #Impassable Mountains
11175;51;23;13;Impassable;x; #Impassable Mountains
11176;50;23;11;Impassable;x; #Impassable Mountains
11177;49;23;16;Impassable;x; #Impassable Mountains
11178;47;23;15;Impassable;x; #Impassable Mountains
11179;45;23;12;Impassable;x; #Impassable Mountains
11180;44;23;15;Impassable;x; #Impassable Mountains
11181;43;23;14;Impassable;x; #Impassable Mountains
11182;75;23;10;Impassable;x; #Impassable Mountains
11183;80;22;11;Impassable;x; #Impassable Mountains
11184;77;22;14;Impassable;x; #Impassable Mountains
11185;75;22;19;Impassable;x; #Impassable Mountains
11186;74;22;16;Impassable;x; #Impassable Mountains
11187;71;22;16;Impassable;x; #Impassable Mountains
11188;70;22;15;Impassable;x; #Impassable Mountains
11189;68;22;10;Impassable;x; #Impassable Mountains
11190;67;23;18;Impassable;x; #Impassable Mountains
11191;66;22;10;Impassable;x; #Impassable Mountains
11192;65;22;17;Impassable;x; #Impassable Mountains
11193;62;22;16;Impassable;x; #Impassable Mountains
11194;61;22;14;Impassable;x; #Impassable Mountains
11195;60;22;16;Impassable;x; #Impassable Mountains
11196;59;22;14;Impassable;x; #Impassable Mountains
11197;58;22;17;Impassable;x; #Impassable Mountains
11198;57;22;11;Impassable;x; #Impassable Mountains
11199;55;22;19;Impassable;x; #Impassable Mountains
11200;52;22;11;Impassable;x; #Impassable Mountains
11201;51;22;13;Impassable;x; #Impassable Mountains
11202;49;22;17;Impassable;x; #Impassable Mountains
11203;48;22;17;Impassable;x; #Impassable Mountains
11204;47;22;10;Impassable;x; #Impassable Mountains
11205;46;22;17;Impassable;x; #Impassable Mountains
11206;44;22;12;Impassable;x; #Impassable Mountains
11207;43;22;16;Impassable;x; #Impassable Mountains
11208;80;21;12;Impassable;x; #Impassable Mountains
11209;77;21;19;Impassable;x; #Impassable Mountains
11210;76;21;13;Impassable;x; #Impassable Mountains
11211;75;21;14;Impassable;x; #Impassable Mountains
11212;74;21;12;Impassable;x; #Impassable Mountains
11213;73;21;18;Impassable;x; #Impassable Mountains
11214;72;21;16;Impassable;x; #Impassable Mountains
11215;70;21;13;Impassable;x; #Impassable Mountains
11216;69;21;11;Impassable;x; #Impassable Mountains
11217;68;21;12;Impassable;x; #Impassable Mountains
11218;67;21;10;Impassable;x; #Impassable Mountains
11219;64;21;13;Impassable;x; #Impassable Mountains
11220;60;21;13;Impassable;x; #Impassable Mountains
11221;59;21;15;Impassable;x; #Impassable Mountains
11222;58;21;17;Impassable;x; #Impassable Mountains
11223;56;21;13;Impassable;x; #Impassable Mountains
11224;54;21;19;Impassable;x; #Impassable Mountains
11225;53;21;16;Impassable;x; #Impassable Mountains
11226;51;21;17;Impassable;x; #Impassable Mountains
11227;50;21;20;Impassable;x; #Impassable Mountains
11228;49;21;18;Impassable;x; #Impassable Mountains
11229;48;21;19;Impassable;x; #Impassable Mountains
11230;46;21;14;Impassable;x; #Impassable Mountains
11231;44;21;14;Impassable;x; #Impassable Mountains
11232;79;20;13;Impassable;x; #Impassable Mountains
11233;78;20;10;Impassable;x; #Impassable Mountains
11234;76;20;17;Impassable;x; #Impassable Mountains
11235;75;20;12;Impassable;x; #Impassable Mountains
11236;74;20;18;Impassable;x; #Impassable Mountains
11237;73;20;20;Impassable;x; #Impassable Mountains
11238;69;20;16;Impassable;x; #Impassable Mountains
11239;68;20;11;Impassable;x; #Impassable Mountains
11240;66;20;10;Impassable;x; #Impassable Mountains
11241;64;20;12;Impassable;x; #Impassable Mountains
11242;63;20;10;Impassable;x; #Impassable Mountains
11243;61;20;14;Impassable;x; #Impassable Mountains
11244;59;20;12;Impassable;x; #Impassable Mountains
11245;57;20;15;Impassable;x; #Impassable Mountains
11246;56;20;19;Impassable;x; #Impassable Mountains
11247;55;20;14;Impassable;x; #Impassable Mountains
11248;53;20;17;Impassable;x; #Impassable Mountains
11249;52;20;15;Impassable;x; #Impassable Mountains
11250;49;20;15;Impassable;x; #Impassable Mountains
11251;48;20;11;Impassable;x; #Impassable Mountains
11252;46;20;11;Impassable;x; #Impassable Mountains
11253;45;20;10;Impassable;x; #Impassable Mountains
11254;43;20;14;Impassable;x; #Impassable Mountains
11255;42;20;11;Impassable;x; #Impassable Mountains
11256;40;20;16;Impassable;x; #Impassable Mountains
11257;64;10;19;Impassable;x; #Impassable Mountains
11258;78;19;12;Impassable;x; #Impassable Mountains
11259;76;19;15;Impassable;x; #Impassable Mountains
11260;73;19;19;Impassable;x; #Impassable Mountains
11261;70;19;19;Impassable;x; #Impassable Mountains
11262;68;19;12;Impassable;x; #Impassable Mountains
11263;66;19;13;Impassable;x; #Impassable Mountains
11264;65;19;17;Impassable;x; #Impassable Mountains
11265;62;19;14;Impassable;x; #Impassable Mountains
11266;61;19;16;Impassable;x; #Impassable Mountains
11267;57;19;20;Impassable;x; #Impassable Mountains
11268;56;19;18;Impassable;x; #Impassable Mountains
11269;55;19;16;Impassable;x; #Impassable Mountains
11270;53;19;14;Impassable;x; #Impassable Mountains
11271;52;19;17;Impassable;x; #Impassable Mountains
11272;51;19;11;Impassable;x; #Impassable Mountains
11273;48;19;18;Impassable;x; #Impassable Mountains
11274;47;19;14;Impassable;x; #Impassable Mountains
11275;46;19;13;Impassable;x; #Impassable Mountains
11276;45;19;14;Impassable;x; #Impassable Mountains
11277;43;19;20;Impassable;x; #Impassable Mountains
11278;42;19;10;Impassable;x; #Impassable Mountains
11279;41;19;10;Impassable;x; #Impassable Mountains
11280;64;27;10;Impassable;x; #Impassable Mountains
11281;71;27;10;Impassable;x; #Impassable Mountains
11282;80;18;16;Impassable;x; #Impassable Mountains
11283;79;18;16;Impassable;x; #Impassable Mountains
11284;77;18;10;Impassable;x; #Impassable Mountains
11285;75;18;15;Impassable;x; #Impassable Mountains
11286;72;18;17;Impassable;x; #Impassable Mountains
11287;71;18;10;Impassable;x; #Impassable Mountains
11288;69;18;19;Impassable;x; #Impassable Mountains
11289;68;18;18;Impassable;x; #Impassable Mountains
11290;67;18;15;Impassable;x; #Impassable Mountains
11291;65;18;10;Impassable;x; #Impassable Mountains
11292;64;18;17;Impassable;x; #Impassable Mountains
11293;63;18;16;Impassable;x; #Impassable Mountains
11294;60;18;16;Impassable;x; #Impassable Mountains
11295;59;18;20;Impassable;x; #Impassable Mountains
11296;58;18;13;Impassable;x; #Impassable Mountains
11297;57;18;17;Impassable;x; #Impassable Mountains
11298;56;18;13;Impassable;x; #Impassable Mountains
11299;54;18;10;Impassable;x; #Impassable Mountains
11300;47;18;12;Impassable;x; #Impassable Mountains
11301;46;18;11;Impassable;x; #Impassable Mountains
11302;61;27;10;Impassable;x; #Impassable Mountains
11303;43;18;15;Impassable;x; #Impassable Mountains
11304;42;18;19;Impassable;x; #Impassable Mountains
11305;41;18;17;Impassable;x; #Impassable Mountains
11306;40;18;20;Impassable;x; #Impassable Mountains
11307;39;18;18;Impassable;x; #Impassable Mountains
11308;38;18;12;Impassable;x; #Impassable Mountains
11309;80;17;16;Impassable;x; #Impassable Mountains
11310;79;17;15;Impassable;x; #Impassable Mountains
11311;77;17;13;Impassable;x; #Impassable Mountains
11312;76;17;18;Impassable;x; #Impassable Mountains
11313;75;17;20;Impassable;x; #Impassable Mountains
11314;71;17;10;Impassable;x; #Impassable Mountains
11315;69;17;16;Impassable;x; #Impassable Mountains
11316;68;17;13;Impassable;x; #Impassable Mountains
11317;65;17;10;Impassable;x; #Impassable Mountains
11318;63;17;10;Impassable;x; #Impassable Mountains
11319;62;17;20;Impassable;x; #Impassable Mountains
11320;61;17;18;Impassable;x; #Impassable Mountains
11321;60;17;15;Impassable;x; #Impassable Mountains
11322;58;17;12;Impassable;x; #Impassable Mountains
11323;57;17;15;Impassable;x; #Impassable Mountains
11324;55;17;13;Impassable;x; #Impassable Mountains
11325;53;17;17;Impassable;x; #Impassable Mountains
11326;48;17;13;Impassable;x; #Impassable Mountains
11327;46;17;20;Impassable;x; #Impassable Mountains
11328;44;17;16;Impassable;x; #Impassable Mountains
11329;43;17;16;Impassable;x; #Impassable Mountains
11330;40;17;20;Impassable;x; #Impassable Mountains
11331;39;17;10;Impassable;x; #Impassable Mountains
11332;38;17;14;Impassable;x; #Impassable Mountains
11333;46;13;10;Impassable;x; #Impassable Mountains
11334;33;11;13;Impassable;x; #Impassable Mountains
11335;80;16;12;Impassable;x; #Impassable Mountains
11336;79;16;14;Impassable;x; #Impassable Mountains
11337;78;16;12;Impassable;x; #Impassable Mountains
11338;77;16;20;Impassable;x; #Impassable Mountains
11339;76;16;18;Impassable;x; #Impassable Mountains
11340;74;16;15;Impassable;x; #Impassable Mountains
11341;73;16;14;Impassable;x; #Impassable Mountains
11342;72;16;20;Impassable;x; #Impassable Mountains
11343;68;16;10;Impassable;x; #Impassable Mountains
11344;67;16;13;Impassable;x; #Impassable Mountains
11345;65;16;11;Impassable;x; #Impassable Mountains
11346;63;16;16;Impassable;x; #Impassable Mountains
11347;61;16;19;Impassable;x; #Impassable Mountains
11348;59;16;13;Impassable;x; #Impassable Mountains
11349;58;16;10;Impassable;x; #Impassable Mountains
11350;56;16;18;Impassable;x; #Impassable Mountains
11351;55;16;14;Impassable;x; #Impassable Mountains
11352;54;16;13;Impassable;x; #Impassable Mountains
11353;53;16;11;Impassable;x; #Impassable Mountains
11354;52;16;18;Impassable;x; #Impassable Mountains
11355;47;16;20;Impassable;x; #Impassable Mountains
11356;41;16;18;Impassable;x; #Impassable Mountains
11357;38;16;13;Impassable;x; #Impassable Mountains
11358;37;16;19;Impassable;x; #Impassable Mountains
11359;36;16;13;Impassable;x; #Impassable Mountains
11360;54;20;18;Impassable;x; #Impassable Mountains
11361;79;15;13;Impassable;x; #Impassable Mountains
11362;77;15;19;Impassable;x; #Impassable Mountains
11363;76;15;16;Impassable;x; #Impassable Mountains
11364;73;15;10;Impassable;x; #Impassable Mountains
11365;72;15;17;Impassable;x; #Impassable Mountains
11366;71;15;19;Impassable;x; #Impassable Mountains
11367;69;15;15;Impassable;x; #Impassable Mountains
11368;68;15;15;Impassable;x; #Impassable Mountains
11369;67;15;18;Impassable;x; #Impassable Mountains
11370;75;26;10;Impassable;x; #Impassable Mountains
11371;65;15;14;Impassable;x; #Impassable Mountains
11372;63;15;20;Impassable;x; #Impassable Mountains
11373;60;15;13;Impassable;x; #Impassable Mountains
11374;57;15;12;Impassable;x; #Impassable Mountains
11375;56;15;12;Impassable;x; #Impassable Mountains
11376;53;15;19;Impassable;x; #Impassable Mountains
11377;52;15;17;Impassable;x; #Impassable Mountains
11378;51;15;18;Impassable;x; #Impassable Mountains
11379;48;15;11;Impassable;x; #Impassable Mountains
11380;47;15;12;Impassable;x; #Impassable Mountains
11381;46;15;15;Impassable;x; #Impassable Mountains
11382;44;15;11;Impassable;x; #Impassable Mountains
11383;41;15;20;Impassable;x; #Impassable Mountains
11384;39;15;15;Impassable;x; #Impassable Mountains
11385;38;15;18;Impassable;x; #Impassable Mountains
11386;37;15;16;Impassable;x; #Impassable Mountains
11387;35;15;12;Impassable;x; #Impassable Mountains
11388;71;26;14;Impassable;x; #Impassable Mountains
11389;63;21;14;Impassable;x; #Impassable Mountains
11390;58;21;10;Impassable;x; #Impassable Mountains
11391;80;14;19;Impassable;x; #Impassable Mountains
11392;79;14;18;Impassable;x; #Impassable Mountains
11393;78;14;20;Impassable;x; #Impassable Mountains
11394;74;14;16;Impassable;x; #Impassable Mountains
11395;73;14;20;Impassable;x; #Impassable Mountains
11396;72;14;12;Impassable;x; #Impassable Mountains
11397;69;14;20;Impassable;x; #Impassable Mountains
11398;66;14;13;Impassable;x; #Impassable Mountains
11399;65;14;10;Impassable;x; #Impassable Mountains
11400;64;14;19;Impassable;x; #Impassable Mountains
11401;61;14;17;Impassable;x; #Impassable Mountains
11402;59;14;11;Impassable;x; #Impassable Mountains
11403;58;14;11;Impassable;x; #Impassable Mountains
11404;56;14;10;Impassable;x; #Impassable Mountains
11405;50;14;11;Impassable;x; #Impassable Mountains
11406;49;14;15;Impassable;x; #Impassable Mountains
11407;48;14;16;Impassable;x; #Impassable Mountains
11408;46;14;20;Impassable;x; #Impassable Mountains
11409;45;14;10;Impassable;x; #Impassable Mountains
11410;44;14;15;Impassable;x; #Impassable Mountains
11411;43;14;10;Impassable;x; #Impassable Mountains
11412;40;14;20;Impassable;x; #Impassable Mountains
11413;39;14;15;Impassable;x; #Impassable Mountains
11414;38;14;12;Impassable;x; #Impassable Mountains
11415;37;14;19;Impassable;x; #Impassable Mountains
11416;80;13;20;Impassable;x; #Impassable Mountains
11417;78;13;17;Impassable;x; #Impassable Mountains
11418;76;13;13;Impassable;x; #Impassable Mountains
11419;75;13;14;Impassable;x; #Impassable Mountains
11420;74;13;18;Impassable;x; #Impassable Mountains
11421;73;13;13;Impassable;x; #Impassable Mountains
11422;71;13;17;Impassable;x; #Impassable Mountains
11423;69;13;20;Impassable;x; #Impassable Mountains
11424;68;13;12;Impassable;x; #Impassable Mountains
11425;67;13;19;Impassable;x; #Impassable Mountains
11426;66;13;11;Impassable;x; #Impassable Mountains
11427;65;13;11;Impassable;x; #Impassable Mountains
11428;63;13;12;Impassable;x; #Impassable Mountains
11429;62;13;11;Impassable;x; #Impassable Mountains
11430;61;13;18;Impassable;x; #Impassable Mountains
11431;60;13;19;Impassable;x; #Impassable Mountains
11432;59;13;19;Impassable;x; #Impassable Mountains
11433;58;13;18;Impassable;x; #Impassable Mountains
11434;56;13;16;Impassable;x; #Impassable Mountains
11435;55;13;15;Impassable;x; #Impassable Mountains
11436;50;13;13;Impassable;x; #Impassable Mountains
11437;48;13;18;Impassable;x; #Impassable Mountains
11438;46;13;17;Impassable;x; #Impassable Mountains
11439;44;13;18;Impassable;x; #Impassable Mountains
11440;43;13;19;Impassable;x; #Impassable Mountains
11441;41;13;20;Impassable;x; #Impassable Mountains
11442;39;13;19;Impassable;x; #Impassable Mountains
11443;38;13;17;Impassable;x; #Impassable Mountains
11444;35;13;10;Impassable;x; #Impassable Mountains
11445;33;13;12;Impassable;x; #Impassable Mountains
11446;58;30;14;Impassable;x; #Impassable Mountains
11447;80;12;16;Impassable;x; #Impassable Mountains
11448;78;12;20;Impassable;x; #Impassable Mountains
11449;77;12;14;Impassable;x; #Impassable Mountains
11450;76;12;16;Impassable;x; #Impassable Mountains
11451;74;12;17;Impassable;x; #Impassable Mountains
11452;70;12;16;Impassable;x; #Impassable Mountains
11453;69;12;20;Impassable;x; #Impassable Mountains
11454;68;12;19;Impassable;x; #Impassable Mountains
11455;67;12;20;Impassable;x; #Impassable Mountains
11456;64;12;15;Impassable;x; #Impassable Mountains
11457;62;12;12;Impassable;x; #Impassable Mountains
11458;60;12;16;Impassable;x; #Impassable Mountains
11459;58;12;14;Impassable;x; #Impassable Mountains
11460;56;12;17;Impassable;x; #Impassable Mountains
11461;54;12;18;Impassable;x; #Impassable Mountains
11462;51;12;18;Impassable;x; #Impassable Mountains
11463;50;12;11;Impassable;x; #Impassable Mountains
11464;49;12;11;Impassable;x; #Impassable Mountains
11465;48;12;17;Impassable;x; #Impassable Mountains
11466;47;12;14;Impassable;x; #Impassable Mountains
11467;46;12;18;Impassable;x; #Impassable Mountains
11468;45;12;20;Impassable;x; #Impassable Mountains
11469;44;12;13;Impassable;x; #Impassable Mountains
11470;43;12;19;Impassable;x; #Impassable Mountains
11471;41;12;20;Impassable;x; #Impassable Mountains
11472;40;12;20;Impassable;x; #Impassable Mountains
11473;38;12;20;Impassable;x; #Impassable Mountains
11474;36;12;10;Impassable;x; #Impassable Mountains
11475;34;12;15;Impassable;x; #Impassable Mountains
11476;67;12;11;Impassable;x; #Impassable Mountains
11477;79;11;19;Impassable;x; #Impassable Mountains
