10170;163;60;235;Lake;x; #Lake
10171;196;57;236;Lake;x; #Lake
10172;156;57;251;Lake;x; #Lake
10173;142;57;226;Lake;x; #Lake
10174;133;57;210;Lake;x; #Lake
10175;172;56;255;Lake;x; #Lake
10176;152;56;206;Lake;x; #Lake
10177;176;54;219;Lake;x; #Lake
10178;134;54;230;lake_lower_mainland_lakes;x; #Lower Mainland Lakes
10179;159;53;227;Lake;x; #Lake
10180;173;52;214;Lake;x; #Lake
10181;127;52;211;Lake;x; #Lake
10182;186;50;246;Lake;x; #Lake
10183;175;49;253;Lake;x; #Lake
10184;153;48;217;Lake;x; #Lake
10185;184;47;230;Lake;x; #Lake
10186;170;47;247;Lake;x; #Lake
10187;160;46;247;Lake;x; #Lake
10188;188;45;253;Lake;x; #Lake
10189;171;45;226;Lake;x; #Lake
10190;146;45;233;Lake;x; #Lake
10191;209;172;76;Lake;x; #Lake
10192;185;44;248;Lake;x; #Lake
10193;175;44;225;Lake;x; #Lake
10194;164;44;242;Lake;x; #Lake
10195;118;44;206;Lake;x; #Lake
10196;164;43;231;Lake;x; #Lake
10197;173;42;254;Lake;x; #Lake
10198;167;40;236;Lake;x; #Lake
10199;204;38;252;Lake;x; #Lake
10200;199;38;249;Lake;x; #Lake
10201;190;37;255;Lake;x; #Lake
10202;205;36;251;lake_vancouver_island_lakes;x; #Vancouver Island Lakes
10203;186;36;230;Lake;x; #Lake
10204;192;35;245;Lake;x; #Lake
10205;150;27;203;Lake;x; #Lake
10206;174;33;225;Lake;x; #Lake
10207;131;60;205;Lake;x; #Lake
10208;150;32;248;Lake;x; #Lake
10209;126;32;208;Lake;x; #Lake
10210;211;31;252;Lake;x; #Lake
10211;170;31;239;Lake;x; #Lake
10212;166;29;215;Lake;x; #Lake
10213;167;30;243;Lake;x; #Lake
10214;130;29;227;Lake;x; #Lake
10215;180;41;237;Lake;x; #Lake
10216;179;28;228;Lake;x; #Lake
10217;163;25;213;Lake;x; #Lake
10218;136;25;210;Lake;x; #Lake
10219;167;22;241;Lake;x; #Lake
10220;147;21;226;Lake;x; #Lake
10221;117;21;213;Lake;x; #Lake
10222;126;20;222;Lake;x; #Lake
10223;147;48;236;Lake;x; #Lake
10224;184;73;240;Lake;x; #Lake
10225;184;73;232;Lake;x; #Lake
10226;133;80;230;Lake;x; #Lake
10227;152;255;255;River;x; #River
10228;0;255;255;river_red_river;x; #Red River
10229;35;254;254;river_lake_champlain;x; #Lake Champlain
10230;70;252;254;River;x; #River
10231;165;250;253;river_saskatchewan_river;x; #Saskatchewan River
10232;152;247;247;River;x; #River
10233;94;206;232;River;x; #River
10234;208;117;175;River;x; #River
10235;185;243;250;River;x; #River
10236;177;243;252;River;x; #River
10237;165;243;249;River;x; #River
10238;52;243;243;river_churchill_river;x; #Churchill River
10239;22;167;248;River;x; #River
10240;92;174;204;River;x; #River
10241;91;143;220;River;x; #River
10242;149;240;251;River;x; #River
10243;135;240;250;River;x; #River
10244;62;128;220;River;x; #River
10245;22;130;244;River;x; #River
10246;26;130;208;River;x; #River
10247;145;239;250;River;x; #River
10248;134;239;250;River;x; #River
10249;85;138;236;River;x; #River
10250;32;239;245;River;x; #River
10251;37;138;232;river_san_joaquin_river;x; #San Joaquin River
10252;84;211;229;River;x; #River
10253;143;211;237;river_churchill_river;x; #Churchill River
10254;41;232;248;river_susquehanna_river;x; #Susquehanna River
10255;138;231;235;River;x; #River
10256;55;196;216;river_south_saskatchewan_river;x; #South Saskatchewan River
10257;142;229;246;river_saguenay_river;x; #Saguenay River
10258;82;213;253;River;x; #River
10259;134;228;229;River;x; #River
10260;73;228;246;River;x; #River
10261;174;227;249;River;x; #River
10262;155;227;233;river_savannah_river;x; #Savannah River
10263;142;227;232;River;x; #River
10264;81;227;229;River;x; #River
10265;38;223;227;River;x; #River
10266;22;222;231;River;x; #River
10267;157;221;244;river_south_lake_winnipeg;x; #South Lake Winnipeg
10268;110;221;222;River;x; #River
10269;78;221;247;River;x; #River
10270;71;221;254;River;x; #River
10271;49;221;243;River;x; #River
10272;131;220;243;river_hudson_river;x; #Hudson River
10273;97;220;251;river_colorado_river;x; #Colorado River
10274;108;219;246;River;x; #River
10275;100;219;224;River;x; #River
10276;95;219;229;River;x; #River
10277;71;219;223;River;x; #River
10278;47;219;240;River;x; #River
10279;124;218;252;River;x; #River
10280;164;217;223;river_colorado_river;x; #Colorado River
10281;131;216;251;river_red_river;x; #Red River
10282;98;216;239;River;x; #River
10283;165;215;238;river_rainy_river;x; #Rainy River
10284;130;215;236;River;x; #River
10285;129;191;246;River;x; #River
10286;35;200;229;river_churchill_river;x; #Churchill River
10287;44;214;237;River;x; #River
10288;106;213;226;River;x; #River
10289;77;213;230;River;x; #River
10290;125;212;214;River;x; #River
10291;38;190;242;River;x; #River
10292;42;212;230;River;x; #River
10293;20;212;255;River;x; #River
10294;95;211;246;River;x; #River
10295;63;211;252;River;x; #River
10296;49;211;230;River;x; #River
10297;71;174;223;River;x; #River
10298;97;210;235;River;x; #River
10299;79;146;226;River;x; #River
10300;78;150;238;River;x; #River
10301;42;146;222;River;x; #River
10302;98;209;242;River;x; #River
10303;60;209;210;River;x; #River
10304;55;154;234;River;x; #River
10305;41;188;254;River;x; #River
10306;81;208;238;River;x; #River
10307;21;208;237;river_richelieu_river;x; #Richelieu River
10308;58;130;221;River;x; #River
10309;123;207;220;River;x; #River
10310;94;207;210;river_nelson_river;x; #Nelson River
10311;85;138;249;River;x; #River
10312;36;207;248;river_south_saskatchewan_river;x; #South Saskatchewan River
10313;63;138;205;River;x; #River
10314;143;205;227;River;x; #River
10315;132;205;208;River;x; #River
10316;33;148;206;river_saskatchewan_river;x; #Saskatchewan River
10317;92;205;216;River;x; #River
10318;73;205;229;River;x; #River
10319;49;169;211;river_altamaha_river;x; #Altamaha River
10320;77;156;234;River;x; #River
10321;125;204;213;river_churchill_river;x; #Churchill River
10322;117;204;227;River;x; #River
10323;71;204;245;River;x; #River
10324;147;203;244;River;x; #River
10325;118;203;255;River;x; #River
10326;115;203;230;River;x; #River
10327;112;203;203;River;x; #River
10328;88;203;207;River;x; #River
10329;81;203;227;River;x; #River
10330;42;203;211;river_hudson_river;x; #Hudson River
10331;152;202;216;river_willamette_river;x; #Willamette River
10332;143;202;211;river_north_saskatchewan_river;x; #North Saskatchewan River
10333;121;201;222;River;x; #River
10334;95;201;214;River;x; #River
10335;69;201;244;River;x; #River
10336;135;200;255;river_columbia_river;x; #Columbia River
10337;112;200;226;River;x; #River
10338;41;200;208;River;x; #River
10339;28;196;205;River;x; #River
10340;74;199;222;River;x; #River
10341;61;199;255;River;x; #River
10342;34;199;209;River;x; #River
10343;30;199;210;River;x; #River
10344;25;199;220;River;x; #River
10345;23;199;226;river_churchill_river;x; #Churchill River
10346;84;198;223;River;x; #River
10347;55;197;241;River;x; #River
10348;26;197;204;River;x; #River
10349;146;196;243;River;x; #River
10350;105;196;254;River;x; #River
10351;81;196;232;river_delaware_river;x; #Delaware River
10352;55;196;246;River;x; #River
10353;142;195;206;River;x; #River
10354;75;195;230;river_hudson_river;x; #Hudson River
10355;38;195;222;River;x; #River
10356;127;194;201;River;x; #River
10357;116;194;208;River;x; #River
10358;98;163;207;River;x; #River
10359;66;190;244;River;x; #River
10360;84;193;211;River;x; #River
10361;64;193;216;River;x; #River
10362;121;192;202;river_south_saskatchewan_river;x; #South Saskatchewan River
10363;100;192;214;River;x; #River
10364;73;192;227;river_altamaha_river;x; #Altamaha River
10365;46;192;237;River;x; #River
10366;140;191;227;River;x; #River
10367;61;190;205;River;x; #River
10368;129;189;241;River;x; #River
10369;126;189;222;River;x; #River
10370;55;189;202;River;x; #River
10371;49;189;218;River;x; #River
10372;33;189;226;river_saint_john_river;x; #Saint John River
10373;103;239;246;River;x; #River
10374;102;188;228;River;x; #River
10375;95;188;216;River;x; #River
10376;106;187;205;River;x; #River
10377;103;187;236;River;x; #River
10378;97;187;252;River;x; #River
10379;74;187;242;River;x; #River
10380;55;187;201;River;x; #River
10381;42;187;235;river_north_lake_winnipeg;x; #North Lake Winnipeg
10382;71;186;235;River;x; #River
10383;54;186;202;River;x; #River
10384;25;186;233;River;x; #River
10385;48;185;235;River;x; #River
10386;120;184;211;River;x; #River
10387;57;184;218;River;x; #River
10388;88;183;215;river_rio_grande;x; #Rio Grande
10389;78;183;218;River;x; #River
10390;55;183;219;River;x; #River
10391;50;183;252;River;x; #River
10392;36;183;230;River;x; #River
10393;121;182;207;River;x; #River
10394;114;182;230;River;x; #River
10395;97;182;208;River;x; #River
10396;91;182;214;River;x; #River
10397;82;182;201;River;x; #River
10398;66;182;241;River;x; #River
10399;68;182;201;river_susquehanna_river;x; #Susquehanna River
10400;42;180;250;River;x; #River
10401;31;180;212;river_rio_grande;x; #Rio Grande
10402;24;180;212;river_champlain_canal;x; #Champlain Canal
10403;21;180;251;river_churchill_lake;x; #Churchill Lake
10404;115;179;205;River;x; #River
10405;67;179;205;river_ottawa_river;x; #Ottawa River
10406;59;155;203;river_sacramento_river;x; #Sacramento River
10407;40;178;225;River;x; #River
10408;49;181;209;River;x; #River
10409;93;181;201;River;x; #River
10410;26;150;207;River;x; #River
10411;50;177;245;River;x; #River
10412;77;143;246;River;x; #River
10413;79;176;201;River;x; #River
10414;78;176;228;River;x; #River
10415;32;131;250;river_southern_indian_lake;x; #Southern Indian Lake
10416;40;175;234;River;x; #River
10417;23;136;226;river_south_saskatchewan_river;x; #South Saskatchewan River
10418;68;174;206;River;x; #River
10419;67;178;225;River;x; #River
10420;25;174;230;River;x; #River
10421;83;173;240;River;x; #River
10422;65;173;230;River;x; #River
10423;28;172;254;River;x; #River
10424;35;170;242;river_saskatchewan_river;x; #Saskatchewan River
10425;121;171;214;River;x; #River
10426;100;171;242;River;x; #River
10427;22;171;251;river_santee_river;x; #Santee River
10428;43;181;229;river_columbia_river;x; #Columbia River
10429;113;170;221;river_sacramento_river;x; #Sacramento River
10430;110;170;211;River;x; #River
10431;100;170;255;river_richelieu_river;x; #Richelieu River
10432;27;170;226;River;x; #River
10433;78;169;233;River;x; #River
10434;64;169;229;river_willamette_river;x; #Willamette River
10435;105;168;227;River;x; #River
10436;46;168;204;River;x; #River
10437;36;168;248;River;x; #River
10438;80;167;202;River;x; #River
10439;36;167;215;River;x; #River
10440;31;167;234;river_delaware_river;x; #Delaware River
10441;112;166;217;River;x; #River
10442;57;166;249;River;x; #River
10443;115;208;235;river_santee_river;x; #Santee River
10444;110;212;227;River;x; #River
10445;115;165;222;river_winnipeg_river;x; #Winnipeg River
10446;54;165;253;River;x; #River
10447;41;165;206;River;x; #River
10448;71;164;215;River;x; #River
10449;34;164;243;river_apalachicola_river;x; #Apalachicola River
10450;106;163;232;River;x; #River
10451;82;163;237;river_rio_grande;x; #Rio Grande
10452;28;163;216;River;x; #River
10453;22;162;220;river_columbia_river;x; #Columbia River
10454;107;161;217;River;x; #River
10455;105;161;208;River;x; #River
10456;90;161;218;River;x; #River
10457;106;160;214;River;x; #River
10458;75;160;222;River;x; #River
10459;74;160;218;River;x; #River
10460;107;159;250;River;x; #River
10461;100;159;213;river_south_saskatchewan_river;x; #South Saskatchewan River
10462;70;159;203;River;x; #River
10463;69;159;216;River;x; #River
10464;42;159;243;River;x; #River
10465;50;158;234;River;x; #River
10466;38;158;223;River;x; #River
10467;70;157;218;River;x; #River
10468;46;157;245;river_hudson_river;x; #Hudson River
10469;40;156;234;River;x; #River
10470;47;131;205;river_colorado_river;x; #Colorado River
10471;57;155;238;River;x; #River
10472;84;154;201;River;x; #River
10473;33;154;243;River;x; #River
10474;81;153;205;river_north_saskatchewan_river;x; #North Saskatchewan River
10475;53;153;251;River;x; #River
10476;48;153;234;river_rio_grande;x; #Rio Grande
10477;82;152;252;river_north_saskatchewan_river;x; #North Saskatchewan River
10478;21;152;221;river_north_saskatchewan_river;x; #North Saskatchewan River
10479;90;151;202;River;x; #River
10480;84;151;206;River;x; #River
10481;78;151;218;River;x; #River
10482;57;151;229;River;x; #River
10483;34;150;203;River;x; #River
10484;26;150;221;River;x; #River
10485;96;149;221;River;x; #River
10486;95;149;249;River;x; #River
10487;79;149;227;River;x; #River
10488;78;149;227;River;x; #River
10489;62;149;239;River;x; #River
10490;55;149;213;River;x; #River
10491;45;149;237;River;x; #River
10492;36;149;223;river_snake_river;x; #Snake River
10493;35;148;59;River;x; #River
10494;33;148;235;River;x; #River
10495;83;147;210;river_nelson_river;x; #Nelson River
10496;69;147;204;River;x; #River
10497;60;147;202;River;x; #River
10498;20;147;207;River;x; #River
10499;111;172;213;River;x; #River
10500;94;146;246;river_playgreen_lake;x; #Playgreen lake
10501;58;174;217;River;x; #River
10502;48;146;203;River;x; #River
10503;68;146;216;river_rio_grande;x; #Rio Grande
10504;28;146;226;River;x; #River
10505;20;146;219;River;x; #River
10506;94;145;229;river_apalachicola_river;x; #Apalachicola River
10507;50;145;232;River;x; #River
10508;47;145;237;River;x; #River
10509;33;144;204;River;x; #River
10510;89;143;203;River;x; #River
10511;78;143;252;River;x; #River
10512;62;136;251;river_north_saskatchewan_river;x; #North Saskatchewan River
10513;86;157;236;River;x; #River
10514;88;142;249;River;x; #River
10515;84;142;244;River;x; #River
10516;71;142;253;River;x; #River
10517;67;142;227;river_susquehanna_river;x; #Susquehanna River
10518;57;141;250;River;x; #River
10519;47;141;231;River;x; #River
10520;26;141;236;River;x; #River
10521;23;141;224;River;x; #River
10522;88;139;255;River;x; #River
10523;87;139;227;River;x; #River
10524;83;139;247;River;x; #River
10525;57;139;225;River;x; #River
10526;48;139;214;River;x; #River
10527;40;139;229;River;x; #River
10528;28;139;205;River;x; #River
10529;24;139;227;River;x; #River
10530;42;138;237;River;x; #River
10531;36;177;240;River;x; #River
10532;29;138;201;River;x; #River
10533;34;211;228;River;x; #River
10534;84;137;217;river_suisun_bay;x; #Suisun Bay
10535;81;137;228;River;x; #River
10536;70;137;240;river_chesapeake_delaware_canal;x; #Chesapeake & Delaware Canal
10537;62;137;246;River;x; #River
10538;55;137;221;River;x; #River
10539;43;137;219;River;x; #River
10540;29;137;222;River;x; #River
10541;80;136;215;River;x; #River
10542;62;136;215;River;x; #River
10543;58;136;216;River;x; #River
10544;51;136;233;River;x; #River
10545;46;136;227;River;x; #River
10546;85;135;226;river_columbia_river;x; #Columbia River
10547;78;135;225;River;x; #River
10548;53;135;202;River;x; #River
10549;155;212;224;River;x; #River
10550;50;134;245;River;x; #River
10551;123;209;244;River;x; #River
10552;20;134;250;River;x; #River
10553;70;133;216;River;x; #River
10554;68;132;255;River;x; #River
10555;67;132;207;River;x; #River
10556;54;132;213;River;x; #River
10557;33;132;246;River;x; #River
10558;39;131;230;river_savannah_river;x; #Savannah River
10559;25;131;216;river_lake_of_the_woods;x; #Lake of the Woods
10560;71;155;252;river_bow_river_;x; #Bow River    
10561;78;130;233;river_rio_grande;x; #Rio Grande
10562;65;130;208;river_hudson_river;x; #Hudson River
10563;56;130;227;river_churchill_river;x; #Churchill River
10564;46;130;218;River;x; #River
10565;27;130;241;River;x; #River
10566;72;129;211;River;x; #River
10567;50;129;229;River;x; #River
10568;47;129;212;River;x; #River
10569;45;129;229;River;x; #River
10570;42;129;220;River;x; #River
10571;100;128;176;River;x; #River
10572;63;128;207;River;x; #River
10573;47;128;219;River;x; #River
10574;26;128;214;River;x; #River
10575;77;23;12;Impassable;x; #Impassable Mountains
10576;66;10;12;Impassable;x; #Impassable Mountains
10577;47;25;16;Impassable;x; #Impassable Mountains
10578;46;25;16;Impassable;x; #Impassable Mountains
10579;53;25;12;Impassable;x; #Impassable Mountains
10580;59;25;12;Impassable;x; #Impassable Mountains
10581;75;25;12;Impassable;x; #Impassable Mountains
10582;71;25;12;Impassable;x; #Impassable Mountains
10583;74;14;20;Impassable;x; #Impassable Mountains
10584;61;10;16;Impassable;x; #Impassable Mountains
10585;60;10;20;Impassable;x; #Impassable Mountains
10586;43;14;19;Impassable;x; #Impassable Mountains
10587;51;29;12;Impassable;x; #Impassable Mountains
10588;75;12;16;Impassable;x; #Impassable Mountains
10589;76;12;20;Impassable;x; #Impassable Mountains
10590;50;12;16;Impassable;x; #Impassable Mountains
10591;41;12;20;Impassable;x; #Impassable Mountains
10592;34;12;16;Impassable;x; #Impassable Mountains
10593;48;12;16;Impassable;x; #Impassable Mountains
10594;80;12;20;Impassable;x; #Impassable Mountains
10595;68;29;12;Impassable;x; #Impassable Mountains
10596;56;14;19;Impassable;x; #Impassable Mountains
10597;46;14;20;Impassable;x; #Impassable Mountains
10598;58;14;16;Impassable;x; #Impassable Mountains
10599;40;14;12;Impassable;x; #Impassable Mountains
10600;52;17;20;Impassable;x; #Impassable Mountains
10601;60;17;20;Impassable;x; #Impassable Mountains
10602;40;17;12;Impassable;x; #Impassable Mountains
10603;77;16;20;Impassable;x; #Impassable Mountains
10604;37;16;20;Impassable;x; #Impassable Mountains
10605;44;16;20;Impassable;x; #Impassable Mountains
10606;59;16;12;Impassable;x; #Impassable Mountains
10607;58;16;16;Impassable;x; #Impassable Mountains
10608;40;16;12;Impassable;x; #Impassable Mountains
10609;48;16;20;Impassable;x; #Impassable Mountains
10610;56;16;20;Impassable;x; #Impassable Mountains
10611;71;16;12;Impassable;x; #Impassable Mountains
10612;80;16;12;Impassable;x; #Impassable Mountains
10613;75;17;20;Impassable;x; #Impassable Mountains
10614;60;21;20;Impassable;x; #Impassable Mountains
10615;49;21;12;Impassable;x; #Impassable Mountains
10616;75;20;12;Impassable;x; #Impassable Mountains
10617;74;20;12;Impassable;x; #Impassable Mountains
10618;61;20;20;Impassable;x; #Impassable Mountains
10619;56;20;16;Impassable;x; #Impassable Mountains
10620;65;20;16;Impassable;x; #Impassable Mountains
10621;73;21;16;Impassable;x; #Impassable Mountains
10622;72;21;16;Impassable;x; #Impassable Mountains
10623;53;28;14;Impassable;x; #Impassable Mountains
10624;61;28;10;Impassable;x; #Impassable Mountains
10625;72;28;18;Impassable;x; #Impassable Mountains
10626;46;24;16;Impassable;x; #Impassable Mountains
10627;75;28;18;Impassable;x; #Impassable Mountains
10628;77;28;14;Impassable;x; #Impassable Mountains
10629;64;24;16;Impassable;x; #Impassable Mountains
10630;63;28;20;Impassable;x; #Impassable Mountains
10631;62;28;16;Impassable;x; #Impassable Mountains
10632;61;28;12;Impassable;x; #Impassable Mountains
10633;52;28;16;Impassable;x; #Impassable Mountains
10634;59;28;12;Impassable;x; #Impassable Mountains
10635;48;28;16;Impassable;x; #Impassable Mountains
10636;64;28;20;Impassable;x; #Impassable Mountains
10637;68;19;11;Impassable;x; #Impassable Mountains
10638;59;16;17;Impassable;x; #Impassable Mountains
10639;66;22;17;Impassable;x; #Impassable Mountains
10640;57;17;17;Impassable;x; #Impassable Mountains
10641;75;23;17;Impassable;x; #Impassable Mountains
10642;77;23;13;Impassable;x; #Impassable Mountains
10643;52;23;13;Impassable;x; #Impassable Mountains
10644;62;13;14;Impassable;x; #Impassable Mountains
10645;72;20;20;Impassable;x; #Impassable Mountains
10646;65;20;20;Impassable;x; #Impassable Mountains
10647;53;20;13;Impassable;x; #Impassable Mountains
10648;66;13;18;Impassable;x; #Impassable Mountains
10649;67;23;17;Impassable;x; #Impassable Mountains
10650;76;19;15;Impassable;x; #Impassable Mountains
10651;79;20;13;Impassable;x; #Impassable Mountains
10652;80;26;17;Impassable;x; #Impassable Mountains
10653;54;21;17;Impassable;x; #Impassable Mountains
10654;63;26;17;Impassable;x; #Impassable Mountains
10655;79;11;20;Impassable;x; #Impassable Mountains
10656;32;11;20;Impassable;x; #Impassable Mountains
10657;62;12;18;Impassable;x; #Impassable Mountains
10658;68;12;14;Impassable;x; #Impassable Mountains
10659;53;25;13;Impassable;x; #Impassable Mountains
10660;67;26;20;Impassable;x; #Impassable Mountains
10661;73;25;13;Impassable;x; #Impassable Mountains
10662;74;25;13;Impassable;x; #Impassable Mountains
10663;70;10;20;Impassable;x; #Impassable Mountains
10664;57;26;20;Impassable;x; #Impassable Mountains
10665;62;13;20;Impassable;x; #Impassable Mountains
10666;78;30;13;Impassable;x; #Impassable Mountains
10667;34;12;20;Impassable;x; #Impassable Mountains
10668;157;228;25;Impassable;x; #Impassable Mountains
10669;67;15;20;Impassable;x; #Impassable Mountains
10670;65;30;16;Impassable;x; #Impassable Mountains
10671;34;11;17;Impassable;x; #Impassable Mountains
10672;58;12;16;Impassable;x; #Impassable Mountains
10673;54;27;13;Impassable;x; #Impassable Mountains
10674;53;27;13;Impassable;x; #Impassable Mountains
10675;65;18;17;Impassable;x; #Impassable Mountains
10676;78;19;17;Impassable;x; #Impassable Mountains
10677;64;18;14;Impassable;x; #Impassable Mountains
10678;55;19;13;Impassable;x; #Impassable Mountains
10679;75;22;13;Impassable;x; #Impassable Mountains
10680;78;22;13;Impassable;x; #Impassable Mountains
10681;54;18;13;Impassable;x; #Impassable Mountains
10682;47;18;17;Impassable;x; #Impassable Mountains
10683;56;18;13;Impassable;x; #Impassable Mountains
10684;70;22;17;Impassable;x; #Impassable Mountains
10685;72;23;17;Impassable;x; #Impassable Mountains
10686;64;23;13;Impassable;x; #Impassable Mountains
10687;51;23;13;Impassable;x; #Impassable Mountains
10688;43;23;13;Impassable;x; #Impassable Mountains
10689;76;26;13;Impassable;x; #Impassable Mountains
10690;50;22;13;Impassable;x; #Impassable Mountains
10691;49;22;13;Impassable;x; #Impassable Mountains
10692;56;22;17;Impassable;x; #Impassable Mountains
10693;68;26;13;Impassable;x; #Impassable Mountains
10694;78;11;13;Impassable;x; #Impassable Mountains
10695;55;11;17;Impassable;x; #Impassable Mountains
10696;48;18;20;Impassable;x; #Impassable Mountains
10697;72;30;13;Impassable;x; #Impassable Mountains
10698;72;29;13;Impassable;x; #Impassable Mountains
10699;61;13;17;Impassable;x; #Impassable Mountains
10700;59;13;17;Impassable;x; #Impassable Mountains
10701;37;15;13;Impassable;x; #Impassable Mountains
10702;41;15;13;Impassable;x; #Impassable Mountains
10703;35;15;13;Impassable;x; #Impassable Mountains
10704;55;30;13;Impassable;x; #Impassable Mountains
10705;76;19;19;Impassable;x; #Impassable Mountains
10706;72;19;12;Impassable;x; #Impassable Mountains
10707;68;19;16;Impassable;x; #Impassable Mountains
10708;53;20;17;Impassable;x; #Impassable Mountains
10709;65;10;17;Impassable;x; #Impassable Mountains
10710;42;18;10;Impassable;x; #Impassable Mountains
10711;52;25;17;Impassable;x; #Impassable Mountains
10712;57;25;13;Impassable;x; #Impassable Mountains
10713;37;14;14;Impassable;x; #Impassable Mountains
10714;77;25;17;Impassable;x; #Impassable Mountains
10715;66;25;17;Impassable;x; #Impassable Mountains
10716;63;10;13;Impassable;x; #Impassable Mountains
10717;44;10;17;Impassable;x; #Impassable Mountains
10718;56;10;13;Impassable;x; #Impassable Mountains
10719;62;29;17;Impassable;x; #Impassable Mountains
10720;74;12;13;Impassable;x; #Impassable Mountains
10721;54;12;13;Impassable;x; #Impassable Mountains
10722;43;12;17;Impassable;x; #Impassable Mountains
10723;48;12;17;Impassable;x; #Impassable Mountains
10724;41;14;12;Impassable;x; #Impassable Mountains
10725;65;29;13;Impassable;x; #Impassable Mountains
10726;40;14;13;Impassable;x; #Impassable Mountains
10727;44;17;13;Impassable;x; #Impassable Mountains
10728;77;16;13;Impassable;x; #Impassable Mountains
10729;36;16;13;Impassable;x; #Impassable Mountains
10730;44;16;17;Impassable;x; #Impassable Mountains
10731;53;16;13;Impassable;x; #Impassable Mountains
10732;59;16;13;Impassable;x; #Impassable Mountains
10733;58;16;13;Impassable;x; #Impassable Mountains
10734;68;16;17;Impassable;x; #Impassable Mountains
10735;72;17;13;Impassable;x; #Impassable Mountains
10736;54;21;13;Impassable;x; #Impassable Mountains
10737;52;21;17;Impassable;x; #Impassable Mountains
10738;60;21;17;Impassable;x; #Impassable Mountains
10739;51;21;17;Impassable;x; #Impassable Mountains
