11153;71;17;10;Impassable;x; #Impassable Mountains
11154;80;17;14;Impassable;x; #Impassable Mountains
11155;80;22;11;Impassable;x; #Impassable Mountains
11156;79;22;14;Impassable;x; #Impassable Mountains
11157;77;22;14;Impassable;x; #Impassable Mountains
11158;75;22;19;Impassable;x; #Impassable Mountains
11159;74;22;16;Impassable;x; #Impassable Mountains
11160;71;22;16;Impassable;x; #Impassable Mountains
11161;70;22;15;Impassable;x; #Impassable Mountains
11162;69;22;12;Impassable;x; #Impassable Mountains
11163;68;22;20;Impassable;x; #Impassable Mountains
11164;67;23;18;Impassable;x; #Impassable Mountains
11165;66;22;10;Impassable;x; #Impassable Mountains
11166;61;22;14;Impassable;x; #Impassable Mountains
11167;60;22;16;Impassable;x; #Impassable Mountains
11168;59;22;14;Impassable;x; #Impassable Mountains
11169;58;22;17;Impassable;x; #Impassable Mountains
11170;57;22;11;Impassable;x; #Impassable Mountains
11171;55;22;19;Impassable;x; #Impassable Mountains
11172;52;22;11;Impassable;x; #Impassable Mountains
11173;51;22;13;Impassable;x; #Impassable Mountains
11174;50;22;14;Impassable;x; #Impassable Mountains
11175;49;22;17;Impassable;x; #Impassable Mountains
11176;48;22;17;Impassable;x; #Impassable Mountains
11177;47;22;10;Impassable;x; #Impassable Mountains
11178;46;22;17;Impassable;x; #Impassable Mountains
11179;44;22;12;Impassable;x; #Impassable Mountains
11180;43;22;16;Impassable;x; #Impassable Mountains
11181;80;21;12;Impassable;x; #Impassable Mountains
11182;77;21;19;Impassable;x; #Impassable Mountains
11183;76;21;13;Impassable;x; #Impassable Mountains
11184;75;21;14;Impassable;x; #Impassable Mountains
11185;74;21;12;Impassable;x; #Impassable Mountains
11186;73;21;18;Impassable;x; #Impassable Mountains
11187;72;21;16;Impassable;x; #Impassable Mountains
11188;70;21;13;Impassable;x; #Impassable Mountains
11189;69;21;11;Impassable;x; #Impassable Mountains
11190;68;21;12;Impassable;x; #Impassable Mountains
11191;67;21;10;Impassable;x; #Impassable Mountains
11192;65;21;12;Impassable;x; #Impassable Mountains
11193;64;21;13;Impassable;x; #Impassable Mountains
11194;63;21;18;Impassable;x; #Impassable Mountains
11195;59;21;15;Impassable;x; #Impassable Mountains
11196;58;21;17;Impassable;x; #Impassable Mountains
11197;56;21;13;Impassable;x; #Impassable Mountains
11198;54;21;19;Impassable;x; #Impassable Mountains
11199;53;21;16;Impassable;x; #Impassable Mountains
11200;51;21;17;Impassable;x; #Impassable Mountains
11201;49;21;18;Impassable;x; #Impassable Mountains
11202;46;21;14;Impassable;x; #Impassable Mountains
11203;44;21;14;Impassable;x; #Impassable Mountains
11204;41;21;16;Impassable;x; #Impassable Mountains
11205;78;20;10;Impassable;x; #Impassable Mountains
11206;76;20;17;Impassable;x; #Impassable Mountains
11207;75;20;12;Impassable;x; #Impassable Mountains
11208;74;20;18;Impassable;x; #Impassable Mountains
11209;73;20;20;Impassable;x; #Impassable Mountains
11210;69;20;16;Impassable;x; #Impassable Mountains
11211;68;20;11;Impassable;x; #Impassable Mountains
11212;66;20;10;Impassable;x; #Impassable Mountains
11213;65;20;16;Impassable;x; #Impassable Mountains
11214;64;20;12;Impassable;x; #Impassable Mountains
11215;63;20;10;Impassable;x; #Impassable Mountains
11216;61;20;14;Impassable;x; #Impassable Mountains
11217;59;20;12;Impassable;x; #Impassable Mountains
11218;55;20;14;Impassable;x; #Impassable Mountains
11219;54;20;18;Impassable;x; #Impassable Mountains
11220;53;20;17;Impassable;x; #Impassable Mountains
11221;52;20;15;Impassable;x; #Impassable Mountains
11222;48;20;11;Impassable;x; #Impassable Mountains
11223;46;20;11;Impassable;x; #Impassable Mountains
11224;45;20;10;Impassable;x; #Impassable Mountains
11225;43;20;14;Impassable;x; #Impassable Mountains
11226;42;20;11;Impassable;x; #Impassable Mountains
11227;40;20;16;Impassable;x; #Impassable Mountains
11228;56;24;17;Impassable;x; #Impassable Mountains
11229;78;19;12;Impassable;x; #Impassable Mountains
11230;73;19;19;Impassable;x; #Impassable Mountains
11231;72;19;10;Impassable;x; #Impassable Mountains
11232;70;19;19;Impassable;x; #Impassable Mountains
11233;68;19;12;Impassable;x; #Impassable Mountains
11234;66;19;13;Impassable;x; #Impassable Mountains
11235;65;19;17;Impassable;x; #Impassable Mountains
11236;62;19;14;Impassable;x; #Impassable Mountains
11237;59;19;19;Impassable;x; #Impassable Mountains
11238;57;19;20;Impassable;x; #Impassable Mountains
11239;56;19;18;Impassable;x; #Impassable Mountains
11240;55;19;16;Impassable;x; #Impassable Mountains
11241;54;19;11;Impassable;x; #Impassable Mountains
11242;53;19;14;Impassable;x; #Impassable Mountains
11243;52;19;17;Impassable;x; #Impassable Mountains
11244;48;19;18;Impassable;x; #Impassable Mountains
11245;46;19;13;Impassable;x; #Impassable Mountains
11246;45;19;14;Impassable;x; #Impassable Mountains
11247;43;19;20;Impassable;x; #Impassable Mountains
11248;42;19;10;Impassable;x; #Impassable Mountains
11249;41;19;10;Impassable;x; #Impassable Mountains
11250;80;18;16;Impassable;x; #Impassable Mountains
11251;79;18;16;Impassable;x; #Impassable Mountains
11252;77;18;10;Impassable;x; #Impassable Mountains
11253;75;18;15;Impassable;x; #Impassable Mountains
11254;74;18;16;Impassable;x; #Impassable Mountains
11255;72;18;17;Impassable;x; #Impassable Mountains
11256;71;18;10;Impassable;x; #Impassable Mountains
11257;70;18;20;Impassable;x; #Impassable Mountains
11258;68;18;18;Impassable;x; #Impassable Mountains
11259;67;18;15;Impassable;x; #Impassable Mountains
11260;65;18;10;Impassable;x; #Impassable Mountains
11261;64;18;17;Impassable;x; #Impassable Mountains
11262;63;18;16;Impassable;x; #Impassable Mountains
11263;62;18;15;Impassable;x; #Impassable Mountains
11264;60;18;16;Impassable;x; #Impassable Mountains
11265;59;18;20;Impassable;x; #Impassable Mountains
11266;58;18;13;Impassable;x; #Impassable Mountains
11267;57;18;17;Impassable;x; #Impassable Mountains
11268;54;18;10;Impassable;x; #Impassable Mountains
11269;52;18;12;Impassable;x; #Impassable Mountains
11270;47;18;12;Impassable;x; #Impassable Mountains
11271;46;18;11;Impassable;x; #Impassable Mountains
11272;43;18;15;Impassable;x; #Impassable Mountains
11273;42;18;19;Impassable;x; #Impassable Mountains
11274;41;18;17;Impassable;x; #Impassable Mountains
11275;40;18;20;Impassable;x; #Impassable Mountains
11276;39;18;18;Impassable;x; #Impassable Mountains
11277;38;18;12;Impassable;x; #Impassable Mountains
11278;80;17;16;Impassable;x; #Impassable Mountains
11279;79;17;15;Impassable;x; #Impassable Mountains
11280;76;17;18;Impassable;x; #Impassable Mountains
11281;75;17;20;Impassable;x; #Impassable Mountains
11282;69;17;16;Impassable;x; #Impassable Mountains
11283;68;17;13;Impassable;x; #Impassable Mountains
11284;65;17;10;Impassable;x; #Impassable Mountains
11285;63;17;10;Impassable;x; #Impassable Mountains
11286;61;17;18;Impassable;x; #Impassable Mountains
11287;60;17;15;Impassable;x; #Impassable Mountains
11288;58;17;12;Impassable;x; #Impassable Mountains
11289;57;17;15;Impassable;x; #Impassable Mountains
11290;55;17;13;Impassable;x; #Impassable Mountains
11291;53;17;17;Impassable;x; #Impassable Mountains
11292;48;17;13;Impassable;x; #Impassable Mountains
11293;46;17;20;Impassable;x; #Impassable Mountains
11294;45;17;10;Impassable;x; #Impassable Mountains
11295;44;17;16;Impassable;x; #Impassable Mountains
11296;43;17;16;Impassable;x; #Impassable Mountains
11297;40;17;20;Impassable;x; #Impassable Mountains
11298;39;17;10;Impassable;x; #Impassable Mountains
11299;38;17;14;Impassable;x; #Impassable Mountains
11300;80;16;12;Impassable;x; #Impassable Mountains
11301;79;16;14;Impassable;x; #Impassable Mountains
11302;78;16;12;Impassable;x; #Impassable Mountains
11303;77;16;20;Impassable;x; #Impassable Mountains
11304;76;16;18;Impassable;x; #Impassable Mountains
11305;73;16;14;Impassable;x; #Impassable Mountains
11306;72;16;16;Impassable;x; #Impassable Mountains
11307;68;16;10;Impassable;x; #Impassable Mountains
11308;67;16;13;Impassable;x; #Impassable Mountains
11309;66;16;13;Impassable;x; #Impassable Mountains
11310;65;16;11;Impassable;x; #Impassable Mountains
11311;63;16;16;Impassable;x; #Impassable Mountains
11312;56;16;18;Impassable;x; #Impassable Mountains
11313;55;16;14;Impassable;x; #Impassable Mountains
11314;54;16;13;Impassable;x; #Impassable Mountains
11315;53;16;11;Impassable;x; #Impassable Mountains
11316;52;16;18;Impassable;x; #Impassable Mountains
11317;50;16;10;Impassable;x; #Impassable Mountains
11318;47;16;20;Impassable;x; #Impassable Mountains
11319;41;16;18;Impassable;x; #Impassable Mountains
11320;38;16;13;Impassable;x; #Impassable Mountains
11321;37;16;19;Impassable;x; #Impassable Mountains
11322;48;20;10;Impassable;x; #Impassable Mountains
11323;79;15;13;Impassable;x; #Impassable Mountains
11324;77;15;19;Impassable;x; #Impassable Mountains
11325;76;15;16;Impassable;x; #Impassable Mountains
11326;72;15;17;Impassable;x; #Impassable Mountains
11327;71;15;19;Impassable;x; #Impassable Mountains
11328;68;15;15;Impassable;x; #Impassable Mountains
11329;67;15;10;Impassable;x; #Impassable Mountains
11330;75;26;10;Impassable;x; #Impassable Mountains
11331;65;15;14;Impassable;x; #Impassable Mountains
11332;63;15;20;Impassable;x; #Impassable Mountains
11333;61;15;11;Impassable;x; #Impassable Mountains
11334;60;15;13;Impassable;x; #Impassable Mountains
11335;59;15;12;Impassable;x; #Impassable Mountains
11336;58;15;20;Impassable;x; #Impassable Mountains
11337;57;15;12;Impassable;x; #Impassable Mountains
11338;53;15;19;Impassable;x; #Impassable Mountains
11339;52;15;17;Impassable;x; #Impassable Mountains
11340;51;15;18;Impassable;x; #Impassable Mountains
11341;47;15;12;Impassable;x; #Impassable Mountains
11342;46;15;15;Impassable;x; #Impassable Mountains
11343;45;15;16;Impassable;x; #Impassable Mountains
11344;44;15;11;Impassable;x; #Impassable Mountains
11345;41;15;20;Impassable;x; #Impassable Mountains
11346;39;15;15;Impassable;x; #Impassable Mountains
11347;38;15;18;Impassable;x; #Impassable Mountains
11348;37;15;16;Impassable;x; #Impassable Mountains
11349;36;15;11;Impassable;x; #Impassable Mountains
11350;35;15;12;Impassable;x; #Impassable Mountains
11351;71;26;14;Impassable;x; #Impassable Mountains
11352;58;21;10;Impassable;x; #Impassable Mountains
11353;80;14;19;Impassable;x; #Impassable Mountains
11354;78;14;20;Impassable;x; #Impassable Mountains
11355;77;14;14;Impassable;x; #Impassable Mountains
11356;74;14;20;Impassable;x; #Impassable Mountains
11357;73;14;20;Impassable;x; #Impassable Mountains
11358;72;14;12;Impassable;x; #Impassable Mountains
11359;70;14;19;Impassable;x; #Impassable Mountains
11360;69;14;20;Impassable;x; #Impassable Mountains
11361;65;14;10;Impassable;x; #Impassable Mountains
11362;64;14;19;Impassable;x; #Impassable Mountains
11363;61;14;17;Impassable;x; #Impassable Mountains
11364;59;14;11;Impassable;x; #Impassable Mountains
11365;58;14;11;Impassable;x; #Impassable Mountains
11366;56;14;10;Impassable;x; #Impassable Mountains
11367;50;14;11;Impassable;x; #Impassable Mountains
11368;49;14;15;Impassable;x; #Impassable Mountains
11369;48;14;16;Impassable;x; #Impassable Mountains
11370;47;14;14;Impassable;x; #Impassable Mountains
11371;45;14;10;Impassable;x; #Impassable Mountains
11372;44;14;15;Impassable;x; #Impassable Mountains
11373;43;14;10;Impassable;x; #Impassable Mountains
11374;41;14;12;Impassable;x; #Impassable Mountains
11375;40;14;20;Impassable;x; #Impassable Mountains
11376;39;14;15;Impassable;x; #Impassable Mountains
11377;38;14;12;Impassable;x; #Impassable Mountains
11378;37;14;19;Impassable;x; #Impassable Mountains
11379;35;14;19;Impassable;x; #Impassable Mountains
11380;80;13;20;Impassable;x; #Impassable Mountains
11381;78;13;17;Impassable;x; #Impassable Mountains
11382;76;13;13;Impassable;x; #Impassable Mountains
11383;75;13;14;Impassable;x; #Impassable Mountains
11384;74;13;18;Impassable;x; #Impassable Mountains
11385;73;13;13;Impassable;x; #Impassable Mountains
11386;71;13;17;Impassable;x; #Impassable Mountains
11387;69;13;20;Impassable;x; #Impassable Mountains
11388;68;13;12;Impassable;x; #Impassable Mountains
11389;67;13;19;Impassable;x; #Impassable Mountains
11390;65;13;11;Impassable;x; #Impassable Mountains
11391;63;13;12;Impassable;x; #Impassable Mountains
11392;62;13;11;Impassable;x; #Impassable Mountains
11393;61;13;18;Impassable;x; #Impassable Mountains
11394;60;13;19;Impassable;x; #Impassable Mountains
11395;59;13;19;Impassable;x; #Impassable Mountains
11396;58;13;18;Impassable;x; #Impassable Mountains
11397;56;13;16;Impassable;x; #Impassable Mountains
11398;50;13;13;Impassable;x; #Impassable Mountains
11399;46;13;17;Impassable;x; #Impassable Mountains
11400;45;13;11;Impassable;x; #Impassable Mountains
11401;44;13;18;Impassable;x; #Impassable Mountains
11402;43;13;19;Impassable;x; #Impassable Mountains
11403;42;13;19;Impassable;x; #Impassable Mountains
11404;41;13;20;Impassable;x; #Impassable Mountains
11405;40;13;17;Impassable;x; #Impassable Mountains
11406;39;13;19;Impassable;x; #Impassable Mountains
11407;38;13;17;Impassable;x; #Impassable Mountains
11408;35;13;10;Impassable;x; #Impassable Mountains
11409;34;13;14;Impassable;x; #Impassable Mountains
11410;33;13;12;Impassable;x; #Impassable Mountains
11411;78;11;13;Impassable;x; #Impassable Mountains
11412;58;30;14;Impassable;x; #Impassable Mountains
11413;80;12;16;Impassable;x; #Impassable Mountains
11414;78;12;20;Impassable;x; #Impassable Mountains
11415;76;12;16;Impassable;x; #Impassable Mountains
11416;74;12;17;Impassable;x; #Impassable Mountains
11417;72;12;13;Impassable;x; #Impassable Mountains
11418;71;12;14;Impassable;x; #Impassable Mountains
11419;70;12;16;Impassable;x; #Impassable Mountains
11420;69;12;20;Impassable;x; #Impassable Mountains
11421;68;12;19;Impassable;x; #Impassable Mountains
11422;67;12;20;Impassable;x; #Impassable Mountains
11423;64;12;15;Impassable;x; #Impassable Mountains
11424;62;12;12;Impassable;x; #Impassable Mountains
11425;60;12;16;Impassable;x; #Impassable Mountains
11426;58;12;14;Impassable;x; #Impassable Mountains
11427;56;12;17;Impassable;x; #Impassable Mountains
11428;54;12;18;Impassable;x; #Impassable Mountains
11429;51;12;18;Impassable;x; #Impassable Mountains
11430;50;12;11;Impassable;x; #Impassable Mountains
11431;49;12;11;Impassable;x; #Impassable Mountains
11432;48;12;17;Impassable;x; #Impassable Mountains
11433;47;12;14;Impassable;x; #Impassable Mountains
11434;46;12;18;Impassable;x; #Impassable Mountains
11435;45;12;20;Impassable;x; #Impassable Mountains
11436;44;12;13;Impassable;x; #Impassable Mountains
11437;41;12;20;Impassable;x; #Impassable Mountains
11438;40;12;20;Impassable;x; #Impassable Mountains
11439;39;12;11;Impassable;x; #Impassable Mountains
11440;34;12;15;Impassable;x; #Impassable Mountains
11441;68;12;11;Impassable;x; #Impassable Mountains
11442;79;11;19;Impassable;x; #Impassable Mountains
11443;73;11;18;Impassable;x; #Impassable Mountains
11444;71;11;20;Impassable;x; #Impassable Mountains
11445;69;11;20;Impassable;x; #Impassable Mountains
11446;68;11;14;Impassable;x; #Impassable Mountains
11447;66;11;12;Impassable;x; #Impassable Mountains
11448;64;11;10;Impassable;x; #Impassable Mountains
11449;63;11;15;Impassable;x; #Impassable Mountains
11450;60;11;13;Impassable;x; #Impassable Mountains
11451;59;11;13;Impassable;x; #Impassable Mountains
11452;56;11;12;Impassable;x; #Impassable Mountains
11453;55;11;13;Impassable;x; #Impassable Mountains
11454;53;11;10;Impassable;x; #Impassable Mountains
11455;52;11;15;Impassable;x; #Impassable Mountains
11456;44;11;16;Impassable;x; #Impassable Mountains
11457;41;11;17;Impassable;x; #Impassable Mountains
11458;38;11;14;Impassable;x; #Impassable Mountains
11459;37;11;10;Impassable;x; #Impassable Mountains
11460;36;11;12;Impassable;x; #Impassable Mountains
11461;35;11;20;Impassable;x; #Impassable Mountains
11462;34;11;15;Impassable;x; #Impassable Mountains
11463;33;11;13;Impassable;x; #Impassable Mountains
11464;32;11;13;Impassable;x; #Impassable Mountains
11465;31;11;15;Impassable;x; #Impassable Mountains
11466;68;26;13;Impassable;x; #Impassable Mountains
11467;56;25;10;Impassable;x; #Impassable Mountains
11468;80;10;20;Impassable;x; #Impassable Mountains
11469;76;10;18;Impassable;x; #Impassable Mountains
11470;75;10;19;Impassable;x; #Impassable Mountains
11471;74;10;10;Impassable;x; #Impassable Mountains
11472;72;10;11;Impassable;x; #Impassable Mountains
11473;71;10;15;Impassable;x; #Impassable Mountains
11474;70;10;11;Impassable;x; #Impassable Mountains
11475;69;10;12;Impassable;x; #Impassable Mountains
11476;68;10;12;Impassable;x; #Impassable Mountains
11477;65;10;15;Impassable;x; #Impassable Mountains
11478;63;10;11;Impassable;x; #Impassable Mountains
11479;62;10;10;Impassable;x; #Impassable Mountains
11480;61;10;17;Impassable;x; #Impassable Mountains
11481;60;10;14;Impassable;x; #Impassable Mountains
11482;59;10;12;Impassable;x; #Impassable Mountains
11483;58;10;19;Impassable;x; #Impassable Mountains
11484;56;10;12;Impassable;x; #Impassable Mountains
11485;54;10;12;Impassable;x; #Impassable Mountains
11486;51;10;13;Impassable;x; #Impassable Mountains
11487;47;10;14;Impassable;x; #Impassable Mountains
11488;46;10;17;Impassable;x; #Impassable Mountains
11489;44;10;17;Impassable;x; #Impassable Mountains
11490;43;10;14;Impassable;x; #Impassable Mountains
11491;41;10;11;Impassable;x; #Impassable Mountains
11492;40;10;12;Impassable;x; #Impassable Mountains
11493;39;10;19;Impassable;x; #Impassable Mountains
11494;32;10;17;Impassable;x; #Impassable Mountains
11495;31;10;11;Impassable;x; #Impassable Mountains
11496;30;10;10;Impassable;x; #Impassable Mountains
11497;45;10;19;Impassable;x; #Impassable Mountains
